,id,shortname,date,item,value,company_id
870,870,E.ON SE,2005-12-31,otherAssets,0.0,3
871,871,E.ON SE,2005-12-31,totalAssets,126562000000,3
872,872,E.ON SE,2005-12-31,accountPayables,0.0,3
873,873,E.ON SE,2005-12-31,shortTermDebt,14362000000.0,3
874,874,E.ON SE,2005-12-31,taxPayables,0.0,3
875,875,E.ON SE,2005-12-31,deferredRevenue,0.0,3
876,876,E.ON SE,2005-12-31,otherCurrentLiabilities,19052000000,3
877,877,E.ON SE,2005-12-31,totalCurrentLiabilities,33414000000,3
878,878,E.ON SE,2005-12-31,longTermDebt,0.0,3
879,879,E.ON SE,2005-12-31,deferredRevenueNonCurrent,817000000.0,3
880,880,E.ON SE,2005-12-31,deferredTaxLiabilitiesNonCurrent,8420000000.0,3
881,881,E.ON SE,2005-12-31,otherNonCurrentLiabilities,34693000000,3
882,882,E.ON SE,2005-12-31,totalNonCurrentLiabilities,43930000000,3
883,883,E.ON SE,2005-12-31,otherLiabilities,0.0,3
884,884,E.ON SE,2005-12-31,capitalLeaseObligations,0.0,3
885,885,E.ON SE,2005-12-31,totalLiabilities,77344000000,3
886,886,E.ON SE,2005-12-31,preferredStock,0.0,3
887,887,E.ON SE,2005-12-31,commonStock,1799000000,3
888,888,E.ON SE,2005-12-31,retainedEarnings,25861000000,3
889,889,E.ON SE,2005-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
890,890,E.ON SE,2005-12-31,othertotalStockholdersEquity,16824000000,3
891,891,E.ON SE,2005-12-31,totalStockholdersEquity,44484000000,3
892,892,E.ON SE,2005-12-31,totalLiabilitiesAndStockholdersEquity,121828000000,3
893,893,E.ON SE,2005-12-31,minorityInterest,4734000000,3
894,894,E.ON SE,2005-12-31,totalEquity,49218000000,3
895,895,E.ON SE,2005-12-31,totalLiabilitiesAndTotalEquity,126562000000,3
896,896,E.ON SE,2005-12-31,totalInvestments,21686000000.0,3
897,897,E.ON SE,2005-12-31,totalDebt,14362000000.0,3
898,898,E.ON SE,2005-12-31,netDebt,9949000000,3
899,899,E.ON SE,2005-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
900,900,E.ON SE,2005-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
901,901,E.ON SE,2004-12-31,calendarYear,2004,3
902,902,E.ON SE,2004-12-31,period,FY,3
903,903,E.ON SE,2004-12-31,symbol,EOAN.DE,3
904,904,E.ON SE,2004-12-31,reportedCurrency,EUR,3
905,905,E.ON SE,2004-12-31,cik,,3
906,906,E.ON SE,2004-12-31,fillingDate,2004-12-31,3
907,907,E.ON SE,2004-12-31,acceptedDate,2004-12-31,3
908,908,E.ON SE,2004-12-31,cashAndCashEquivalents,4176000000,3
909,909,E.ON SE,2004-12-31,shortTermInvestments,7840000000.0,3
910,910,E.ON SE,2004-12-31,cashAndShortTermInvestments,12016000000,3
911,911,E.ON SE,2004-12-31,netReceivables,0.0,3
912,912,E.ON SE,2004-12-31,inventory,2647000000,3
913,913,E.ON SE,2004-12-31,otherCurrentAssets,18436000000,3
914,914,E.ON SE,2004-12-31,totalCurrentAssets,33099000000,3
915,915,E.ON SE,2004-12-31,propertyPlantEquipmentNet,43563000000,3
916,916,E.ON SE,2004-12-31,goodwill,14454000000.0,3
917,917,E.ON SE,2004-12-31,intangibleAssets,3788000000.0,3
918,918,E.ON SE,2004-12-31,goodwillAndIntangibleAssets,18242000000.0,3
919,919,E.ON SE,2004-12-31,longTermInvestments,9423000000.0,3
920,920,E.ON SE,2004-12-31,taxAssets,1551000000.0,3
921,921,E.ON SE,2004-12-31,otherNonCurrentAssets,8184000000,3
922,922,E.ON SE,2004-12-31,totalNonCurrentAssets,80963000000,3
923,923,E.ON SE,2004-12-31,otherAssets,0.0,3
924,924,E.ON SE,2004-12-31,totalAssets,114062000000,3
925,925,E.ON SE,2004-12-31,accountPayables,0.0,3
926,926,E.ON SE,2004-12-31,shortTermDebt,20301000000.0,3
927,927,E.ON SE,2004-12-31,taxPayables,0.0,3
928,928,E.ON SE,2004-12-31,deferredRevenue,0.0,3
929,929,E.ON SE,2004-12-31,otherCurrentLiabilities,14054000000,3
930,930,E.ON SE,2004-12-31,totalCurrentLiabilities,34355000000,3
931,931,E.ON SE,2004-12-31,longTermDebt,0.0,3
932,932,E.ON SE,2004-12-31,deferredRevenueNonCurrent,1102000000.0,3
933,933,E.ON SE,2004-12-31,deferredTaxLiabilitiesNonCurrent,6605000000.0,3
934,934,E.ON SE,2004-12-31,otherNonCurrentLiabilities,34296000000,3
935,935,E.ON SE,2004-12-31,totalNonCurrentLiabilities,42003000000,3
936,936,E.ON SE,2004-12-31,otherLiabilities,0.0,3
937,937,E.ON SE,2004-12-31,capitalLeaseObligations,0.0,3
938,938,E.ON SE,2004-12-31,totalLiabilities,76358000000,3
939,939,E.ON SE,2004-12-31,preferredStock,0.0,3
940,940,E.ON SE,2004-12-31,commonStock,1799000000,3
941,941,E.ON SE,2004-12-31,retainedEarnings,20003000000,3
942,942,E.ON SE,2004-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
943,943,E.ON SE,2004-12-31,othertotalStockholdersEquity,11758000000,3
944,944,E.ON SE,2004-12-31,totalStockholdersEquity,33560000000,3
945,945,E.ON SE,2004-12-31,totalLiabilitiesAndStockholdersEquity,109918000000,3
946,946,E.ON SE,2004-12-31,minorityInterest,4144000000,3
947,947,E.ON SE,2004-12-31,totalEquity,37704000000,3
948,948,E.ON SE,2004-12-31,totalLiabilitiesAndTotalEquity,114062000000,3
949,949,E.ON SE,2004-12-31,totalInvestments,17263000000.0,3
950,950,E.ON SE,2004-12-31,totalDebt,20301000000.0,3
951,951,E.ON SE,2004-12-31,netDebt,16125000000,3
952,952,E.ON SE,2004-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
953,953,E.ON SE,2004-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
954,954,E.ON SE,2003-12-31,calendarYear,2003,3
955,955,E.ON SE,2003-12-31,period,FY,3
956,956,E.ON SE,2003-12-31,symbol,EOAN.DE,3
957,957,E.ON SE,2003-12-31,reportedCurrency,EUR,3
958,958,E.ON SE,2003-12-31,cik,,3
959,959,E.ON SE,2003-12-31,fillingDate,2003-12-31,3
960,960,E.ON SE,2003-12-31,acceptedDate,2003-12-31,3
961,961,E.ON SE,2003-12-31,cashAndCashEquivalents,3321000000,3
962,962,E.ON SE,2003-12-31,shortTermInvestments,7474000000.0,3
963,963,E.ON SE,2003-12-31,cashAndShortTermInvestments,10795000000,3
964,964,E.ON SE,2003-12-31,netReceivables,0.0,3
965,965,E.ON SE,2003-12-31,inventory,2477000000,3
966,966,E.ON SE,2003-12-31,otherCurrentAssets,18025000000,3
967,967,E.ON SE,2003-12-31,totalCurrentAssets,31297000000,3
968,968,E.ON SE,2003-12-31,propertyPlantEquipmentNet,42836000000,3
969,969,E.ON SE,2003-12-31,goodwill,13955000000.0,3
970,970,E.ON SE,2003-12-31,intangibleAssets,4114000000.0,3
971,971,E.ON SE,2003-12-31,goodwillAndIntangibleAssets,18069000000.0,3
972,972,E.ON SE,2003-12-31,longTermInvestments,10251000000.0,3
973,973,E.ON SE,2003-12-31,taxAssets,1525000000.0,3
974,974,E.ON SE,2003-12-31,otherNonCurrentAssets,7872000000,3
975,975,E.ON SE,2003-12-31,totalNonCurrentAssets,80553000000,3
976,976,E.ON SE,2003-12-31,otherAssets,0.0,3
977,977,E.ON SE,2003-12-31,totalAssets,111850000000,3
978,978,E.ON SE,2003-12-31,accountPayables,0.0,3
979,979,E.ON SE,2003-12-31,shortTermDebt,21787000000.0,3
980,980,E.ON SE,2003-12-31,taxPayables,0.0,3
981,981,E.ON SE,2003-12-31,deferredRevenue,0.0,3
982,982,E.ON SE,2003-12-31,otherCurrentLiabilities,14113000000,3
983,983,E.ON SE,2003-12-31,totalCurrentLiabilities,35900000000,3
984,984,E.ON SE,2003-12-31,longTermDebt,0.0,3
985,985,E.ON SE,2003-12-31,deferredRevenueNonCurrent,1080000000.0,3
986,986,E.ON SE,2003-12-31,deferredTaxLiabilitiesNonCurrent,6265000000.0,3
987,987,E.ON SE,2003-12-31,otherNonCurrentLiabilities,34206000000,3
988,988,E.ON SE,2003-12-31,totalNonCurrentLiabilities,41551000000,3
989,989,E.ON SE,2003-12-31,otherLiabilities,0.0,3
990,990,E.ON SE,2003-12-31,capitalLeaseObligations,0.0,3
991,991,E.ON SE,2003-12-31,totalLiabilities,77451000000,3
992,992,E.ON SE,2003-12-31,preferredStock,0.0,3
993,993,E.ON SE,2003-12-31,commonStock,1799000000,3
994,994,E.ON SE,2003-12-31,retainedEarnings,16976000000,3
995,995,E.ON SE,2003-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
996,996,E.ON SE,2003-12-31,othertotalStockholdersEquity,10999000000,3
997,997,E.ON SE,2003-12-31,totalStockholdersEquity,29774000000,3
998,998,E.ON SE,2003-12-31,totalLiabilitiesAndStockholdersEquity,107225000000,3
999,999,E.ON SE,2003-12-31,minorityInterest,4625000000,3
1000,1000,E.ON SE,2003-12-31,totalEquity,34399000000,3
1001,1001,E.ON SE,2003-12-31,totalLiabilitiesAndTotalEquity,111850000000,3
1002,1002,E.ON SE,2003-12-31,totalInvestments,17725000000.0,3
1003,1003,E.ON SE,2003-12-31,totalDebt,21787000000.0,3
1004,1004,E.ON SE,2003-12-31,netDebt,18466000000,3
1005,1005,E.ON SE,2003-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1006,1006,E.ON SE,2003-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1007,1007,E.ON SE,2002-12-31,calendarYear,2002,3
1008,1008,E.ON SE,2002-12-31,period,FY,3
1009,1009,E.ON SE,2002-12-31,symbol,EOAN.DE,3
1010,1010,E.ON SE,2002-12-31,reportedCurrency,EUR,3
1011,1011,E.ON SE,2002-12-31,cik,,3
1012,1012,E.ON SE,2002-12-31,fillingDate,2002-12-31,3
1013,1013,E.ON SE,2002-12-31,acceptedDate,2002-12-31,3
1014,1014,E.ON SE,2002-12-31,cashAndCashEquivalents,1342000000,3
1015,1015,E.ON SE,2002-12-31,shortTermInvestments,7043000000.0,3
1016,1016,E.ON SE,2002-12-31,cashAndShortTermInvestments,8385000000,3
1017,1017,E.ON SE,2002-12-31,netReceivables,17009000000.0,3
1018,1018,E.ON SE,2002-12-31,inventory,3840000000,3
1019,1019,E.ON SE,2002-12-31,otherCurrentAssets,2355000000,3
1020,1020,E.ON SE,2002-12-31,totalCurrentAssets,31589000000,3
1021,1021,E.ON SE,2002-12-31,propertyPlantEquipmentNet,42427000000,3
1022,1022,E.ON SE,2002-12-31,goodwill,14512000000.0,3
1023,1023,E.ON SE,2002-12-31,intangibleAssets,4528000000.0,3
1024,1024,E.ON SE,2002-12-31,goodwillAndIntangibleAssets,19040000000.0,3
1025,1025,E.ON SE,2002-12-31,longTermInvestments,16971000000.0,3
1026,1026,E.ON SE,2002-12-31,taxAssets,3042000000.0,3
1027,1027,E.ON SE,2002-12-31,otherNonCurrentAssets,434000000,3
1028,1028,E.ON SE,2002-12-31,totalNonCurrentAssets,81914000000,3
1029,1029,E.ON SE,2002-12-31,otherAssets,0.0,3
1030,1030,E.ON SE,2002-12-31,totalAssets,113503000000,3
1031,1031,E.ON SE,2002-12-31,accountPayables,0.0,3
1032,1032,E.ON SE,2002-12-31,shortTermDebt,24850000000.0,3
1033,1033,E.ON SE,2002-12-31,taxPayables,0.0,3
1034,1034,E.ON SE,2002-12-31,deferredRevenue,1055000000.0,3
1035,1035,E.ON SE,2002-12-31,otherCurrentLiabilities,13131000000,3
1036,1036,E.ON SE,2002-12-31,totalCurrentLiabilities,39036000000,3
1037,1037,E.ON SE,2002-12-31,longTermDebt,24850000000.0,3
1038,1038,E.ON SE,2002-12-31,deferredRevenueNonCurrent,1055000000.0,3
1039,1039,E.ON SE,2002-12-31,deferredTaxLiabilitiesNonCurrent,6162000000.0,3
1040,1040,E.ON SE,2002-12-31,otherNonCurrentLiabilities,10236000000,3
1041,1041,E.ON SE,2002-12-31,totalNonCurrentLiabilities,42303000000,3
1042,1042,E.ON SE,2002-12-31,otherLiabilities,0.0,3
1043,1043,E.ON SE,2002-12-31,capitalLeaseObligations,0.0,3
1044,1044,E.ON SE,2002-12-31,totalLiabilities,81339000000,3
1045,1045,E.ON SE,2002-12-31,preferredStock,0.0,3
1046,1046,E.ON SE,2002-12-31,commonStock,1799000000,3
1047,1047,E.ON SE,2002-12-31,retainedEarnings,13472000000,3
1048,1048,E.ON SE,2002-12-31,accumulatedOtherComprehensiveIncomeLoss,-761000000.0,3
1049,1049,E.ON SE,2002-12-31,othertotalStockholdersEquity,11143000000,3
1050,1050,E.ON SE,2002-12-31,totalStockholdersEquity,25653000000,3
1051,1051,E.ON SE,2002-12-31,totalLiabilitiesAndStockholdersEquity,106992000000,3
1052,1052,E.ON SE,2002-12-31,minorityInterest,6511000000,3
1053,1053,E.ON SE,2002-12-31,totalEquity,32164000000,3
1054,1054,E.ON SE,2002-12-31,totalLiabilitiesAndTotalEquity,113503000000,3
1055,1055,E.ON SE,2002-12-31,totalInvestments,24014000000.0,3
1056,1056,E.ON SE,2002-12-31,totalDebt,49700000000.0,3
1057,1057,E.ON SE,2002-12-31,netDebt,48358000000,3
1058,1058,E.ON SE,2002-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1059,1059,E.ON SE,2002-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1060,1060,E.ON SE,2001-12-31,calendarYear,2001,3
1061,1061,E.ON SE,2001-12-31,period,FY,3
1062,1062,E.ON SE,2001-12-31,symbol,EOAN.DE,3
1063,1063,E.ON SE,2001-12-31,reportedCurrency,EUR,3
1064,1064,E.ON SE,2001-12-31,cik,,3
1065,1065,E.ON SE,2001-12-31,fillingDate,2001-12-31,3
1066,1066,E.ON SE,2001-12-31,acceptedDate,2001-12-31,3
1067,1067,E.ON SE,2001-12-31,cashAndCashEquivalents,12149467100,3
1068,1068,E.ON SE,2001-12-31,shortTermInvestments,0.0,3
1069,1069,E.ON SE,2001-12-31,cashAndShortTermInvestments,12149467100,3
1070,1070,E.ON SE,2001-12-31,netReceivables,0.0,3
1071,1071,E.ON SE,2001-12-31,inventory,4999151680,3
1072,1072,E.ON SE,2001-12-31,otherCurrentAssets,21872412510,3
1073,1073,E.ON SE,2001-12-31,totalCurrentAssets,39021031290,3
1074,1074,E.ON SE,2001-12-31,propertyPlantEquipmentNet,34299485380,3
1075,1075,E.ON SE,2001-12-31,goodwill,0.0,3
1076,1076,E.ON SE,2001-12-31,intangibleAssets,10461354280.0,3
1077,1077,E.ON SE,2001-12-31,goodwillAndIntangibleAssets,10461354280.0,3
1078,1078,E.ON SE,2001-12-31,longTermInvestments,0.0,3
1079,1079,E.ON SE,2001-12-31,taxAssets,0.0,3
1080,1080,E.ON SE,2001-12-31,otherNonCurrentAssets,15303158560,3
1081,1081,E.ON SE,2001-12-31,totalNonCurrentAssets,60063998220,3
1082,1082,E.ON SE,2001-12-31,otherAssets,0.0,3
1083,1083,E.ON SE,2001-12-31,totalAssets,99085029510,3
1084,1084,E.ON SE,2001-12-31,accountPayables,0.0,3
1085,1085,E.ON SE,2001-12-31,shortTermDebt,0.0,3
1086,1086,E.ON SE,2001-12-31,taxPayables,0.0,3
1087,1087,E.ON SE,2001-12-31,deferredRevenue,0.0,3
1088,1088,E.ON SE,2001-12-31,otherCurrentLiabilities,35434634480,3
1089,1089,E.ON SE,2001-12-31,totalCurrentLiabilities,35434634480,3
1090,1090,E.ON SE,2001-12-31,longTermDebt,8751887170.0,3
1091,1091,E.ON SE,2001-12-31,deferredRevenueNonCurrent,0.0,3
1092,1092,E.ON SE,2001-12-31,deferredTaxLiabilitiesNonCurrent,0.0,3
1093,1093,E.ON SE,2001-12-31,otherNonCurrentLiabilities,30426491520,3
1094,1094,E.ON SE,2001-12-31,totalNonCurrentLiabilities,39178378690,3
1095,1095,E.ON SE,2001-12-31,otherLiabilities,0.0,3
1096,1096,E.ON SE,2001-12-31,capitalLeaseObligations,0.0,3
1097,1097,E.ON SE,2001-12-31,totalLiabilities,74613013170,3
1098,1098,E.ON SE,2001-12-31,preferredStock,0.0,3
1099,1099,E.ON SE,2001-12-31,commonStock,1799379910,3
1100,1100,E.ON SE,2001-12-31,retainedEarnings,11799931090,3
1101,1101,E.ON SE,2001-12-31,accumulatedOtherComprehensiveIncomeLoss,-43455980150.0,3
1102,1102,E.ON SE,2001-12-31,othertotalStockholdersEquity,54328685490,3
1103,1103,E.ON SE,2001-12-31,totalStockholdersEquity,24472016340,3
1104,1104,E.ON SE,2001-12-31,totalLiabilitiesAndStockholdersEquity,99085029510,3
1105,1105,E.ON SE,2001-12-31,minorityInterest,0,3
1106,1106,E.ON SE,2001-12-31,totalEquity,24472016340,3
1107,1107,E.ON SE,2001-12-31,totalLiabilitiesAndTotalEquity,99085029510,3
1108,1108,E.ON SE,2001-12-31,totalInvestments,0.0,3
1109,1109,E.ON SE,2001-12-31,totalDebt,8751887170.0,3
1110,1110,E.ON SE,2001-12-31,netDebt,-3397579930,3
1111,1111,E.ON SE,2001-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1112,1112,E.ON SE,2001-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1113,1113,E.ON SE,2000-12-31,calendarYear,2000,3
1114,1114,E.ON SE,2000-12-31,period,FY,3
1115,1115,E.ON SE,2000-12-31,symbol,EOAN.DE,3
1116,1116,E.ON SE,2000-12-31,reportedCurrency,EUR,3
1117,1117,E.ON SE,2000-12-31,cik,,3
1118,1118,E.ON SE,2000-12-31,fillingDate,2000-12-31,3
1119,1119,E.ON SE,2000-12-31,acceptedDate,2000-12-31,3
1120,1120,E.ON SE,2000-12-31,cashAndCashEquivalents,1204220940,3
1121,1121,E.ON SE,2000-12-31,shortTermInvestments,7293469000.0,3
1122,1122,E.ON SE,2000-12-31,cashAndShortTermInvestments,8497689940,3
1123,1123,E.ON SE,2000-12-31,netReceivables,0.0,3
1124,1124,E.ON SE,2000-12-31,inventory,7162505980,3
1125,1125,E.ON SE,2000-12-31,otherCurrentAssets,25717729960,3
1126,1126,E.ON SE,2000-12-31,totalCurrentAssets,41377925880,3
1127,1127,E.ON SE,2000-12-31,propertyPlantEquipmentNet,28832094460,3
1128,1128,E.ON SE,2000-12-31,goodwill,0.0,3
1129,1129,E.ON SE,2000-12-31,intangibleAssets,9710428800.0,3
1130,1130,E.ON SE,2000-12-31,goodwillAndIntangibleAssets,9710428800.0,3
1131,1131,E.ON SE,2000-12-31,longTermInvestments,0.0,3
1132,1132,E.ON SE,2000-12-31,taxAssets,0.0,3
1133,1133,E.ON SE,2000-12-31,otherNonCurrentAssets,26250099960,3
1134,1134,E.ON SE,2000-12-31,totalNonCurrentAssets,64792623220,3
1135,1135,E.ON SE,2000-12-31,otherAssets,0.0,3
1136,1136,E.ON SE,2000-12-31,totalAssets,106170549100,3
1137,1137,E.ON SE,2000-12-31,accountPayables,5911436480.0,3
1138,1138,E.ON SE,2000-12-31,shortTermDebt,7293469000.0,3
1139,1139,E.ON SE,2000-12-31,taxPayables,0.0,3
1140,1140,E.ON SE,2000-12-31,deferredRevenue,0.0,3
1141,1141,E.ON SE,2000-12-31,otherCurrentLiabilities,10124612660,3
1142,1142,E.ON SE,2000-12-31,totalCurrentLiabilities,23329518140,3
1143,1143,E.ON SE,2000-12-31,longTermDebt,6705732520.0,3
1144,1144,E.ON SE,2000-12-31,deferredRevenueNonCurrent,0.0,3
1145,1145,E.ON SE,2000-12-31,deferredTaxLiabilitiesNonCurrent,2719345960.0,3
1146,1146,E.ON SE,2000-12-31,otherNonCurrentLiabilities,45395189900,3
1147,1147,E.ON SE,2000-12-31,totalNonCurrentLiabilities,54820268380,3
1148,1148,E.ON SE,2000-12-31,otherLiabilities,0.0,3
1149,1149,E.ON SE,2000-12-31,capitalLeaseObligations,0.0,3
1150,1150,E.ON SE,2000-12-31,totalLiabilities,78149786520,3
1151,1151,E.ON SE,2000-12-31,preferredStock,0.0,3
1152,1152,E.ON SE,2000-12-31,commonStock,1983610620,3
1153,1153,E.ON SE,2000-12-31,retainedEarnings,14698735700,3
1154,1154,E.ON SE,2000-12-31,accumulatedOtherComprehensiveIncomeLoss,-35930716040.0,3
1155,1155,E.ON SE,2000-12-31,othertotalStockholdersEquity,47269132300,3
1156,1156,E.ON SE,2000-12-31,totalStockholdersEquity,28020762580,3
1157,1157,E.ON SE,2000-12-31,totalLiabilitiesAndStockholdersEquity,106170549100,3
1158,1158,E.ON SE,2000-12-31,minorityInterest,0,3
1159,1159,E.ON SE,2000-12-31,totalEquity,28020762580,3
1160,1160,E.ON SE,2000-12-31,totalLiabilitiesAndTotalEquity,106170549100,3
1161,1161,E.ON SE,2000-12-31,totalInvestments,0.0,3
1162,1162,E.ON SE,2000-12-31,totalDebt,13999201520.0,3
1163,1163,E.ON SE,2000-12-31,netDebt,12794980580,3
1164,1164,E.ON SE,2000-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1165,1165,E.ON SE,2000-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1166,1166,E.ON SE,1999-12-31,calendarYear,1999,3
1167,1167,E.ON SE,1999-12-31,period,FY,3
1168,1168,E.ON SE,1999-12-31,symbol,EOAN.DE,3
1169,1169,E.ON SE,1999-12-31,reportedCurrency,EUR,3
1170,1170,E.ON SE,1999-12-31,cik,,3
1171,1171,E.ON SE,1999-12-31,fillingDate,1999-12-31,3
1172,1172,E.ON SE,1999-12-31,acceptedDate,1999-12-31,3
1173,1173,E.ON SE,1999-12-31,cashAndCashEquivalents,1570188200,3
1174,1174,E.ON SE,1999-12-31,shortTermInvestments,271304670.0,3
1175,1175,E.ON SE,1999-12-31,cashAndShortTermInvestments,1841492870,3
1176,1176,E.ON SE,1999-12-31,netReceivables,0.0,3
1177,1177,E.ON SE,1999-12-31,inventory,4426340660,3
1178,1178,E.ON SE,1999-12-31,otherCurrentAssets,10416906780,3
1179,1179,E.ON SE,1999-12-31,totalCurrentAssets,16684740310,3
1180,1180,E.ON SE,1999-12-31,propertyPlantEquipmentNet,18435798290,3
1181,1181,E.ON SE,1999-12-31,goodwill,0.0,3
1182,1182,E.ON SE,1999-12-31,intangibleAssets,3408699700.0,3
1183,1183,E.ON SE,1999-12-31,goodwillAndIntangibleAssets,3408699700.0,3
1184,1184,E.ON SE,1999-12-31,longTermInvestments,0.0,3
1185,1185,E.ON SE,1999-12-31,taxAssets,0.0,3
1186,1186,E.ON SE,1999-12-31,otherNonCurrentAssets,14008463840,3
1187,1187,E.ON SE,1999-12-31,totalNonCurrentAssets,35852961830,3
1188,1188,E.ON SE,1999-12-31,otherAssets,0.0,3
1189,1189,E.ON SE,1999-12-31,totalAssets,52537702140,3
1190,1190,E.ON SE,1999-12-31,accountPayables,3338140610.0,3
1191,1191,E.ON SE,1999-12-31,shortTermDebt,271304670.0,3
1192,1192,E.ON SE,1999-12-31,taxPayables,0.0,3
1193,1193,E.ON SE,1999-12-31,deferredRevenue,0.0,3
1194,1194,E.ON SE,1999-12-31,otherCurrentLiabilities,5690441540,3
1195,1195,E.ON SE,1999-12-31,totalCurrentLiabilities,9299886820,3
1196,1196,E.ON SE,1999-12-31,longTermDebt,2905841960.0,3
1197,1197,E.ON SE,1999-12-31,deferredRevenueNonCurrent,0.0,3
1198,1198,E.ON SE,1999-12-31,deferredTaxLiabilitiesNonCurrent,124223750.0,3
1199,1199,E.ON SE,1999-12-31,otherNonCurrentLiabilities,25783881550,3
1200,1200,E.ON SE,1999-12-31,totalNonCurrentLiabilities,28813947260,3
1201,1201,E.ON SE,1999-12-31,otherLiabilities,0.0,3
1202,1202,E.ON SE,1999-12-31,capitalLeaseObligations,0.0,3
1203,1203,E.ON SE,1999-12-31,totalLiabilities,38113834080,3
1204,1204,E.ON SE,1999-12-31,preferredStock,0.0,3
1205,1205,E.ON SE,1999-12-31,commonStock,1310809010,3
1206,1206,E.ON SE,1999-12-31,retainedEarnings,10279763760,3
1207,1207,E.ON SE,1999-12-31,accumulatedOtherComprehensiveIncomeLoss,-32942150920.0,3
1208,1208,E.ON SE,1999-12-31,othertotalStockholdersEquity,35775446210,3
1209,1209,E.ON SE,1999-12-31,totalStockholdersEquity,14423868060,3
1210,1210,E.ON SE,1999-12-31,totalLiabilitiesAndStockholdersEquity,52537702140,3
1211,1211,E.ON SE,1999-12-31,minorityInterest,0,3
1212,1212,E.ON SE,1999-12-31,totalEquity,14423868060,3
1213,1213,E.ON SE,1999-12-31,totalLiabilitiesAndTotalEquity,52537702140,3
1214,1214,E.ON SE,1999-12-31,totalInvestments,0.0,3
1215,1215,E.ON SE,1999-12-31,totalDebt,3177146630.0,3
1216,1216,E.ON SE,1999-12-31,netDebt,1606958430,3
1217,1217,E.ON SE,1999-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1218,1218,E.ON SE,1999-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
1219,1219,E.ON SE,1998-12-31,calendarYear,1998,3
1220,1220,E.ON SE,1998-12-31,period,FY,3
1221,1221,E.ON SE,1998-12-31,symbol,EOAN.DE,3
1222,1222,E.ON SE,1998-12-31,reportedCurrency,EUR,3
1223,1223,E.ON SE,1998-12-31,cik,,3
1224,1224,E.ON SE,1998-12-31,fillingDate,1998-12-31,3
1225,1225,E.ON SE,1998-12-31,acceptedDate,1998-12-31,3
