,shortname,item,date,value,id
958,Deutsche Bank Aktiengesellschaft,cik,2004-12-31,,23059
959,Deutsche Bank Aktiengesellschaft,fillingDate,2004-12-31,2004-12-31,23060
960,Deutsche Bank Aktiengesellschaft,acceptedDate,2004-12-31,2004-12-31,23061
961,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2004-12-31,25649133600,23062
962,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2004-12-31,0,23063
963,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2004-12-31,25649133600,23064
964,Deutsche Bank Aktiengesellschaft,netReceivables,2004-12-31,0,23065
965,Deutsche Bank Aktiengesellschaft,inventory,2004-12-31,0,23066
966,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2004-12-31,342362451760,23067
967,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2004-12-31,368011585360,23068
968,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2004-12-31,5221299040,23069
969,Deutsche Bank Aktiengesellschaft,goodwill,2004-12-31,0,23070
970,Deutsche Bank Aktiengesellschaft,intangibleAssets,2004-12-31,0,23071
971,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2004-12-31,0,23072
972,Deutsche Bank Aktiengesellschaft,longTermInvestments,2004-12-31,458772781840,23073
973,Deutsche Bank Aktiengesellschaft,taxAssets,2004-12-31,0,23074
974,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2004-12-31,7441715840,23075
975,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2004-12-31,471435796720,23076
976,Deutsche Bank Aktiengesellschaft,otherAssets,2004-12-31,0,23077
977,Deutsche Bank Aktiengesellschaft,totalAssets,2004-12-31,839447382080,23078
978,Deutsche Bank Aktiengesellschaft,accountPayables,2004-12-31,0,23079
979,Deutsche Bank Aktiengesellschaft,shortTermDebt,2004-12-31,20103255360,23080
980,Deutsche Bank Aktiengesellschaft,taxPayables,2004-12-31,0,23081
981,Deutsche Bank Aktiengesellschaft,deferredRevenue,2004-12-31,0,23082
982,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2004-12-31,0,23083
983,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2004-12-31,20103255360,23084
984,Deutsche Bank Aktiengesellschaft,longTermDebt,2004-12-31,106790982880,23085
985,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2004-12-31,0,23086
986,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2004-12-31,0,23087
987,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2004-12-31,0,23088
988,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2004-12-31,106790982880,23089
989,Deutsche Bank Aktiengesellschaft,otherLiabilities,2004-12-31,686667952640,23090
990,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2004-12-31,0,23091
991,Deutsche Bank Aktiengesellschaft,totalLiabilities,2004-12-31,813562190880,23092
992,Deutsche Bank Aktiengesellschaft,preferredStock,2004-12-31,0,23093
993,Deutsche Bank Aktiengesellschaft,commonStock,2004-12-31,1391264480,23094
994,Deutsche Bank Aktiengesellschaft,retainedEarnings,2004-12-31,19799331200,23095
995,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2004-12-31,-4872376400,23096
996,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2004-12-31,9566971920,23097
997,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2004-12-31,25885191200,23098
998,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2004-12-31,839447382080,23099
999,Deutsche Bank Aktiengesellschaft,minorityInterest,2004-12-31,0,23100
1000,Deutsche Bank Aktiengesellschaft,totalEquity,2004-12-31,25885191200,23101
1001,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2004-12-31,839447382080,23102
1002,Deutsche Bank Aktiengesellschaft,totalInvestments,2004-12-31,0,23103
1003,Deutsche Bank Aktiengesellschaft,totalDebt,2004-12-31,126894238240,23104
1004,Deutsche Bank Aktiengesellschaft,netDebt,2004-12-31,101245104640,23105
1005,Deutsche Bank Aktiengesellschaft,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23106
1006,Deutsche Bank Aktiengesellschaft,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23107
1007,Deutsche Bank Aktiengesellschaft,calendarYear,2003-12-31,2003,23108
1008,Deutsche Bank Aktiengesellschaft,period,2003-12-31,FY,23109
1009,Deutsche Bank Aktiengesellschaft,symbol,2003-12-31,DBK.DE,23110
1010,Deutsche Bank Aktiengesellschaft,reportedCurrency,2003-12-31,EUR,23111
1011,Deutsche Bank Aktiengesellschaft,cik,2003-12-31,,23112
1012,Deutsche Bank Aktiengesellschaft,fillingDate,2003-12-31,2003-12-31,23113
1013,Deutsche Bank Aktiengesellschaft,acceptedDate,2003-12-31,2003-12-31,23114
1014,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2003-12-31,21248242800,23115
1015,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2003-12-31,0,23116
1016,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2003-12-31,21248242800,23117
1017,Deutsche Bank Aktiengesellschaft,netReceivables,2003-12-31,3605690230,23118
1018,Deutsche Bank Aktiengesellschaft,inventory,2003-12-31,0,23119
1019,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2003-12-31,321713958980,23120
1020,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2003-12-31,346567892010,23121
1021,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2003-12-31,5775774220,23122
1022,Deutsche Bank Aktiengesellschaft,goodwill,2003-12-31,0,23123
1023,Deutsche Bank Aktiengesellschaft,intangibleAssets,2003-12-31,0,23124
1024,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2003-12-31,0,23125
1025,Deutsche Bank Aktiengesellschaft,longTermInvestments,2003-12-31,442024590550,23126
1026,Deutsche Bank Aktiengesellschaft,taxAssets,2003-12-31,0,23127
1027,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2003-12-31,7843428340,23128
1028,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2003-12-31,455643793110,23129
1029,Deutsche Bank Aktiengesellschaft,otherAssets,2003-12-31,0,23130
1030,Deutsche Bank Aktiengesellschaft,totalAssets,2003-12-31,802211685120,23131
1031,Deutsche Bank Aktiengesellschaft,accountPayables,2003-12-31,3786729070,23132
1032,Deutsche Bank Aktiengesellschaft,shortTermDebt,2003-12-31,22251102690,23133
1033,Deutsche Bank Aktiengesellschaft,taxPayables,2003-12-31,0,23134
1034,Deutsche Bank Aktiengesellschaft,deferredRevenue,2003-12-31,0,23135
1035,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2003-12-31,0,23136
1036,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2003-12-31,26037831760,23137
1037,Deutsche Bank Aktiengesellschaft,longTermDebt,2003-12-31,97309964560,23138
1038,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2003-12-31,0,23139
1039,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2003-12-31,0,23140
1040,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2003-12-31,0,23141
1041,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2003-12-31,97309964560,23142
1042,Deutsche Bank Aktiengesellschaft,otherLiabilities,2003-12-31,650710761120,23143
1043,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2003-12-31,0,23144
1044,Deutsche Bank Aktiengesellschaft,totalLiabilities,2003-12-31,774058557440,23145
1045,Deutsche Bank Aktiengesellschaft,preferredStock,2003-12-31,0,23146
1046,Deutsche Bank Aktiengesellschaft,commonStock,2003-12-31,1487218190,23147
1047,Deutsche Bank Aktiengesellschaft,retainedEarnings,2003-12-31,20450242650,23148
1048,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2003-12-31,-3943152980,23149
1049,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2003-12-31,10158819820,23150
1050,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2003-12-31,28153127680,23151
1051,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2003-12-31,802211685120,23152
1052,Deutsche Bank Aktiengesellschaft,minorityInterest,2003-12-31,0,23153
1053,Deutsche Bank Aktiengesellschaft,totalEquity,2003-12-31,28153127680,23154
1054,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2003-12-31,802211685120,23155
1055,Deutsche Bank Aktiengesellschaft,totalInvestments,2003-12-31,0,23156
1056,Deutsche Bank Aktiengesellschaft,totalDebt,2003-12-31,119561067250,23157
1057,Deutsche Bank Aktiengesellschaft,netDebt,2003-12-31,98312824450,23158
1058,Deutsche Bank Aktiengesellschaft,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23159
1059,Deutsche Bank Aktiengesellschaft,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23160
1060,Deutsche Bank Aktiengesellschaft,calendarYear,2002-12-31,2002,23161
1061,Deutsche Bank Aktiengesellschaft,period,2002-12-31,FY,23162
1062,Deutsche Bank Aktiengesellschaft,symbol,2002-12-31,DBK.DE,23163
1063,Deutsche Bank Aktiengesellschaft,reportedCurrency,2002-12-31,EUR,23164
1064,Deutsche Bank Aktiengesellschaft,cik,2002-12-31,,23165
1065,Deutsche Bank Aktiengesellschaft,fillingDate,2002-12-31,2002-12-31,23166
1066,Deutsche Bank Aktiengesellschaft,acceptedDate,2002-12-31,2002-12-31,23167
1067,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2002-12-31,34700496610,23168
1068,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2002-12-31,0,23169
1069,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2002-12-31,34700496610,23170
1070,Deutsche Bank Aktiengesellschaft,netReceivables,2002-12-31,4211174430,23171
1071,Deutsche Bank Aktiengesellschaft,inventory,2002-12-31,0,23172
1072,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2002-12-31,344870313300,23173
1073,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2002-12-31,383781984340,23174
1074,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2002-12-31,8890257130,23175
1075,Deutsche Bank Aktiengesellschaft,goodwill,2002-12-31,0,23176
1076,Deutsche Bank Aktiengesellschaft,intangibleAssets,2002-12-31,0,23177
1077,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2002-12-31,0,23178
1078,Deutsche Bank Aktiengesellschaft,longTermInvestments,2002-12-31,356571831930,23179
1079,Deutsche Bank Aktiengesellschaft,taxAssets,2002-12-31,0,23180
1080,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2002-12-31,9791766750,23181
1081,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2002-12-31,375253855810,23182
1082,Deutsche Bank Aktiengesellschaft,otherAssets,2002-12-31,0,23183
1083,Deutsche Bank Aktiengesellschaft,totalAssets,2002-12-31,759035840150,23184
1084,Deutsche Bank Aktiengesellschaft,accountPayables,2002-12-31,4671458940,23185
1085,Deutsche Bank Aktiengesellschaft,shortTermDebt,2002-12-31,11583350350,23186
1086,Deutsche Bank Aktiengesellschaft,taxPayables,2002-12-31,0,23187
1087,Deutsche Bank Aktiengesellschaft,deferredRevenue,2002-12-31,0,23188
1088,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2002-12-31,0,23189
1089,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2002-12-31,16254809290,23190
1090,Deutsche Bank Aktiengesellschaft,longTermDebt,2002-12-31,104148185360,23191
1091,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2002-12-31,0,23192
1092,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2002-12-31,0,23193
1093,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2002-12-31,0,23194
1094,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2002-12-31,104148185360,23195
1095,Deutsche Bank Aktiengesellschaft,otherLiabilities,2002-12-31,608615243470,23196
1096,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2002-12-31,0,23197
1097,Deutsche Bank Aktiengesellschaft,totalLiabilities,2002-12-31,729018238120,23198
1098,Deutsche Bank Aktiengesellschaft,preferredStock,2002-12-31,0,23199
1099,Deutsche Bank Aktiengesellschaft,commonStock,2002-12-31,1593365840,23200
1100,Deutsche Bank Aktiengesellschaft,retainedEarnings,2002-12-31,22106045090,23201
1101,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2002-12-31,-2928476810,23202
1102,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2002-12-31,9246667910,23203
1103,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2002-12-31,30017602030,23204
1104,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2002-12-31,759035840150,23205
1105,Deutsche Bank Aktiengesellschaft,minorityInterest,2002-12-31,0,23206
1106,Deutsche Bank Aktiengesellschaft,totalEquity,2002-12-31,30017602030,23207
1107,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2002-12-31,759035840150,23208
1108,Deutsche Bank Aktiengesellschaft,totalInvestments,2002-12-31,0,23209
1109,Deutsche Bank Aktiengesellschaft,totalDebt,2002-12-31,115731535710,23210
1110,Deutsche Bank Aktiengesellschaft,netDebt,2002-12-31,81031039100,23211
1111,Deutsche Bank Aktiengesellschaft,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23212
1112,Deutsche Bank Aktiengesellschaft,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23213
1113,Deutsche Bank Aktiengesellschaft,calendarYear,2001-12-31,2001,23214
1114,Deutsche Bank Aktiengesellschaft,period,2001-12-31,FY,23215
1115,Deutsche Bank Aktiengesellschaft,symbol,2001-12-31,DBK.DE,23216
1116,Deutsche Bank Aktiengesellschaft,reportedCurrency,2001-12-31,EUR,23217
1117,Deutsche Bank Aktiengesellschaft,cik,2001-12-31,,23218
1118,Deutsche Bank Aktiengesellschaft,fillingDate,2001-12-31,2001-12-31,23219
1119,Deutsche Bank Aktiengesellschaft,acceptedDate,2001-12-31,2001-12-31,23220
1120,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2001-12-31,48458503560,23221
1121,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2001-12-31,0,23222
1122,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2001-12-31,48458503560,23223
1123,Deutsche Bank Aktiengesellschaft,netReceivables,2001-12-31,5917386150,23224
1124,Deutsche Bank Aktiengesellschaft,inventory,2001-12-31,0,23225
1125,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2001-12-31,846659385560,23226
1126,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2001-12-31,901035275270,23227
1127,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2001-12-31,9822973400,23228
1128,Deutsche Bank Aktiengesellschaft,goodwill,2001-12-31,0,23229
1129,Deutsche Bank Aktiengesellschaft,intangibleAssets,2001-12-31,0,23230
1130,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2001-12-31,0,23231
1131,Deutsche Bank Aktiengesellschaft,longTermInvestments,2001-12-31,0,23232
1132,Deutsche Bank Aktiengesellschaft,taxAssets,2001-12-31,0,23233
1133,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2001-12-31,8962058340,23234
1134,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2001-12-31,18785031740,23235
1135,Deutsche Bank Aktiengesellschaft,otherAssets,2001-12-31,0,23236
1136,Deutsche Bank Aktiengesellschaft,totalAssets,2001-12-31,919820307010,23237
1137,Deutsche Bank Aktiengesellschaft,accountPayables,2001-12-31,7435788560,23238
1138,Deutsche Bank Aktiengesellschaft,shortTermDebt,2001-12-31,0,23239
1139,Deutsche Bank Aktiengesellschaft,taxPayables,2001-12-31,0,23240
1140,Deutsche Bank Aktiengesellschaft,deferredRevenue,2001-12-31,0,23241
1141,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2001-12-31,0,23242
1142,Deutsche Bank Aktiengesellschaft,totalCurrentLiabilities,2001-12-31,0,23243
1143,Deutsche Bank Aktiengesellschaft,longTermDebt,2001-12-31,171281636180,23244
1144,Deutsche Bank Aktiengesellschaft,deferredRevenueNonCurrent,2001-12-31,0,23245
1145,Deutsche Bank Aktiengesellschaft,deferredTaxLiabilitiesNonCurrent,2001-12-31,0,23246
1146,Deutsche Bank Aktiengesellschaft,otherNonCurrentLiabilities,2001-12-31,0,23247
1147,Deutsche Bank Aktiengesellschaft,totalNonCurrentLiabilities,2001-12-31,171281636180,23248
1148,Deutsche Bank Aktiengesellschaft,otherLiabilities,2001-12-31,708275718990,23249
1149,Deutsche Bank Aktiengesellschaft,capitalLeaseObligations,2001-12-31,0,23250
1150,Deutsche Bank Aktiengesellschaft,totalLiabilities,2001-12-31,879557355170,23251
1151,Deutsche Bank Aktiengesellschaft,preferredStock,2001-12-31,0,23252
1152,Deutsche Bank Aktiengesellschaft,commonStock,2001-12-31,1593704380,23253
1153,Deutsche Bank Aktiengesellschaft,retainedEarnings,2001-12-31,22658025600,23254
1154,Deutsche Bank Aktiengesellschaft,accumulatedOtherComprehensiveIncomeLoss,2001-12-31,0,23255
1155,Deutsche Bank Aktiengesellschaft,othertotalStockholdersEquity,2001-12-31,16011221860,23256
1156,Deutsche Bank Aktiengesellschaft,totalStockholdersEquity,2001-12-31,40262951840,23257
1157,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndStockholdersEquity,2001-12-31,919820307010,23258
1158,Deutsche Bank Aktiengesellschaft,minorityInterest,2001-12-31,0,23259
1159,Deutsche Bank Aktiengesellschaft,totalEquity,2001-12-31,40262951840,23260
1160,Deutsche Bank Aktiengesellschaft,totalLiabilitiesAndTotalEquity,2001-12-31,919820307010,23261
1161,Deutsche Bank Aktiengesellschaft,totalInvestments,2001-12-31,0,23262
1162,Deutsche Bank Aktiengesellschaft,totalDebt,2001-12-31,207513122850,23263
1163,Deutsche Bank Aktiengesellschaft,netDebt,2001-12-31,159054619290,23264
1164,Deutsche Bank Aktiengesellschaft,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23265
1165,Deutsche Bank Aktiengesellschaft,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,23266
1166,Deutsche Bank Aktiengesellschaft,calendarYear,2000-12-31,2000,23267
1167,Deutsche Bank Aktiengesellschaft,period,2000-12-31,FY,23268
1168,Deutsche Bank Aktiengesellschaft,symbol,2000-12-31,DBK.DE,23269
1169,Deutsche Bank Aktiengesellschaft,reportedCurrency,2000-12-31,EUR,23270
1170,Deutsche Bank Aktiengesellschaft,cik,2000-12-31,,23271
1171,Deutsche Bank Aktiengesellschaft,fillingDate,2000-12-31,2000-12-31,23272
1172,Deutsche Bank Aktiengesellschaft,acceptedDate,2000-12-31,2000-12-31,23273
1173,Deutsche Bank Aktiengesellschaft,cashAndCashEquivalents,2000-12-31,55387774800,23274
1174,Deutsche Bank Aktiengesellschaft,shortTermInvestments,2000-12-31,0,23275
1175,Deutsche Bank Aktiengesellschaft,cashAndShortTermInvestments,2000-12-31,55387774800,23276
1176,Deutsche Bank Aktiengesellschaft,netReceivables,2000-12-31,9171670360,23277
1177,Deutsche Bank Aktiengesellschaft,inventory,2000-12-31,0,23278
1178,Deutsche Bank Aktiengesellschaft,otherCurrentAssets,2000-12-31,847092237640,23279
1179,Deutsche Bank Aktiengesellschaft,totalCurrentAssets,2000-12-31,911651682800,23280
1180,Deutsche Bank Aktiengesellschaft,propertyPlantEquipmentNet,2000-12-31,10413157200,23281
1181,Deutsche Bank Aktiengesellschaft,goodwill,2000-12-31,0,23282
1182,Deutsche Bank Aktiengesellschaft,intangibleAssets,2000-12-31,0,23283
1183,Deutsche Bank Aktiengesellschaft,goodwillAndIntangibleAssets,2000-12-31,0,23284
1184,Deutsche Bank Aktiengesellschaft,longTermInvestments,2000-12-31,0,23285
1185,Deutsche Bank Aktiengesellschaft,taxAssets,2000-12-31,0,23286
1186,Deutsche Bank Aktiengesellschaft,otherNonCurrentAssets,2000-12-31,9504933980,23287
1187,Deutsche Bank Aktiengesellschaft,totalNonCurrentAssets,2000-12-31,19918091180,23288
1188,Deutsche Bank Aktiengesellschaft,otherAssets,2000-12-31,0,23289
1189,Deutsche Bank Aktiengesellschaft,totalAssets,2000-12-31,931569773980,23290
1190,Deutsche Bank Aktiengesellschaft,accountPayables,2000-12-31,10531343340,23291
1191,Deutsche Bank Aktiengesellschaft,shortTermDebt,2000-12-31,0,23292
1192,Deutsche Bank Aktiengesellschaft,taxPayables,2000-12-31,0,23293
1193,Deutsche Bank Aktiengesellschaft,deferredRevenue,2000-12-31,0,23294
1194,Deutsche Bank Aktiengesellschaft,otherCurrentLiabilities,2000-12-31,0,23295
