,shortname,item,date,value,id
327,Plug Power Inc.,otherWorkingCapital,2014-12-31,2746478,3642
328,Plug Power Inc.,otherNonCashItems,2014-12-31,51323701,3643
329,Plug Power Inc.,netCashProvidedByOperatingActivities,2014-12-31,-40779534,3644
330,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2014-12-31,-1413103,3645
331,Plug Power Inc.,acquisitionsNet,2014-12-31,414000,3646
332,Plug Power Inc.,purchasesOfInvestments,2014-12-31,0,3647
333,Plug Power Inc.,salesMaturitiesOfInvestments,2014-12-31,0,3648
334,Plug Power Inc.,otherInvestingActivites,2014-12-31,33792,3649
335,Plug Power Inc.,netCashUsedForInvestingActivites,2014-12-31,-965311,3650
336,Plug Power Inc.,debtRepayment,2014-12-31,-777244,3651
337,Plug Power Inc.,commonStockIssued,2014-12-31,176700006,3652
338,Plug Power Inc.,commonStockRepurchased,2014-12-31,-603113,3653
339,Plug Power Inc.,dividendsPaid,2014-12-31,0,3654
340,Plug Power Inc.,otherFinancingActivites,2014-12-31,7603744,3655
341,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2014-12-31,182923393,3656
342,Plug Power Inc.,effectOfForexChangesOnCash,2014-12-31,0,3657
343,Plug Power Inc.,netChangeInCash,2014-12-31,141178548,3658
344,Plug Power Inc.,cashAtEndOfPeriod,2014-12-31,146205071,3659
345,Plug Power Inc.,cashAtBeginningOfPeriod,2014-12-31,5026523,3660
346,Plug Power Inc.,operatingCashFlow,2014-12-31,-40779534,3661
347,Plug Power Inc.,capitalExpenditure,2014-12-31,-1413103,3662
348,Plug Power Inc.,freeCashFlow,2014-12-31,-42192637,3663
349,Plug Power Inc.,link,2014-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746915002340/0001047469-15-002340-index.htm,3664
350,Plug Power Inc.,finalLink,2014-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000104746915002340/a2223676z10-k.htm,3665
351,Plug Power Inc.,calendarYear,2013-12-31,2013,3666
352,Plug Power Inc.,period,2013-12-31,FY,3667
353,Plug Power Inc.,symbol,2013-12-31,PLUG,3668
354,Plug Power Inc.,reportedCurrency,2013-12-31,USD,3669
355,Plug Power Inc.,cik,2013-12-31,0001093691,3670
356,Plug Power Inc.,fillingDate,2013-12-31,2014-03-31,3671
357,Plug Power Inc.,acceptedDate,2013-12-31,2014-03-30 20:00:00,3672
358,Plug Power Inc.,netIncome,2013-12-31,-62669682,3673
359,Plug Power Inc.,depreciationAndAmortization,2013-12-31,4178798,3674
360,Plug Power Inc.,deferredIncomeTax,2013-12-31,0,3675
361,Plug Power Inc.,stockBasedCompensation,2013-12-31,2180869,3676
362,Plug Power Inc.,changeInWorkingCapital,2013-12-31,-4503796,3677
363,Plug Power Inc.,accountsReceivables,2013-12-31,-2407675,3678
364,Plug Power Inc.,inventory,2013-12-31,-1855863,3679
365,Plug Power Inc.,accountsPayables,2013-12-31,-2140157,3680
366,Plug Power Inc.,otherWorkingCapital,2013-12-31,1701549,3681
367,Plug Power Inc.,otherNonCashItems,2013-12-31,33933000,3682
368,Plug Power Inc.,netCashProvidedByOperatingActivities,2013-12-31,-26880811,3683
369,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2013-12-31,-111032,3684
370,Plug Power Inc.,acquisitionsNet,2013-12-31,3234717,3685
371,Plug Power Inc.,purchasesOfInvestments,2013-12-31,0,3686
372,Plug Power Inc.,salesMaturitiesOfInvestments,2013-12-31,0,3687
373,Plug Power Inc.,otherInvestingActivites,2013-12-31,84250,3688
374,Plug Power Inc.,netCashUsedForInvestingActivites,2013-12-31,3207935,3689
375,Plug Power Inc.,debtRepayment,2013-12-31,-4079509,3690
376,Plug Power Inc.,commonStockIssued,2013-12-31,14807718,3691
377,Plug Power Inc.,commonStockRepurchased,2013-12-31,0,3692
378,Plug Power Inc.,dividendsPaid,2013-12-31,0,3693
379,Plug Power Inc.,otherFinancingActivites,2013-12-31,8639911,3694
380,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2013-12-31,19368120,3695
381,Plug Power Inc.,effectOfForexChangesOnCash,2013-12-31,-48780,3696
382,Plug Power Inc.,netChangeInCash,2013-12-31,-4353536,3697
383,Plug Power Inc.,cashAtEndOfPeriod,2013-12-31,5026523,3698
384,Plug Power Inc.,cashAtBeginningOfPeriod,2013-12-31,9380059,3699
385,Plug Power Inc.,operatingCashFlow,2013-12-31,-26880811,3700
386,Plug Power Inc.,capitalExpenditure,2013-12-31,-111032,3701
387,Plug Power Inc.,freeCashFlow,2013-12-31,-26991843,3702
388,Plug Power Inc.,link,2013-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329714000159/0001003297-14-000159-index.htm,3703
389,Plug Power Inc.,finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329714000159/esplugpower10kr.htm,3704
390,Plug Power Inc.,calendarYear,2012-12-31,2012,3705
391,Plug Power Inc.,period,2012-12-31,FY,3706
392,Plug Power Inc.,symbol,2012-12-31,PLUG,3707
393,Plug Power Inc.,reportedCurrency,2012-12-31,USD,3708
394,Plug Power Inc.,cik,2012-12-31,0001093691,3709
395,Plug Power Inc.,fillingDate,2012-12-31,2013-04-01,3710
396,Plug Power Inc.,acceptedDate,2012-12-31,2013-04-01 16:12:42,3711
397,Plug Power Inc.,netIncome,2012-12-31,-31862454,3712
398,Plug Power Inc.,depreciationAndAmortization,2012-12-31,4376161,3713
399,Plug Power Inc.,deferredIncomeTax,2012-12-31,0,3714
400,Plug Power Inc.,stockBasedCompensation,2012-12-31,2001840,3715
401,Plug Power Inc.,changeInWorkingCapital,2012-12-31,10092579,3716
402,Plug Power Inc.,accountsReceivables,2012-12-31,9367539,3717
403,Plug Power Inc.,inventory,2012-12-31,-1294671,3718
404,Plug Power Inc.,accountsPayables,2012-12-31,914388,3719
405,Plug Power Inc.,otherWorkingCapital,2012-12-31,1770463,3720
406,Plug Power Inc.,otherNonCashItems,2012-12-31,-4773122,3721
407,Plug Power Inc.,netCashProvidedByOperatingActivities,2012-12-31,-20164996,3722
408,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2012-12-31,-77527,3723
409,Plug Power Inc.,acquisitionsNet,2012-12-31,0,3724
410,Plug Power Inc.,purchasesOfInvestments,2012-12-31,0,3725
411,Plug Power Inc.,salesMaturitiesOfInvestments,2012-12-31,0,3726
412,Plug Power Inc.,otherInvestingActivites,2012-12-31,63605,3727
413,Plug Power Inc.,netCashUsedForInvestingActivites,2012-12-31,-13922,3728
414,Plug Power Inc.,debtRepayment,2012-12-31,-2194497,3729
415,Plug Power Inc.,commonStockIssued,2012-12-31,17192500,3730
416,Plug Power Inc.,commonStockRepurchased,2012-12-31,0,3731
417,Plug Power Inc.,dividendsPaid,2012-12-31,0,3732
418,Plug Power Inc.,otherFinancingActivites,2012-12-31,703052,3733
419,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2012-12-31,15701055,3734
420,Plug Power Inc.,effectOfForexChangesOnCash,2012-12-31,1029,3735
421,Plug Power Inc.,netChangeInCash,2012-12-31,-4476834,3736
422,Plug Power Inc.,cashAtEndOfPeriod,2012-12-31,9380059,3737
423,Plug Power Inc.,cashAtBeginningOfPeriod,2012-12-31,13856893,3738
424,Plug Power Inc.,operatingCashFlow,2012-12-31,-20164996,3739
425,Plug Power Inc.,capitalExpenditure,2012-12-31,-77527,3740
426,Plug Power Inc.,freeCashFlow,2012-12-31,-20242523,3741
427,Plug Power Inc.,link,2012-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/0001003297-13-000101-index.html,3742
428,Plug Power Inc.,finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/esplugpower10k1.htm,3743
429,Plug Power Inc.,calendarYear,2011-12-31,2011,3744
430,Plug Power Inc.,period,2011-12-31,FY,3745
431,Plug Power Inc.,symbol,2011-12-31,PLUG,3746
432,Plug Power Inc.,reportedCurrency,2011-12-31,USD,3747
433,Plug Power Inc.,cik,2011-12-31,0001093691,3748
434,Plug Power Inc.,fillingDate,2011-12-31,2012-03-30,3749
435,Plug Power Inc.,acceptedDate,2011-12-31,2012-03-30 14:49:53,3750
436,Plug Power Inc.,netIncome,2011-12-31,-27453954,3751
437,Plug Power Inc.,depreciationAndAmortization,2011-12-31,4454993,3752
438,Plug Power Inc.,deferredIncomeTax,2011-12-31,0,3753
439,Plug Power Inc.,stockBasedCompensation,2011-12-31,1452259,3754
440,Plug Power Inc.,changeInWorkingCapital,2011-12-31,-7973896,3755
441,Plug Power Inc.,accountsReceivables,2011-12-31,-9192901,3756
442,Plug Power Inc.,inventory,2011-12-31,1438195,3757
443,Plug Power Inc.,accountsPayables,2011-12-31,-1101000,3758
444,Plug Power Inc.,otherWorkingCapital,2011-12-31,1192255,3759
445,Plug Power Inc.,otherNonCashItems,2011-12-31,-3789469,3760
446,Plug Power Inc.,netCashProvidedByOperatingActivities,2011-12-31,-33310067,3761
447,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2011-12-31,-1326144,3762
448,Plug Power Inc.,acquisitionsNet,2011-12-31,0,3763
449,Plug Power Inc.,purchasesOfInvestments,2011-12-31,0,3764
450,Plug Power Inc.,salesMaturitiesOfInvestments,2011-12-31,10399396,3765
451,Plug Power Inc.,otherInvestingActivites,2011-12-31,1245008,3766
452,Plug Power Inc.,netCashUsedForInvestingActivites,2011-12-31,10318260,3767
453,Plug Power Inc.,debtRepayment,2011-12-31,-9956,3768
454,Plug Power Inc.,commonStockIssued,2011-12-31,22583877,3769
455,Plug Power Inc.,commonStockRepurchased,2011-12-31,-158492,3770
456,Plug Power Inc.,dividendsPaid,2011-12-31,0,3771
457,Plug Power Inc.,otherFinancingActivites,2011-12-31,3513732,3772
458,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2011-12-31,25929161,3773
459,Plug Power Inc.,effectOfForexChangesOnCash,2011-12-31,-35864,3774
460,Plug Power Inc.,netChangeInCash,2011-12-31,2901490,3775
461,Plug Power Inc.,cashAtEndOfPeriod,2011-12-31,13856893,3776
462,Plug Power Inc.,cashAtBeginningOfPeriod,2011-12-31,10955403,3777
463,Plug Power Inc.,operatingCashFlow,2011-12-31,-33310067,3778
464,Plug Power Inc.,capitalExpenditure,2011-12-31,-1326144,3779
465,Plug Power Inc.,freeCashFlow,2011-12-31,-34636211,3780
466,Plug Power Inc.,link,2011-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329712000141/0001003297-12-000141-index.html,3781
467,Plug Power Inc.,finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329712000141/plugpower10k.htm,3782
468,Plug Power Inc.,calendarYear,2010-12-31,2010,3783
469,Plug Power Inc.,period,2010-12-31,FY,3784
470,Plug Power Inc.,symbol,2010-12-31,PLUG,3785
471,Plug Power Inc.,reportedCurrency,2010-12-31,USD,3786
472,Plug Power Inc.,cik,2010-12-31,0001093691,3787
473,Plug Power Inc.,fillingDate,2010-12-31,2011-03-31,3788
474,Plug Power Inc.,acceptedDate,2010-12-31,2011-03-31 17:01:51,3789
475,Plug Power Inc.,netIncome,2010-12-31,-46958921,3790
476,Plug Power Inc.,depreciationAndAmortization,2010-12-31,7232890,3791
477,Plug Power Inc.,deferredIncomeTax,2010-12-31,0,3792
478,Plug Power Inc.,stockBasedCompensation,2010-12-31,1174576,3793
479,Plug Power Inc.,changeInWorkingCapital,2010-12-31,-2606459,3794
480,Plug Power Inc.,accountsReceivables,2010-12-31,-2193325,3795
481,Plug Power Inc.,inventory,2010-12-31,-4409582,3796
482,Plug Power Inc.,accountsPayables,2010-12-31,0,3797
483,Plug Power Inc.,otherWorkingCapital,2010-12-31,-246968,3798
484,Plug Power Inc.,otherNonCashItems,2010-12-31,387445,3799
485,Plug Power Inc.,netCashProvidedByOperatingActivities,2010-12-31,-40770469,3800
486,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2010-12-31,-1100478,3801
487,Plug Power Inc.,acquisitionsNet,2010-12-31,0,3802
488,Plug Power Inc.,purchasesOfInvestments,2010-12-31,-44545068,3803
489,Plug Power Inc.,salesMaturitiesOfInvestments,2010-12-31,139129040,3804
490,Plug Power Inc.,otherInvestingActivites,2010-12-31,5083137,3805
491,Plug Power Inc.,netCashUsedForInvestingActivites,2010-12-31,98566631,3806
492,Plug Power Inc.,debtRepayment,2010-12-31,-60936371,3807
493,Plug Power Inc.,commonStockIssued,2010-12-31,0,3808
494,Plug Power Inc.,commonStockRepurchased,2010-12-31,-441506,3809
495,Plug Power Inc.,dividendsPaid,2010-12-31,0,3810
496,Plug Power Inc.,otherFinancingActivites,2010-12-31,0,3811
497,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2010-12-31,-61377877,3812
498,Plug Power Inc.,effectOfForexChangesOnCash,2010-12-31,-43865,3813
499,Plug Power Inc.,netChangeInCash,2010-12-31,-3625580,3814
500,Plug Power Inc.,cashAtEndOfPeriod,2010-12-31,10955403,3815
501,Plug Power Inc.,cashAtBeginningOfPeriod,2010-12-31,14580983,3816
502,Plug Power Inc.,operatingCashFlow,2010-12-31,-40770469,3817
503,Plug Power Inc.,capitalExpenditure,2010-12-31,-1100478,3818
504,Plug Power Inc.,freeCashFlow,2010-12-31,-41870947,3819
505,Plug Power Inc.,link,2010-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329711000114/0001003297-11-000114-index.htm,3820
506,Plug Power Inc.,finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329711000114/es10k.htm,3821
507,Plug Power Inc.,calendarYear,2009-12-31,2009,3822
508,Plug Power Inc.,period,2009-12-31,FY,3823
509,Plug Power Inc.,symbol,2009-12-31,PLUG,3824
510,Plug Power Inc.,reportedCurrency,2009-12-31,USD,3825
511,Plug Power Inc.,cik,2009-12-31,0001093691,3826
512,Plug Power Inc.,fillingDate,2009-12-31,2010-03-16,3827
513,Plug Power Inc.,acceptedDate,2009-12-31,2010-03-16 16:07:22,3828
514,Plug Power Inc.,netIncome,2009-12-31,-40708552,3829
515,Plug Power Inc.,depreciationAndAmortization,2009-12-31,5767001,3830
516,Plug Power Inc.,deferredIncomeTax,2009-12-31,0,3831
517,Plug Power Inc.,stockBasedCompensation,2009-12-31,1928501,3832
518,Plug Power Inc.,changeInWorkingCapital,2009-12-31,-5487854,3833
519,Plug Power Inc.,accountsReceivables,2009-12-31,65440,3834
520,Plug Power Inc.,inventory,2009-12-31,-95935,3835
521,Plug Power Inc.,accountsPayables,2009-12-31,0,3836
522,Plug Power Inc.,otherWorkingCapital,2009-12-31,-828675,3837
523,Plug Power Inc.,otherNonCashItems,2009-12-31,272657,3838
524,Plug Power Inc.,netCashProvidedByOperatingActivities,2009-12-31,-38228247,3839
525,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2009-12-31,-532960,3840
526,Plug Power Inc.,acquisitionsNet,2009-12-31,0,3841
527,Plug Power Inc.,purchasesOfInvestments,2009-12-31,-164264734,3842
528,Plug Power Inc.,salesMaturitiesOfInvestments,2009-12-31,141055930,3843
529,Plug Power Inc.,otherInvestingActivites,2009-12-31,-2042405,3844
530,Plug Power Inc.,netCashUsedForInvestingActivites,2009-12-31,-25784169,3845
531,Plug Power Inc.,debtRepayment,2009-12-31,-3729602,3846
532,Plug Power Inc.,commonStockIssued,2009-12-31,0,3847
533,Plug Power Inc.,commonStockRepurchased,2009-12-31,-534418,3848
534,Plug Power Inc.,dividendsPaid,2009-12-31,0,3849
535,Plug Power Inc.,otherFinancingActivites,2009-12-31,1869954,3850
536,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2009-12-31,-2394066,3851
537,Plug Power Inc.,effectOfForexChangesOnCash,2009-12-31,142965,3852
538,Plug Power Inc.,netChangeInCash,2009-12-31,-66263517,3853
539,Plug Power Inc.,cashAtEndOfPeriod,2009-12-31,14580983,3854
540,Plug Power Inc.,cashAtBeginningOfPeriod,2009-12-31,80844500,3855
541,Plug Power Inc.,operatingCashFlow,2009-12-31,-38228247,3856
542,Plug Power Inc.,capitalExpenditure,2009-12-31,-532960,3857
543,Plug Power Inc.,freeCashFlow,2009-12-31,-38761207,3858
544,Plug Power Inc.,link,2009-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329710000066/0001003297-10-000066-index.htm,3859
545,Plug Power Inc.,finalLink,2009-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329710000066/esplugpower10k.htm,3860
546,Plug Power Inc.,calendarYear,2008-12-31,2008,3861
547,Plug Power Inc.,period,2008-12-31,FY,3862
548,Plug Power Inc.,symbol,2008-12-31,PLUG,3863
549,Plug Power Inc.,reportedCurrency,2008-12-31,USD,3864
550,Plug Power Inc.,cik,2008-12-31,0001093691,3865
551,Plug Power Inc.,fillingDate,2008-12-31,2009-03-16,3866
552,Plug Power Inc.,acceptedDate,2008-12-31,2009-03-16 16:39:06,3867
553,Plug Power Inc.,netIncome,2008-12-31,-121700024,3868
554,Plug Power Inc.,depreciationAndAmortization,2008-12-31,6623101,3869
555,Plug Power Inc.,deferredIncomeTax,2008-12-31,0,3870
556,Plug Power Inc.,stockBasedCompensation,2008-12-31,0,3871
557,Plug Power Inc.,changeInWorkingCapital,2008-12-31,5207301,3872
558,Plug Power Inc.,accountsReceivables,2008-12-31,0,3873
559,Plug Power Inc.,inventory,2008-12-31,-521253,3874
560,Plug Power Inc.,accountsPayables,2008-12-31,0,3875
561,Plug Power Inc.,otherWorkingCapital,2008-12-31,86170940,3876
562,Plug Power Inc.,otherNonCashItems,2008-12-31,53273154,3877
563,Plug Power Inc.,netCashProvidedByOperatingActivities,2008-12-31,-56596468,3878
564,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2008-12-31,-1418641,3879
565,Plug Power Inc.,acquisitionsNet,2008-12-31,0,3880
566,Plug Power Inc.,purchasesOfInvestments,2008-12-31,-199713772,3881
567,Plug Power Inc.,salesMaturitiesOfInvestments,2008-12-31,266774180,3882
568,Plug Power Inc.,otherInvestingActivites,2008-12-31,14587,3883
569,Plug Power Inc.,netCashUsedForInvestingActivites,2008-12-31,65656354,3884
570,Plug Power Inc.,debtRepayment,2008-12-31,0,3885
571,Plug Power Inc.,commonStockIssued,2008-12-31,202875,3886
572,Plug Power Inc.,commonStockRepurchased,2008-12-31,-618642,3887
573,Plug Power Inc.,dividendsPaid,2008-12-31,0,3888
574,Plug Power Inc.,otherFinancingActivites,2008-12-31,60639756,3889
575,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2008-12-31,60223989,3890
576,Plug Power Inc.,effectOfForexChangesOnCash,2008-12-31,-516313,3891
577,Plug Power Inc.,netChangeInCash,2008-12-31,68767562,3892
578,Plug Power Inc.,cashAtEndOfPeriod,2008-12-31,80844500,3893
579,Plug Power Inc.,cashAtBeginningOfPeriod,2008-12-31,12076938,3894
580,Plug Power Inc.,operatingCashFlow,2008-12-31,-56596468,3895
581,Plug Power Inc.,capitalExpenditure,2008-12-31,-1418641,3896
582,Plug Power Inc.,freeCashFlow,2008-12-31,-58015109,3897
583,Plug Power Inc.,link,2008-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329709000075/0001003297-09-000075-index.htm,3898
584,Plug Power Inc.,finalLink,2008-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329709000075/esplugpower10k.htm,3899
585,Plug Power Inc.,calendarYear,2007-12-31,2007,3900
586,Plug Power Inc.,period,2007-12-31,FY,3901
587,Plug Power Inc.,symbol,2007-12-31,PLUG,3902
588,Plug Power Inc.,reportedCurrency,2007-12-31,USD,3903
589,Plug Power Inc.,cik,2007-12-31,0001093691,3904
590,Plug Power Inc.,fillingDate,2007-12-31,2008-03-17,3905
591,Plug Power Inc.,acceptedDate,2007-12-31,2008-03-17 15:39:30,3906
592,Plug Power Inc.,netIncome,2007-12-31,-60570816,3907
593,Plug Power Inc.,depreciationAndAmortization,2007-12-31,5461127,3908
594,Plug Power Inc.,deferredIncomeTax,2007-12-31,0,3909
595,Plug Power Inc.,stockBasedCompensation,2007-12-31,0,3910
596,Plug Power Inc.,changeInWorkingCapital,2007-12-31,306761,3911
597,Plug Power Inc.,accountsReceivables,2007-12-31,0,3912
598,Plug Power Inc.,inventory,2007-12-31,655753,3913
599,Plug Power Inc.,accountsPayables,2007-12-31,0,3914
600,Plug Power Inc.,otherWorkingCapital,2007-12-31,265686,3915
601,Plug Power Inc.,otherNonCashItems,2007-12-31,5492166,3916
602,Plug Power Inc.,netCashProvidedByOperatingActivities,2007-12-31,-49310762,3917
603,Plug Power Inc.,investmentsInPropertyPlantAndEquipment,2007-12-31,-2944405,3918
604,Plug Power Inc.,acquisitionsNet,2007-12-31,0,3919
605,Plug Power Inc.,purchasesOfInvestments,2007-12-31,-472899139,3920
606,Plug Power Inc.,salesMaturitiesOfInvestments,2007-12-31,556640568,3921
607,Plug Power Inc.,otherInvestingActivites,2007-12-31,-47718903,3922
608,Plug Power Inc.,netCashUsedForInvestingActivites,2007-12-31,33078121,3923
609,Plug Power Inc.,debtRepayment,2007-12-31,0,3924
610,Plug Power Inc.,commonStockIssued,2007-12-31,480654,3925
611,Plug Power Inc.,commonStockRepurchased,2007-12-31,0,3926
612,Plug Power Inc.,dividendsPaid,2007-12-31,0,3927
613,Plug Power Inc.,otherFinancingActivites,2007-12-31,-400000,3928
614,Plug Power Inc.,netCashUsedProvidedByFinancingActivities,2007-12-31,80654,3929
615,Plug Power Inc.,effectOfForexChangesOnCash,2007-12-31,1329059,3930
616,Plug Power Inc.,netChangeInCash,2007-12-31,-14822928,3931
617,Plug Power Inc.,cashAtEndOfPeriod,2007-12-31,12076938,3932
618,Plug Power Inc.,cashAtBeginningOfPeriod,2007-12-31,26899866,3933
619,Plug Power Inc.,operatingCashFlow,2007-12-31,-49310762,3934
620,Plug Power Inc.,capitalExpenditure,2007-12-31,-2944405,3935
621,Plug Power Inc.,freeCashFlow,2007-12-31,-52255167,3936
622,Plug Power Inc.,link,2007-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312508058776/0001193125-08-058776-index.htm,3937
623,Plug Power Inc.,finalLink,2007-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312508058776/d10k.htm,3938
624,Plug Power Inc.,calendarYear,2006-12-31,2006,3939
625,Plug Power Inc.,period,2006-12-31,FY,3940
626,Plug Power Inc.,symbol,2006-12-31,PLUG,3941
627,Plug Power Inc.,reportedCurrency,2006-12-31,USD,3942
628,Plug Power Inc.,cik,2006-12-31,0001093691,3943
629,Plug Power Inc.,fillingDate,2006-12-31,2007-03-16,3944
