,shortname,item,date,value,id
739,Plug Power Inc.,netDebt,2010-12-31,-10945447,5244
740,Plug Power Inc.,link,2010-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329711000114/0001003297-11-000114-index.htm,5245
741,Plug Power Inc.,finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329711000114/es10k.htm,5246
742,Plug Power Inc.,calendarYear,2009-12-31,2009,5247
743,Plug Power Inc.,period,2009-12-31,FY,5248
744,Plug Power Inc.,symbol,2009-12-31,PLUG,5249
745,Plug Power Inc.,reportedCurrency,2009-12-31,USD,5250
746,Plug Power Inc.,cik,2009-12-31,0001093691,5251
747,Plug Power Inc.,fillingDate,2009-12-31,2010-03-16,5252
748,Plug Power Inc.,acceptedDate,2009-12-31,2010-03-16 16:07:22,5253
749,Plug Power Inc.,cashAndCashEquivalents,2009-12-31,14580983,5254
750,Plug Power Inc.,shortTermInvestments,2009-12-31,107334921,5255
751,Plug Power Inc.,cashAndShortTermInvestments,2009-12-31,121915904,5256
752,Plug Power Inc.,netReceivables,2009-12-31,2004670,5257
753,Plug Power Inc.,inventory,2009-12-31,6360755,5258
754,Plug Power Inc.,otherCurrentAssets,2009-12-31,3217446,5259
755,Plug Power Inc.,totalCurrentAssets,2009-12-31,133498775,5260
756,Plug Power Inc.,propertyPlantEquipmentNet,2009-12-31,14342740,5261
757,Plug Power Inc.,goodwill,2009-12-31,0,5262
758,Plug Power Inc.,intangibleAssets,2009-12-31,11821830,5263
759,Plug Power Inc.,goodwillAndIntangibleAssets,2009-12-31,11821830,5264
760,Plug Power Inc.,longTermInvestments,2009-12-31,2255772,5265
761,Plug Power Inc.,taxAssets,2009-12-31,0,5266
762,Plug Power Inc.,otherNonCurrentAssets,2009-12-31,2265405,5267
763,Plug Power Inc.,totalNonCurrentAssets,2009-12-31,30685747,5268
764,Plug Power Inc.,otherAssets,2009-12-31,0,5269
765,Plug Power Inc.,totalAssets,2009-12-31,164184522,5270
766,Plug Power Inc.,accountPayables,2009-12-31,2877270,5271
767,Plug Power Inc.,shortTermDebt,2009-12-31,59788708,5272
768,Plug Power Inc.,taxPayables,2009-12-31,0,5273
769,Plug Power Inc.,deferredRevenue,2009-12-31,4596717,5274
770,Plug Power Inc.,otherCurrentLiabilities,2009-12-31,6227125,5275
771,Plug Power Inc.,totalCurrentLiabilities,2009-12-31,73489820,5276
772,Plug Power Inc.,longTermDebt,2009-12-31,1150408,5277
773,Plug Power Inc.,deferredRevenueNonCurrent,2009-12-31,0,5278
774,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2009-12-31,0,5279
775,Plug Power Inc.,otherNonCurrentLiabilities,2009-12-31,1275541,5280
776,Plug Power Inc.,totalNonCurrentLiabilities,2009-12-31,2425949,5281
777,Plug Power Inc.,otherLiabilities,2009-12-31,0,5282
778,Plug Power Inc.,capitalLeaseObligations,2009-12-31,0,5283
779,Plug Power Inc.,totalLiabilities,2009-12-31,75915769,5284
780,Plug Power Inc.,preferredStock,2009-12-31,0,5285
781,Plug Power Inc.,commonStock,2009-12-31,1305913,5286
782,Plug Power Inc.,retainedEarnings,2009-12-31,-680370937,5287
783,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2009-12-31,1000000,5288
784,Plug Power Inc.,othertotalStockholdersEquity,2009-12-31,766333777,5289
785,Plug Power Inc.,totalStockholdersEquity,2009-12-31,88268753,5290
786,Plug Power Inc.,totalEquity,2009-12-31,88268753,5291
787,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2009-12-31,164184522,5292
788,Plug Power Inc.,minorityInterest,2009-12-31,0,5293
789,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2009-12-31,164184522,5294
790,Plug Power Inc.,totalInvestments,2009-12-31,109590693,5295
791,Plug Power Inc.,totalDebt,2009-12-31,60939116,5296
792,Plug Power Inc.,netDebt,2009-12-31,46358133,5297
793,Plug Power Inc.,link,2009-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329710000066/0001003297-10-000066-index.htm,5298
794,Plug Power Inc.,finalLink,2009-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329710000066/esplugpower10k.htm,5299
795,Plug Power Inc.,calendarYear,2008-12-31,2008,5300
796,Plug Power Inc.,period,2008-12-31,FY,5301
797,Plug Power Inc.,symbol,2008-12-31,PLUG,5302
798,Plug Power Inc.,reportedCurrency,2008-12-31,USD,5303
799,Plug Power Inc.,cik,2008-12-31,0001093691,5304
800,Plug Power Inc.,fillingDate,2008-12-31,2009-03-16,5305
801,Plug Power Inc.,acceptedDate,2008-12-31,2009-03-16 16:39:06,5306
802,Plug Power Inc.,cashAndCashEquivalents,2008-12-31,80844500,5307
803,Plug Power Inc.,shortTermInvestments,2008-12-31,76494604,5308
804,Plug Power Inc.,cashAndShortTermInvestments,2008-12-31,157339104,5309
805,Plug Power Inc.,netReceivables,2008-12-31,2151121,5310
806,Plug Power Inc.,inventory,2008-12-31,6264372,5311
807,Plug Power Inc.,otherCurrentAssets,2008-12-31,2350738,5312
808,Plug Power Inc.,totalCurrentAssets,2008-12-31,168105335,5313
809,Plug Power Inc.,propertyPlantEquipmentNet,2008-12-31,17769974,5314
810,Plug Power Inc.,goodwill,2008-12-31,0,5315
811,Plug Power Inc.,intangibleAssets,2008-12-31,12843182,5316
812,Plug Power Inc.,goodwillAndIntangibleAssets,2008-12-31,12843182,5317
813,Plug Power Inc.,longTermInvestments,2008-12-31,10000000,5318
814,Plug Power Inc.,taxAssets,2008-12-31,0,5319
815,Plug Power Inc.,otherNonCurrentAssets,2008-12-31,393476,5320
816,Plug Power Inc.,totalNonCurrentAssets,2008-12-31,41006632,5321
817,Plug Power Inc.,otherAssets,2008-12-31,0,5322
818,Plug Power Inc.,totalAssets,2008-12-31,209111967,5323
819,Plug Power Inc.,accountPayables,2008-12-31,3274972,5324
820,Plug Power Inc.,shortTermDebt,2008-12-31,62875000,5325
821,Plug Power Inc.,taxPayables,2008-12-31,0,5326
822,Plug Power Inc.,deferredRevenue,2008-12-31,5425270,5327
823,Plug Power Inc.,otherCurrentLiabilities,2008-12-31,10359153,5328
824,Plug Power Inc.,totalCurrentLiabilities,2008-12-31,81934395,5329
825,Plug Power Inc.,longTermDebt,2008-12-31,0,5330
826,Plug Power Inc.,deferredRevenueNonCurrent,2008-12-31,0,5331
827,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2008-12-31,0,5332
828,Plug Power Inc.,otherNonCurrentLiabilities,2008-12-31,1313450,5333
829,Plug Power Inc.,totalNonCurrentLiabilities,2008-12-31,1313450,5334
830,Plug Power Inc.,otherLiabilities,2008-12-31,0,5335
831,Plug Power Inc.,capitalLeaseObligations,2008-12-31,0,5336
832,Plug Power Inc.,totalLiabilities,2008-12-31,83247845,5337
833,Plug Power Inc.,preferredStock,2008-12-31,0,5338
834,Plug Power Inc.,commonStock,2008-12-31,1281640,5339
835,Plug Power Inc.,retainedEarnings,2008-12-31,-639662385,5340
836,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2008-12-31,-35272393,5341
837,Plug Power Inc.,othertotalStockholdersEquity,2008-12-31,799517260,5342
838,Plug Power Inc.,totalStockholdersEquity,2008-12-31,125864122,5343
839,Plug Power Inc.,totalEquity,2008-12-31,125864122,5344
840,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2008-12-31,209111967,5345
841,Plug Power Inc.,minorityInterest,2008-12-31,0,5346
842,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2008-12-31,209111967,5347
843,Plug Power Inc.,totalInvestments,2008-12-31,86494604,5348
844,Plug Power Inc.,totalDebt,2008-12-31,62875000,5349
845,Plug Power Inc.,netDebt,2008-12-31,-17969500,5350
846,Plug Power Inc.,link,2008-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329709000075/0001003297-09-000075-index.htm,5351
847,Plug Power Inc.,finalLink,2008-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329709000075/esplugpower10k.htm,5352
848,Plug Power Inc.,calendarYear,2007-12-31,2007,5353
849,Plug Power Inc.,period,2007-12-31,FY,5354
850,Plug Power Inc.,symbol,2007-12-31,PLUG,5355
851,Plug Power Inc.,reportedCurrency,2007-12-31,USD,5356
852,Plug Power Inc.,cik,2007-12-31,0001093691,5357
853,Plug Power Inc.,fillingDate,2007-12-31,2008-03-17,5358
854,Plug Power Inc.,acceptedDate,2007-12-31,2008-03-17 15:39:30,5359
855,Plug Power Inc.,cashAndCashEquivalents,2007-12-31,12076938,5360
856,Plug Power Inc.,shortTermInvestments,2007-12-31,153623670,5361
857,Plug Power Inc.,cashAndShortTermInvestments,2007-12-31,165700608,5362
858,Plug Power Inc.,netReceivables,2007-12-31,4608456,5363
859,Plug Power Inc.,inventory,2007-12-31,5787180,5364
860,Plug Power Inc.,otherCurrentAssets,2007-12-31,2720915,5365
861,Plug Power Inc.,totalCurrentAssets,2007-12-31,178817159,5366
862,Plug Power Inc.,propertyPlantEquipmentNet,2007-12-31,21064795,5367
863,Plug Power Inc.,goodwill,2007-12-31,51399497,5368
864,Plug Power Inc.,intangibleAssets,2007-12-31,16979327,5369
865,Plug Power Inc.,goodwillAndIntangibleAssets,2007-12-31,68378824,5370
866,Plug Power Inc.,longTermInvestments,2007-12-31,0,5371
867,Plug Power Inc.,taxAssets,2007-12-31,0,5372
868,Plug Power Inc.,otherNonCurrentAssets,2007-12-31,130940,5373
869,Plug Power Inc.,totalNonCurrentAssets,2007-12-31,89574559,5374
870,Plug Power Inc.,otherAssets,2007-12-31,0,5375
871,Plug Power Inc.,totalAssets,2007-12-31,268391718,5376
872,Plug Power Inc.,accountPayables,2007-12-31,4636997,5377
873,Plug Power Inc.,shortTermDebt,2007-12-31,0,5378
874,Plug Power Inc.,taxPayables,2007-12-31,0,5379
875,Plug Power Inc.,deferredRevenue,2007-12-31,3341341,5380
876,Plug Power Inc.,otherCurrentLiabilities,2007-12-31,6932992,5381
877,Plug Power Inc.,totalCurrentLiabilities,2007-12-31,14911330,5382
878,Plug Power Inc.,longTermDebt,2007-12-31,0,5383
879,Plug Power Inc.,deferredRevenueNonCurrent,2007-12-31,0,5384
880,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2007-12-31,0,5385
881,Plug Power Inc.,otherNonCurrentLiabilities,2007-12-31,4579914,5386
882,Plug Power Inc.,totalNonCurrentLiabilities,2007-12-31,4579914,5387
883,Plug Power Inc.,otherLiabilities,2007-12-31,0,5388
884,Plug Power Inc.,capitalLeaseObligations,2007-12-31,0,5389
885,Plug Power Inc.,totalLiabilities,2007-12-31,19491244,5390
886,Plug Power Inc.,preferredStock,2007-12-31,3950,5391
887,Plug Power Inc.,commonStock,2007-12-31,878829,5392
888,Plug Power Inc.,retainedEarnings,2007-12-31,-517962361,5393
889,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2007-12-31,8000000,5394
890,Plug Power Inc.,othertotalStockholdersEquity,2007-12-31,757980056,5395
891,Plug Power Inc.,totalStockholdersEquity,2007-12-31,248900474,5396
892,Plug Power Inc.,totalEquity,2007-12-31,248900474,5397
893,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2007-12-31,268391718,5398
894,Plug Power Inc.,minorityInterest,2007-12-31,0,5399
895,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2007-12-31,268391718,5400
896,Plug Power Inc.,totalInvestments,2007-12-31,0,5401
897,Plug Power Inc.,totalDebt,2007-12-31,0,5402
898,Plug Power Inc.,netDebt,2007-12-31,-12076938,5403
899,Plug Power Inc.,link,2007-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312508058776/0001193125-08-058776-index.htm,5404
900,Plug Power Inc.,finalLink,2007-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312508058776/d10k.htm,5405
901,Plug Power Inc.,calendarYear,2006-12-31,2006,5406
902,Plug Power Inc.,period,2006-12-31,FY,5407
903,Plug Power Inc.,symbol,2006-12-31,PLUG,5408
904,Plug Power Inc.,reportedCurrency,2006-12-31,USD,5409
905,Plug Power Inc.,cik,2006-12-31,0001093691,5410
906,Plug Power Inc.,fillingDate,2006-12-31,2007-03-16,5411
907,Plug Power Inc.,acceptedDate,2006-12-31,2007-03-16 16:19:22,5412
908,Plug Power Inc.,cashAndCashEquivalents,2006-12-31,26899866,5413
909,Plug Power Inc.,shortTermInvestments,2006-12-31,242223202,5414
910,Plug Power Inc.,cashAndShortTermInvestments,2006-12-31,269123068,5415
911,Plug Power Inc.,netReceivables,2006-12-31,892641,5416
912,Plug Power Inc.,inventory,2006-12-31,5558710,5417
913,Plug Power Inc.,otherCurrentAssets,2006-12-31,3706400,5418
914,Plug Power Inc.,totalCurrentAssets,2006-12-31,279280819,5419
915,Plug Power Inc.,propertyPlantEquipmentNet,2006-12-31,18048254,5420
916,Plug Power Inc.,goodwill,2006-12-31,10388980,5421
917,Plug Power Inc.,intangibleAssets,2006-12-31,0,5422
918,Plug Power Inc.,goodwillAndIntangibleAssets,2006-12-31,10388980,5423
919,Plug Power Inc.,longTermInvestments,2006-12-31,0,5424
920,Plug Power Inc.,taxAssets,2006-12-31,0,5425
921,Plug Power Inc.,otherNonCurrentAssets,2006-12-31,201859,5426
922,Plug Power Inc.,totalNonCurrentAssets,2006-12-31,28639093,5427
923,Plug Power Inc.,otherAssets,2006-12-31,0,5428
924,Plug Power Inc.,totalAssets,2006-12-31,307919912,5429
925,Plug Power Inc.,accountPayables,2006-12-31,1989983,5430
926,Plug Power Inc.,shortTermDebt,2006-12-31,0,5431
927,Plug Power Inc.,taxPayables,2006-12-31,0,5432
928,Plug Power Inc.,deferredRevenue,2006-12-31,2692320,5433
929,Plug Power Inc.,otherCurrentLiabilities,2006-12-31,7596990,5434
930,Plug Power Inc.,totalCurrentLiabilities,2006-12-31,12279293,5435
931,Plug Power Inc.,longTermDebt,2006-12-31,0,5436
932,Plug Power Inc.,deferredRevenueNonCurrent,2006-12-31,0,5437
933,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2006-12-31,0,5438
934,Plug Power Inc.,otherNonCurrentLiabilities,2006-12-31,1112427,5439
935,Plug Power Inc.,totalNonCurrentLiabilities,2006-12-31,1112427,5440
936,Plug Power Inc.,otherLiabilities,2006-12-31,0,5441
937,Plug Power Inc.,capitalLeaseObligations,2006-12-31,0,5442
938,Plug Power Inc.,totalLiabilities,2006-12-31,13391720,5443
939,Plug Power Inc.,preferredStock,2006-12-31,3950,5444
940,Plug Power Inc.,commonStock,2006-12-31,867952,5445
941,Plug Power Inc.,retainedEarnings,2006-12-31,-457391545,5446
942,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2006-12-31,-27631145,5447
943,Plug Power Inc.,othertotalStockholdersEquity,2006-12-31,778678980,5448
944,Plug Power Inc.,totalStockholdersEquity,2006-12-31,294528192,5449
945,Plug Power Inc.,totalEquity,2006-12-31,294528192,5450
946,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2006-12-31,307919912,5451
947,Plug Power Inc.,minorityInterest,2006-12-31,0,5452
948,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2006-12-31,307919912,5453
949,Plug Power Inc.,totalInvestments,2006-12-31,0,5454
950,Plug Power Inc.,totalDebt,2006-12-31,0,5455
951,Plug Power Inc.,netDebt,2006-12-31,-26899866,5456
952,Plug Power Inc.,link,2006-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312507057114/0001193125-07-057114-index.htm,5457
953,Plug Power Inc.,finalLink,2006-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312507057114/d10k.htm,5458
954,Plug Power Inc.,calendarYear,2005-12-31,2005,5459
955,Plug Power Inc.,period,2005-12-31,FY,5460
956,Plug Power Inc.,symbol,2005-12-31,PLUG,5461
957,Plug Power Inc.,reportedCurrency,2005-12-31,USD,5462
958,Plug Power Inc.,cik,2005-12-31,0001093691,5463
959,Plug Power Inc.,fillingDate,2005-12-31,2006-03-14,5464
960,Plug Power Inc.,acceptedDate,2005-12-31,2006-03-14 17:02:27,5465
961,Plug Power Inc.,cashAndCashEquivalents,2005-12-31,21877726,5466
962,Plug Power Inc.,shortTermInvestments,2005-12-31,75685634,5467
963,Plug Power Inc.,cashAndShortTermInvestments,2005-12-31,97563360,5468
964,Plug Power Inc.,netReceivables,2005-12-31,1516969,5469
965,Plug Power Inc.,inventory,2005-12-31,4692515,5470
966,Plug Power Inc.,otherCurrentAssets,2005-12-31,1909004,5471
967,Plug Power Inc.,totalCurrentAssets,2005-12-31,105681848,5472
968,Plug Power Inc.,propertyPlantEquipmentNet,2005-12-31,19826111,5473
969,Plug Power Inc.,goodwill,2005-12-31,0,5474
970,Plug Power Inc.,intangibleAssets,2005-12-31,10388980,5475
971,Plug Power Inc.,goodwillAndIntangibleAssets,2005-12-31,10388980,5476
972,Plug Power Inc.,longTermInvestments,2005-12-31,0,5477
973,Plug Power Inc.,taxAssets,2005-12-31,0,5478
974,Plug Power Inc.,otherNonCurrentAssets,2005-12-31,3887438,5479
975,Plug Power Inc.,totalNonCurrentAssets,2005-12-31,34102529,5480
976,Plug Power Inc.,otherAssets,2005-12-31,0,5481
977,Plug Power Inc.,totalAssets,2005-12-31,139784377,5482
978,Plug Power Inc.,accountPayables,2005-12-31,2660130,5483
979,Plug Power Inc.,shortTermDebt,2005-12-31,526806,5484
980,Plug Power Inc.,taxPayables,2005-12-31,0,5485
981,Plug Power Inc.,deferredRevenue,2005-12-31,3148048,5486
982,Plug Power Inc.,otherCurrentLiabilities,2005-12-31,3835973,5487
983,Plug Power Inc.,totalCurrentLiabilities,2005-12-31,10170957,5488
984,Plug Power Inc.,longTermDebt,2005-12-31,3603641,5489
985,Plug Power Inc.,deferredRevenueNonCurrent,2005-12-31,0,5490
986,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2005-12-31,0,5491
987,Plug Power Inc.,otherNonCurrentLiabilities,2005-12-31,1054888,5492
988,Plug Power Inc.,totalNonCurrentLiabilities,2005-12-31,4658529,5493
989,Plug Power Inc.,otherLiabilities,2005-12-31,0,5494
990,Plug Power Inc.,capitalLeaseObligations,2005-12-31,0,5495
991,Plug Power Inc.,totalLiabilities,2005-12-31,14829486,5496
992,Plug Power Inc.,preferredStock,2005-12-31,0,5497
993,Plug Power Inc.,commonStock,2005-12-31,858353,5498
994,Plug Power Inc.,retainedEarnings,2005-12-31,-407081958,5499
995,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2005-12-31,-24582911,5500
996,Plug Power Inc.,othertotalStockholdersEquity,2005-12-31,555761407,5501
997,Plug Power Inc.,totalStockholdersEquity,2005-12-31,124954891,5502
998,Plug Power Inc.,totalEquity,2005-12-31,124954891,5503
999,Plug Power Inc.,totalLiabilitiesAndStockholdersEquity,2005-12-31,139784377,5504
1000,Plug Power Inc.,minorityInterest,2005-12-31,0,5505
1001,Plug Power Inc.,totalLiabilitiesAndTotalEquity,2005-12-31,139784377,5506
1002,Plug Power Inc.,totalInvestments,2005-12-31,0,5507
1003,Plug Power Inc.,totalDebt,2005-12-31,4130447,5508
1004,Plug Power Inc.,netDebt,2005-12-31,-17747279,5509
1005,Plug Power Inc.,link,2005-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312506053806/0001193125-06-053806-index.htm,5510
1006,Plug Power Inc.,finalLink,2005-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312506053806/d10k.htm,5511
1007,Plug Power Inc.,calendarYear,2004-12-31,2004,5512
1008,Plug Power Inc.,period,2004-12-31,FY,5513
1009,Plug Power Inc.,symbol,2004-12-31,PLUG,5514
1010,Plug Power Inc.,reportedCurrency,2004-12-31,USD,5515
1011,Plug Power Inc.,cik,2004-12-31,0001093691,5516
1012,Plug Power Inc.,fillingDate,2004-12-31,2005-03-15,5517
1013,Plug Power Inc.,acceptedDate,2004-12-31,2005-03-15 14:05:02,5518
1014,Plug Power Inc.,cashAndCashEquivalents,2004-12-31,18976767,5519
1015,Plug Power Inc.,shortTermInvestments,2004-12-31,47872662,5520
1016,Plug Power Inc.,cashAndShortTermInvestments,2004-12-31,66849429,5521
1017,Plug Power Inc.,netReceivables,2004-12-31,2989481,5522
1018,Plug Power Inc.,inventory,2004-12-31,3527140,5523
1019,Plug Power Inc.,otherCurrentAssets,2004-12-31,1595713,5524
1020,Plug Power Inc.,totalCurrentAssets,2004-12-31,74961763,5525
1021,Plug Power Inc.,propertyPlantEquipmentNet,2004-12-31,21829254,5526
1022,Plug Power Inc.,goodwill,2004-12-31,0,5527
1023,Plug Power Inc.,intangibleAssets,2004-12-31,11076480,5528
1024,Plug Power Inc.,goodwillAndIntangibleAssets,2004-12-31,11076480,5529
1025,Plug Power Inc.,longTermInvestments,2004-12-31,0,5530
1026,Plug Power Inc.,taxAssets,2004-12-31,0,5531
1027,Plug Power Inc.,otherNonCurrentAssets,2004-12-31,10129993,5532
1028,Plug Power Inc.,totalNonCurrentAssets,2004-12-31,43035727,5533
1029,Plug Power Inc.,otherAssets,2004-12-31,0,5534
1030,Plug Power Inc.,totalAssets,2004-12-31,117997490,5535
1031,Plug Power Inc.,accountPayables,2004-12-31,2339143,5536
1032,Plug Power Inc.,shortTermDebt,2004-12-31,427238,5537
1033,Plug Power Inc.,taxPayables,2004-12-31,0,5538
1034,Plug Power Inc.,deferredRevenue,2004-12-31,5675227,5539
1035,Plug Power Inc.,otherCurrentLiabilities,2004-12-31,2447316,5540
1036,Plug Power Inc.,totalCurrentLiabilities,2004-12-31,10888924,5541
1037,Plug Power Inc.,longTermDebt,2004-12-31,3998391,5542
1038,Plug Power Inc.,deferredRevenueNonCurrent,2004-12-31,0,5543
1039,Plug Power Inc.,deferredTaxLiabilitiesNonCurrent,2004-12-31,0,5544
1040,Plug Power Inc.,otherNonCurrentLiabilities,2004-12-31,997349,5545
1041,Plug Power Inc.,totalNonCurrentLiabilities,2004-12-31,4995740,5546
1042,Plug Power Inc.,otherLiabilities,2004-12-31,0,5547
1043,Plug Power Inc.,capitalLeaseObligations,2004-12-31,0,5548
1044,Plug Power Inc.,totalLiabilities,2004-12-31,15884664,5549
1045,Plug Power Inc.,preferredStock,2004-12-31,0,5550
1046,Plug Power Inc.,commonStock,2004-12-31,733509,5551
1047,Plug Power Inc.,retainedEarnings,2004-12-31,-355338496,5552
1048,Plug Power Inc.,accumulatedOtherComprehensiveIncomeLoss,2004-12-31,-22562376,5553
1049,Plug Power Inc.,othertotalStockholdersEquity,2004-12-31,479280189,5554
1050,Plug Power Inc.,totalStockholdersEquity,2004-12-31,102112826,5555
1051,Plug Power Inc.,totalEquity,2004-12-31,102112826,5556
