,shortname,item,date,value,id
903,E.ON SE,symbol,2004-12-31,EOAN.DE,2546
904,E.ON SE,reportedCurrency,2004-12-31,EUR,2547
905,E.ON SE,cik,2004-12-31,,2548
906,E.ON SE,fillingDate,2004-12-31,2004-12-31,2549
907,E.ON SE,acceptedDate,2004-12-31,2004-12-31,2550
908,E.ON SE,cashAndCashEquivalents,2004-12-31,4176000000,2551
909,E.ON SE,shortTermInvestments,2004-12-31,7840000000.0,2552
910,E.ON SE,cashAndShortTermInvestments,2004-12-31,12016000000,2553
911,E.ON SE,netReceivables,2004-12-31,0.0,2554
912,E.ON SE,inventory,2004-12-31,2647000000,2555
913,E.ON SE,otherCurrentAssets,2004-12-31,18436000000,2556
914,E.ON SE,totalCurrentAssets,2004-12-31,33099000000,2557
915,E.ON SE,propertyPlantEquipmentNet,2004-12-31,43563000000,2558
916,E.ON SE,goodwill,2004-12-31,14454000000.0,2559
917,E.ON SE,intangibleAssets,2004-12-31,3788000000.0,2560
918,E.ON SE,goodwillAndIntangibleAssets,2004-12-31,18242000000.0,2561
919,E.ON SE,longTermInvestments,2004-12-31,9423000000.0,2562
920,E.ON SE,taxAssets,2004-12-31,1551000000.0,2563
921,E.ON SE,otherNonCurrentAssets,2004-12-31,8184000000,2564
922,E.ON SE,totalNonCurrentAssets,2004-12-31,80963000000,2565
923,E.ON SE,otherAssets,2004-12-31,0.0,2566
924,E.ON SE,totalAssets,2004-12-31,114062000000,2567
925,E.ON SE,accountPayables,2004-12-31,0.0,2568
926,E.ON SE,shortTermDebt,2004-12-31,20301000000.0,2569
927,E.ON SE,taxPayables,2004-12-31,0.0,2570
928,E.ON SE,deferredRevenue,2004-12-31,0.0,2571
929,E.ON SE,otherCurrentLiabilities,2004-12-31,14054000000,2572
930,E.ON SE,totalCurrentLiabilities,2004-12-31,34355000000,2573
931,E.ON SE,longTermDebt,2004-12-31,0.0,2574
932,E.ON SE,deferredRevenueNonCurrent,2004-12-31,1102000000.0,2575
933,E.ON SE,deferredTaxLiabilitiesNonCurrent,2004-12-31,6605000000.0,2576
934,E.ON SE,otherNonCurrentLiabilities,2004-12-31,34296000000,2577
935,E.ON SE,totalNonCurrentLiabilities,2004-12-31,42003000000,2578
936,E.ON SE,otherLiabilities,2004-12-31,0.0,2579
937,E.ON SE,capitalLeaseObligations,2004-12-31,0.0,2580
938,E.ON SE,totalLiabilities,2004-12-31,76358000000,2581
939,E.ON SE,preferredStock,2004-12-31,0.0,2582
940,E.ON SE,commonStock,2004-12-31,1799000000,2583
941,E.ON SE,retainedEarnings,2004-12-31,20003000000,2584
942,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2004-12-31,0.0,2585
943,E.ON SE,othertotalStockholdersEquity,2004-12-31,11758000000,2586
944,E.ON SE,totalStockholdersEquity,2004-12-31,33560000000,2587
945,E.ON SE,totalLiabilitiesAndStockholdersEquity,2004-12-31,109918000000,2588
946,E.ON SE,minorityInterest,2004-12-31,4144000000,2589
947,E.ON SE,totalEquity,2004-12-31,37704000000,2590
948,E.ON SE,totalLiabilitiesAndTotalEquity,2004-12-31,114062000000,2591
949,E.ON SE,totalInvestments,2004-12-31,17263000000.0,2592
950,E.ON SE,totalDebt,2004-12-31,20301000000.0,2593
951,E.ON SE,netDebt,2004-12-31,16125000000,2594
952,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2595
953,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2596
954,E.ON SE,calendarYear,2003-12-31,2003,2597
955,E.ON SE,period,2003-12-31,FY,2598
956,E.ON SE,symbol,2003-12-31,EOAN.DE,2599
957,E.ON SE,reportedCurrency,2003-12-31,EUR,2600
958,E.ON SE,cik,2003-12-31,,2601
959,E.ON SE,fillingDate,2003-12-31,2003-12-31,2602
960,E.ON SE,acceptedDate,2003-12-31,2003-12-31,2603
961,E.ON SE,cashAndCashEquivalents,2003-12-31,3321000000,2604
962,E.ON SE,shortTermInvestments,2003-12-31,7474000000.0,2605
963,E.ON SE,cashAndShortTermInvestments,2003-12-31,10795000000,2606
964,E.ON SE,netReceivables,2003-12-31,0.0,2607
965,E.ON SE,inventory,2003-12-31,2477000000,2608
966,E.ON SE,otherCurrentAssets,2003-12-31,18025000000,2609
967,E.ON SE,totalCurrentAssets,2003-12-31,31297000000,2610
968,E.ON SE,propertyPlantEquipmentNet,2003-12-31,42836000000,2611
969,E.ON SE,goodwill,2003-12-31,13955000000.0,2612
970,E.ON SE,intangibleAssets,2003-12-31,4114000000.0,2613
971,E.ON SE,goodwillAndIntangibleAssets,2003-12-31,18069000000.0,2614
972,E.ON SE,longTermInvestments,2003-12-31,10251000000.0,2615
973,E.ON SE,taxAssets,2003-12-31,1525000000.0,2616
974,E.ON SE,otherNonCurrentAssets,2003-12-31,7872000000,2617
975,E.ON SE,totalNonCurrentAssets,2003-12-31,80553000000,2618
976,E.ON SE,otherAssets,2003-12-31,0.0,2619
977,E.ON SE,totalAssets,2003-12-31,111850000000,2620
978,E.ON SE,accountPayables,2003-12-31,0.0,2621
979,E.ON SE,shortTermDebt,2003-12-31,21787000000.0,2622
980,E.ON SE,taxPayables,2003-12-31,0.0,2623
981,E.ON SE,deferredRevenue,2003-12-31,0.0,2624
982,E.ON SE,otherCurrentLiabilities,2003-12-31,14113000000,2625
983,E.ON SE,totalCurrentLiabilities,2003-12-31,35900000000,2626
984,E.ON SE,longTermDebt,2003-12-31,0.0,2627
985,E.ON SE,deferredRevenueNonCurrent,2003-12-31,1080000000.0,2628
986,E.ON SE,deferredTaxLiabilitiesNonCurrent,2003-12-31,6265000000.0,2629
987,E.ON SE,otherNonCurrentLiabilities,2003-12-31,34206000000,2630
988,E.ON SE,totalNonCurrentLiabilities,2003-12-31,41551000000,2631
989,E.ON SE,otherLiabilities,2003-12-31,0.0,2632
990,E.ON SE,capitalLeaseObligations,2003-12-31,0.0,2633
991,E.ON SE,totalLiabilities,2003-12-31,77451000000,2634
992,E.ON SE,preferredStock,2003-12-31,0.0,2635
993,E.ON SE,commonStock,2003-12-31,1799000000,2636
994,E.ON SE,retainedEarnings,2003-12-31,16976000000,2637
995,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2003-12-31,0.0,2638
996,E.ON SE,othertotalStockholdersEquity,2003-12-31,10999000000,2639
997,E.ON SE,totalStockholdersEquity,2003-12-31,29774000000,2640
998,E.ON SE,totalLiabilitiesAndStockholdersEquity,2003-12-31,107225000000,2641
999,E.ON SE,minorityInterest,2003-12-31,4625000000,2642
1000,E.ON SE,totalEquity,2003-12-31,34399000000,2643
1001,E.ON SE,totalLiabilitiesAndTotalEquity,2003-12-31,111850000000,2644
1002,E.ON SE,totalInvestments,2003-12-31,17725000000.0,2645
1003,E.ON SE,totalDebt,2003-12-31,21787000000.0,2646
1004,E.ON SE,netDebt,2003-12-31,18466000000,2647
1005,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2648
1006,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2649
1007,E.ON SE,calendarYear,2002-12-31,2002,2650
1008,E.ON SE,period,2002-12-31,FY,2651
1009,E.ON SE,symbol,2002-12-31,EOAN.DE,2652
1010,E.ON SE,reportedCurrency,2002-12-31,EUR,2653
1011,E.ON SE,cik,2002-12-31,,2654
1012,E.ON SE,fillingDate,2002-12-31,2002-12-31,2655
1013,E.ON SE,acceptedDate,2002-12-31,2002-12-31,2656
1014,E.ON SE,cashAndCashEquivalents,2002-12-31,1342000000,2657
1015,E.ON SE,shortTermInvestments,2002-12-31,7043000000.0,2658
1016,E.ON SE,cashAndShortTermInvestments,2002-12-31,8385000000,2659
1017,E.ON SE,netReceivables,2002-12-31,17009000000.0,2660
1018,E.ON SE,inventory,2002-12-31,3840000000,2661
1019,E.ON SE,otherCurrentAssets,2002-12-31,2355000000,2662
1020,E.ON SE,totalCurrentAssets,2002-12-31,31589000000,2663
1021,E.ON SE,propertyPlantEquipmentNet,2002-12-31,42427000000,2664
1022,E.ON SE,goodwill,2002-12-31,14512000000.0,2665
1023,E.ON SE,intangibleAssets,2002-12-31,4528000000.0,2666
1024,E.ON SE,goodwillAndIntangibleAssets,2002-12-31,19040000000.0,2667
1025,E.ON SE,longTermInvestments,2002-12-31,16971000000.0,2668
1026,E.ON SE,taxAssets,2002-12-31,3042000000.0,2669
1027,E.ON SE,otherNonCurrentAssets,2002-12-31,434000000,2670
1028,E.ON SE,totalNonCurrentAssets,2002-12-31,81914000000,2671
1029,E.ON SE,otherAssets,2002-12-31,0.0,2672
1030,E.ON SE,totalAssets,2002-12-31,113503000000,2673
1031,E.ON SE,accountPayables,2002-12-31,0.0,2674
1032,E.ON SE,shortTermDebt,2002-12-31,24850000000.0,2675
1033,E.ON SE,taxPayables,2002-12-31,0.0,2676
1034,E.ON SE,deferredRevenue,2002-12-31,1055000000.0,2677
1035,E.ON SE,otherCurrentLiabilities,2002-12-31,13131000000,2678
1036,E.ON SE,totalCurrentLiabilities,2002-12-31,39036000000,2679
1037,E.ON SE,longTermDebt,2002-12-31,24850000000.0,2680
1038,E.ON SE,deferredRevenueNonCurrent,2002-12-31,1055000000.0,2681
1039,E.ON SE,deferredTaxLiabilitiesNonCurrent,2002-12-31,6162000000.0,2682
1040,E.ON SE,otherNonCurrentLiabilities,2002-12-31,10236000000,2683
1041,E.ON SE,totalNonCurrentLiabilities,2002-12-31,42303000000,2684
1042,E.ON SE,otherLiabilities,2002-12-31,0.0,2685
1043,E.ON SE,capitalLeaseObligations,2002-12-31,0.0,2686
1044,E.ON SE,totalLiabilities,2002-12-31,81339000000,2687
1045,E.ON SE,preferredStock,2002-12-31,0.0,2688
1046,E.ON SE,commonStock,2002-12-31,1799000000,2689
1047,E.ON SE,retainedEarnings,2002-12-31,13472000000,2690
1048,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2002-12-31,-761000000.0,2691
1049,E.ON SE,othertotalStockholdersEquity,2002-12-31,11143000000,2692
1050,E.ON SE,totalStockholdersEquity,2002-12-31,25653000000,2693
1051,E.ON SE,totalLiabilitiesAndStockholdersEquity,2002-12-31,106992000000,2694
1052,E.ON SE,minorityInterest,2002-12-31,6511000000,2695
1053,E.ON SE,totalEquity,2002-12-31,32164000000,2696
1054,E.ON SE,totalLiabilitiesAndTotalEquity,2002-12-31,113503000000,2697
1055,E.ON SE,totalInvestments,2002-12-31,24014000000.0,2698
1056,E.ON SE,totalDebt,2002-12-31,49700000000.0,2699
1057,E.ON SE,netDebt,2002-12-31,48358000000,2700
1058,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2701
1059,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2702
1060,E.ON SE,calendarYear,2001-12-31,2001,2703
1061,E.ON SE,period,2001-12-31,FY,2704
1062,E.ON SE,symbol,2001-12-31,EOAN.DE,2705
1063,E.ON SE,reportedCurrency,2001-12-31,EUR,2706
1064,E.ON SE,cik,2001-12-31,,2707
1065,E.ON SE,fillingDate,2001-12-31,2001-12-31,2708
1066,E.ON SE,acceptedDate,2001-12-31,2001-12-31,2709
1067,E.ON SE,cashAndCashEquivalents,2001-12-31,12149467100,2710
1068,E.ON SE,shortTermInvestments,2001-12-31,0.0,2711
1069,E.ON SE,cashAndShortTermInvestments,2001-12-31,12149467100,2712
1070,E.ON SE,netReceivables,2001-12-31,0.0,2713
1071,E.ON SE,inventory,2001-12-31,4999151680,2714
1072,E.ON SE,otherCurrentAssets,2001-12-31,21872412510,2715
1073,E.ON SE,totalCurrentAssets,2001-12-31,39021031290,2716
1074,E.ON SE,propertyPlantEquipmentNet,2001-12-31,34299485380,2717
1075,E.ON SE,goodwill,2001-12-31,0.0,2718
1076,E.ON SE,intangibleAssets,2001-12-31,10461354280.0,2719
1077,E.ON SE,goodwillAndIntangibleAssets,2001-12-31,10461354280.0,2720
1078,E.ON SE,longTermInvestments,2001-12-31,0.0,2721
1079,E.ON SE,taxAssets,2001-12-31,0.0,2722
1080,E.ON SE,otherNonCurrentAssets,2001-12-31,15303158560,2723
1081,E.ON SE,totalNonCurrentAssets,2001-12-31,60063998220,2724
1082,E.ON SE,otherAssets,2001-12-31,0.0,2725
1083,E.ON SE,totalAssets,2001-12-31,99085029510,2726
1084,E.ON SE,accountPayables,2001-12-31,0.0,2727
1085,E.ON SE,shortTermDebt,2001-12-31,0.0,2728
1086,E.ON SE,taxPayables,2001-12-31,0.0,2729
1087,E.ON SE,deferredRevenue,2001-12-31,0.0,2730
1088,E.ON SE,otherCurrentLiabilities,2001-12-31,35434634480,2731
1089,E.ON SE,totalCurrentLiabilities,2001-12-31,35434634480,2732
1090,E.ON SE,longTermDebt,2001-12-31,8751887170.0,2733
1091,E.ON SE,deferredRevenueNonCurrent,2001-12-31,0.0,2734
1092,E.ON SE,deferredTaxLiabilitiesNonCurrent,2001-12-31,0.0,2735
1093,E.ON SE,otherNonCurrentLiabilities,2001-12-31,30426491520,2736
1094,E.ON SE,totalNonCurrentLiabilities,2001-12-31,39178378690,2737
1095,E.ON SE,otherLiabilities,2001-12-31,0.0,2738
1096,E.ON SE,capitalLeaseObligations,2001-12-31,0.0,2739
1097,E.ON SE,totalLiabilities,2001-12-31,74613013170,2740
1098,E.ON SE,preferredStock,2001-12-31,0.0,2741
1099,E.ON SE,commonStock,2001-12-31,1799379910,2742
1100,E.ON SE,retainedEarnings,2001-12-31,11799931090,2743
1101,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2001-12-31,-43455980150.0,2744
1102,E.ON SE,othertotalStockholdersEquity,2001-12-31,54328685490,2745
1103,E.ON SE,totalStockholdersEquity,2001-12-31,24472016340,2746
1104,E.ON SE,totalLiabilitiesAndStockholdersEquity,2001-12-31,99085029510,2747
1105,E.ON SE,minorityInterest,2001-12-31,0,2748
1106,E.ON SE,totalEquity,2001-12-31,24472016340,2749
1107,E.ON SE,totalLiabilitiesAndTotalEquity,2001-12-31,99085029510,2750
1108,E.ON SE,totalInvestments,2001-12-31,0.0,2751
1109,E.ON SE,totalDebt,2001-12-31,8751887170.0,2752
1110,E.ON SE,netDebt,2001-12-31,-3397579930,2753
1111,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2754
1112,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2755
1113,E.ON SE,calendarYear,2000-12-31,2000,2756
1114,E.ON SE,period,2000-12-31,FY,2757
1115,E.ON SE,symbol,2000-12-31,EOAN.DE,2758
1116,E.ON SE,reportedCurrency,2000-12-31,EUR,2759
1117,E.ON SE,cik,2000-12-31,,2760
1118,E.ON SE,fillingDate,2000-12-31,2000-12-31,2761
1119,E.ON SE,acceptedDate,2000-12-31,2000-12-31,2762
1120,E.ON SE,cashAndCashEquivalents,2000-12-31,1204220940,2763
1121,E.ON SE,shortTermInvestments,2000-12-31,7293469000.0,2764
1122,E.ON SE,cashAndShortTermInvestments,2000-12-31,8497689940,2765
1123,E.ON SE,netReceivables,2000-12-31,0.0,2766
1124,E.ON SE,inventory,2000-12-31,7162505980,2767
1125,E.ON SE,otherCurrentAssets,2000-12-31,25717729960,2768
1126,E.ON SE,totalCurrentAssets,2000-12-31,41377925880,2769
1127,E.ON SE,propertyPlantEquipmentNet,2000-12-31,28832094460,2770
1128,E.ON SE,goodwill,2000-12-31,0.0,2771
1129,E.ON SE,intangibleAssets,2000-12-31,9710428800.0,2772
1130,E.ON SE,goodwillAndIntangibleAssets,2000-12-31,9710428800.0,2773
1131,E.ON SE,longTermInvestments,2000-12-31,0.0,2774
1132,E.ON SE,taxAssets,2000-12-31,0.0,2775
1133,E.ON SE,otherNonCurrentAssets,2000-12-31,26250099960,2776
1134,E.ON SE,totalNonCurrentAssets,2000-12-31,64792623220,2777
1135,E.ON SE,otherAssets,2000-12-31,0.0,2778
1136,E.ON SE,totalAssets,2000-12-31,106170549100,2779
1137,E.ON SE,accountPayables,2000-12-31,5911436480.0,2780
1138,E.ON SE,shortTermDebt,2000-12-31,7293469000.0,2781
1139,E.ON SE,taxPayables,2000-12-31,0.0,2782
1140,E.ON SE,deferredRevenue,2000-12-31,0.0,2783
1141,E.ON SE,otherCurrentLiabilities,2000-12-31,10124612660,2784
1142,E.ON SE,totalCurrentLiabilities,2000-12-31,23329518140,2785
1143,E.ON SE,longTermDebt,2000-12-31,6705732520.0,2786
1144,E.ON SE,deferredRevenueNonCurrent,2000-12-31,0.0,2787
1145,E.ON SE,deferredTaxLiabilitiesNonCurrent,2000-12-31,2719345960.0,2788
1146,E.ON SE,otherNonCurrentLiabilities,2000-12-31,45395189900,2789
1147,E.ON SE,totalNonCurrentLiabilities,2000-12-31,54820268380,2790
1148,E.ON SE,otherLiabilities,2000-12-31,0.0,2791
1149,E.ON SE,capitalLeaseObligations,2000-12-31,0.0,2792
1150,E.ON SE,totalLiabilities,2000-12-31,78149786520,2793
1151,E.ON SE,preferredStock,2000-12-31,0.0,2794
1152,E.ON SE,commonStock,2000-12-31,1983610620,2795
1153,E.ON SE,retainedEarnings,2000-12-31,14698735700,2796
1154,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2000-12-31,-35930716040.0,2797
1155,E.ON SE,othertotalStockholdersEquity,2000-12-31,47269132300,2798
1156,E.ON SE,totalStockholdersEquity,2000-12-31,28020762580,2799
1157,E.ON SE,totalLiabilitiesAndStockholdersEquity,2000-12-31,106170549100,2800
1158,E.ON SE,minorityInterest,2000-12-31,0,2801
1159,E.ON SE,totalEquity,2000-12-31,28020762580,2802
1160,E.ON SE,totalLiabilitiesAndTotalEquity,2000-12-31,106170549100,2803
1161,E.ON SE,totalInvestments,2000-12-31,0.0,2804
1162,E.ON SE,totalDebt,2000-12-31,13999201520.0,2805
1163,E.ON SE,netDebt,2000-12-31,12794980580,2806
1164,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2807
1165,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2808
1166,E.ON SE,calendarYear,1999-12-31,1999,2809
1167,E.ON SE,period,1999-12-31,FY,2810
1168,E.ON SE,symbol,1999-12-31,EOAN.DE,2811
1169,E.ON SE,reportedCurrency,1999-12-31,EUR,2812
1170,E.ON SE,cik,1999-12-31,,2813
1171,E.ON SE,fillingDate,1999-12-31,1999-12-31,2814
1172,E.ON SE,acceptedDate,1999-12-31,1999-12-31,2815
1173,E.ON SE,cashAndCashEquivalents,1999-12-31,1570188200,2816
1174,E.ON SE,shortTermInvestments,1999-12-31,271304670.0,2817
1175,E.ON SE,cashAndShortTermInvestments,1999-12-31,1841492870,2818
1176,E.ON SE,netReceivables,1999-12-31,0.0,2819
1177,E.ON SE,inventory,1999-12-31,4426340660,2820
1178,E.ON SE,otherCurrentAssets,1999-12-31,10416906780,2821
1179,E.ON SE,totalCurrentAssets,1999-12-31,16684740310,2822
1180,E.ON SE,propertyPlantEquipmentNet,1999-12-31,18435798290,2823
1181,E.ON SE,goodwill,1999-12-31,0.0,2824
1182,E.ON SE,intangibleAssets,1999-12-31,3408699700.0,2825
1183,E.ON SE,goodwillAndIntangibleAssets,1999-12-31,3408699700.0,2826
1184,E.ON SE,longTermInvestments,1999-12-31,0.0,2827
1185,E.ON SE,taxAssets,1999-12-31,0.0,2828
1186,E.ON SE,otherNonCurrentAssets,1999-12-31,14008463840,2829
1187,E.ON SE,totalNonCurrentAssets,1999-12-31,35852961830,2830
1188,E.ON SE,otherAssets,1999-12-31,0.0,2831
1189,E.ON SE,totalAssets,1999-12-31,52537702140,2832
1190,E.ON SE,accountPayables,1999-12-31,3338140610.0,2833
1191,E.ON SE,shortTermDebt,1999-12-31,271304670.0,2834
1192,E.ON SE,taxPayables,1999-12-31,0.0,2835
1193,E.ON SE,deferredRevenue,1999-12-31,0.0,2836
1194,E.ON SE,otherCurrentLiabilities,1999-12-31,5690441540,2837
1195,E.ON SE,totalCurrentLiabilities,1999-12-31,9299886820,2838
1196,E.ON SE,longTermDebt,1999-12-31,2905841960.0,2839
1197,E.ON SE,deferredRevenueNonCurrent,1999-12-31,0.0,2840
1198,E.ON SE,deferredTaxLiabilitiesNonCurrent,1999-12-31,124223750.0,2841
1199,E.ON SE,otherNonCurrentLiabilities,1999-12-31,25783881550,2842
1200,E.ON SE,totalNonCurrentLiabilities,1999-12-31,28813947260,2843
1201,E.ON SE,otherLiabilities,1999-12-31,0.0,2844
1202,E.ON SE,capitalLeaseObligations,1999-12-31,0.0,2845
1203,E.ON SE,totalLiabilities,1999-12-31,38113834080,2846
1204,E.ON SE,preferredStock,1999-12-31,0.0,2847
1205,E.ON SE,commonStock,1999-12-31,1310809010,2848
1206,E.ON SE,retainedEarnings,1999-12-31,10279763760,2849
1207,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,1999-12-31,-32942150920.0,2850
1208,E.ON SE,othertotalStockholdersEquity,1999-12-31,35775446210,2851
1209,E.ON SE,totalStockholdersEquity,1999-12-31,14423868060,2852
1210,E.ON SE,totalLiabilitiesAndStockholdersEquity,1999-12-31,52537702140,2853
1211,E.ON SE,minorityInterest,1999-12-31,0,2854
1212,E.ON SE,totalEquity,1999-12-31,14423868060,2855
1213,E.ON SE,totalLiabilitiesAndTotalEquity,1999-12-31,52537702140,2856
1214,E.ON SE,totalInvestments,1999-12-31,0.0,2857
1215,E.ON SE,totalDebt,1999-12-31,3177146630.0,2858
1216,E.ON SE,netDebt,1999-12-31,1606958430,2859
1217,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2860
1218,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2861
1219,E.ON SE,calendarYear,1998-12-31,1998,2862
1220,E.ON SE,period,1998-12-31,FY,2863
1221,E.ON SE,symbol,1998-12-31,EOAN.DE,2864
1222,E.ON SE,reportedCurrency,1998-12-31,EUR,2865
1223,E.ON SE,cik,1998-12-31,,2866
1224,E.ON SE,fillingDate,1998-12-31,1998-12-31,2867
1225,E.ON SE,acceptedDate,1998-12-31,1998-12-31,2868
1226,E.ON SE,cashAndCashEquivalents,1998-12-31,350443260,2869
1227,E.ON SE,shortTermInvestments,1998-12-31,156889440.0,2870
1228,E.ON SE,cashAndShortTermInvestments,1998-12-31,507332700,2871
1229,E.ON SE,netReceivables,1998-12-31,0.0,2872
1230,E.ON SE,inventory,1998-12-31,2932297740,2873
1231,E.ON SE,otherCurrentAssets,1998-12-31,8194062600,2874
1232,E.ON SE,totalCurrentAssets,1998-12-31,11633693040,2875
1233,E.ON SE,propertyPlantEquipmentNet,1998-12-31,16360840080,2876
1234,E.ON SE,goodwill,1998-12-31,0.0,2877
1235,E.ON SE,intangibleAssets,1998-12-31,2197304820.0,2878
1236,E.ON SE,goodwillAndIntangibleAssets,1998-12-31,2197304820.0,2879
1237,E.ON SE,longTermInvestments,1998-12-31,0.0,2880
1238,E.ON SE,taxAssets,1998-12-31,0.0,2881
1239,E.ON SE,otherNonCurrentAssets,1998-12-31,12893924520,2882
1240,E.ON SE,totalNonCurrentAssets,1998-12-31,31452069420,2883
1241,E.ON SE,otherAssets,1998-12-31,0.0,2884
1242,E.ON SE,totalAssets,1998-12-31,43085762460,2885
1243,E.ON SE,accountPayables,1998-12-31,2349930960.0,2886
1244,E.ON SE,shortTermDebt,1998-12-31,156889440.0,2887
1245,E.ON SE,taxPayables,1998-12-31,0.0,2888
1246,E.ON SE,deferredRevenue,1998-12-31,0.0,2889
1247,E.ON SE,otherCurrentLiabilities,1998-12-31,4746758220,2890
1248,E.ON SE,totalCurrentLiabilities,1998-12-31,7253578620,2891
1249,E.ON SE,longTermDebt,1998-12-31,2339699040.0,2892
1250,E.ON SE,deferredRevenueNonCurrent,1998-12-31,0.0,2893
1251,E.ON SE,deferredTaxLiabilitiesNonCurrent,1998-12-31,0.0,2894
1252,E.ON SE,otherNonCurrentLiabilities,1998-12-31,21720660840,2895
1253,E.ON SE,totalNonCurrentLiabilities,1998-12-31,24060359880,2896
1254,E.ON SE,otherLiabilities,1998-12-31,0.0,2897
1255,E.ON SE,capitalLeaseObligations,1998-12-31,0.0,2898
1256,E.ON SE,totalLiabilities,1998-12-31,31313938500,2899
1257,E.ON SE,preferredStock,1998-12-31,0.0,2900
1258,E.ON SE,commonStock,1998-12-31,1285811280,2901
1259,E.ON SE,retainedEarnings,1998-12-31,7725952260,2902
1260,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,1998-12-31,-27995385780.0,2903
1261,E.ON SE,othertotalStockholdersEquity,1998-12-31,30755446200,2904
1262,E.ON SE,totalStockholdersEquity,1998-12-31,11771823960,2905
1263,E.ON SE,totalLiabilitiesAndStockholdersEquity,1998-12-31,43085762460,2906
1264,E.ON SE,minorityInterest,1998-12-31,0,2907
1265,E.ON SE,totalEquity,1998-12-31,11771823960,2908
