,shortname,item,date,value,id
40,Siemens Healthineers AG,retainedEarnings,2022-09-30,894000000,3061
41,Siemens Healthineers AG,accumulatedOtherComprehensiveIncomeLoss,2022-09-30,0,3062
42,Siemens Healthineers AG,othertotalStockholdersEquity,2022-09-30,0,3063
43,Siemens Healthineers AG,totalStockholdersEquity,2022-09-30,19836000000,3064
44,Siemens Healthineers AG,totalEquity,2022-09-30,19836000000,3065
45,Siemens Healthineers AG,totalLiabilitiesAndStockholdersEquity,2022-09-30,49040000000,3066
46,Siemens Healthineers AG,minorityInterest,2022-09-30,0,3067
47,Siemens Healthineers AG,totalLiabilitiesAndTotalEquity,2022-09-30,49040000000,3068
48,Siemens Healthineers AG,totalInvestments,2022-09-30,293000000,3069
49,Siemens Healthineers AG,totalDebt,2022-09-30,732000000,3070
50,Siemens Healthineers AG,netDebt,2022-09-30,-704000000,3071
51,Siemens Healthineers AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3072
52,Siemens Healthineers AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3073
53,Siemens Healthineers AG,calendarYear,2021-09-30,2021,3074
54,Siemens Healthineers AG,period,2021-09-30,FY,3075
55,Siemens Healthineers AG,symbol,2021-09-30,SHL.DE,3076
56,Siemens Healthineers AG,reportedCurrency,2021-09-30,EUR,3077
57,Siemens Healthineers AG,cik,2021-09-30,,3078
58,Siemens Healthineers AG,fillingDate,2021-09-30,2021-09-30,3079
59,Siemens Healthineers AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,3080
60,Siemens Healthineers AG,cashAndCashEquivalents,2021-09-30,1322000000,3081
61,Siemens Healthineers AG,shortTermInvestments,2021-09-30,79000000,3082
62,Siemens Healthineers AG,cashAndShortTermInvestments,2021-09-30,1401000000,3083
63,Siemens Healthineers AG,netReceivables,2021-09-30,0,3084
64,Siemens Healthineers AG,inventory,2021-09-30,3154000000,3085
65,Siemens Healthineers AG,otherCurrentAssets,2021-09-30,6269000000,3086
66,Siemens Healthineers AG,totalCurrentAssets,2021-09-30,10824000000,3087
67,Siemens Healthineers AG,propertyPlantEquipmentNet,2021-09-30,3712000000,3088
68,Siemens Healthineers AG,goodwill,2021-09-30,17512000000,3089
69,Siemens Healthineers AG,intangibleAssets,2021-09-30,8211000000,3090
70,Siemens Healthineers AG,goodwillAndIntangibleAssets,2021-09-30,25723000000,3091
71,Siemens Healthineers AG,longTermInvestments,2021-09-30,178000000,3092
72,Siemens Healthineers AG,taxAssets,2021-09-30,481000000,3093
73,Siemens Healthineers AG,otherNonCurrentAssets,2021-09-30,1244000000,3094
74,Siemens Healthineers AG,totalNonCurrentAssets,2021-09-30,31338000000,3095
75,Siemens Healthineers AG,otherAssets,2021-09-30,0,3096
76,Siemens Healthineers AG,totalAssets,2021-09-30,42162000000,3097
77,Siemens Healthineers AG,accountPayables,2021-09-30,1921000000,3098
78,Siemens Healthineers AG,shortTermDebt,2021-09-30,225000000,3099
79,Siemens Healthineers AG,taxPayables,2021-09-30,756000000,3100
80,Siemens Healthineers AG,deferredRevenue,2021-09-30,0,3101
81,Siemens Healthineers AG,otherCurrentLiabilities,2021-09-30,7163000000,3102
82,Siemens Healthineers AG,totalCurrentLiabilities,2021-09-30,10065000000,3103
83,Siemens Healthineers AG,longTermDebt,2021-09-30,457000000,3104
84,Siemens Healthineers AG,deferredRevenueNonCurrent,2021-09-30,0,3105
85,Siemens Healthineers AG,deferredTaxLiabilitiesNonCurrent,2021-09-30,2082000000,3106
86,Siemens Healthineers AG,otherNonCurrentLiabilities,2021-09-30,13219000000,3107
87,Siemens Healthineers AG,totalNonCurrentLiabilities,2021-09-30,15758000000,3108
88,Siemens Healthineers AG,otherLiabilities,2021-09-30,0,3109
89,Siemens Healthineers AG,capitalLeaseObligations,2021-09-30,590000000,3110
90,Siemens Healthineers AG,totalLiabilities,2021-09-30,25823000000,3111
91,Siemens Healthineers AG,preferredStock,2021-09-30,0,3112
92,Siemens Healthineers AG,commonStock,2021-09-30,1128000000,3113
93,Siemens Healthineers AG,retainedEarnings,2021-09-30,-300000000,3114
94,Siemens Healthineers AG,accumulatedOtherComprehensiveIncomeLoss,2021-09-30,0,3115
95,Siemens Healthineers AG,othertotalStockholdersEquity,2021-09-30,15493000000,3116
96,Siemens Healthineers AG,totalStockholdersEquity,2021-09-30,16321000000,3117
97,Siemens Healthineers AG,totalEquity,2021-09-30,16321000000,3118
98,Siemens Healthineers AG,totalLiabilitiesAndStockholdersEquity,2021-09-30,42144000000,3119
99,Siemens Healthineers AG,minorityInterest,2021-09-30,0,3120
100,Siemens Healthineers AG,totalLiabilitiesAndTotalEquity,2021-09-30,42144000000,3121
101,Siemens Healthineers AG,totalInvestments,2021-09-30,257000000,3122
102,Siemens Healthineers AG,totalDebt,2021-09-30,682000000,3123
103,Siemens Healthineers AG,netDebt,2021-09-30,-640000000,3124
104,Siemens Healthineers AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3125
105,Siemens Healthineers AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3126
106,Siemens Healthineers AG,calendarYear,2020-09-30,2020,3127
107,Siemens Healthineers AG,period,2020-09-30,FY,3128
108,Siemens Healthineers AG,symbol,2020-09-30,SHL.DE,3129
109,Siemens Healthineers AG,reportedCurrency,2020-09-30,EUR,3130
110,Siemens Healthineers AG,cik,2020-09-30,,3131
111,Siemens Healthineers AG,fillingDate,2020-09-30,2020-09-30,3132
112,Siemens Healthineers AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,3133
113,Siemens Healthineers AG,cashAndCashEquivalents,2020-09-30,656000000,3134
114,Siemens Healthineers AG,shortTermInvestments,2020-09-30,31000000,3135
115,Siemens Healthineers AG,cashAndShortTermInvestments,2020-09-30,687000000,3136
116,Siemens Healthineers AG,netReceivables,2020-09-30,0,3137
117,Siemens Healthineers AG,inventory,2020-09-30,2274000000,3138
118,Siemens Healthineers AG,otherCurrentAssets,2020-09-30,7307000000,3139
119,Siemens Healthineers AG,totalCurrentAssets,2020-09-30,10268000000,3140
120,Siemens Healthineers AG,propertyPlantEquipmentNet,2020-09-30,2774000000,3141
121,Siemens Healthineers AG,goodwill,2020-09-30,9038000000,3142
122,Siemens Healthineers AG,intangibleAssets,2020-09-30,1912000000,3143
123,Siemens Healthineers AG,goodwillAndIntangibleAssets,2020-09-30,10950000000,3144
124,Siemens Healthineers AG,longTermInvestments,2020-09-30,104000000,3145
125,Siemens Healthineers AG,taxAssets,2020-09-30,419000000,3146
126,Siemens Healthineers AG,otherNonCurrentAssets,2020-09-30,580000000,3147
127,Siemens Healthineers AG,totalNonCurrentAssets,2020-09-30,14827000000,3148
128,Siemens Healthineers AG,otherAssets,2020-09-30,0,3149
129,Siemens Healthineers AG,totalAssets,2020-09-30,25095000000,3150
130,Siemens Healthineers AG,accountPayables,2020-09-30,1356000000,3151
131,Siemens Healthineers AG,shortTermDebt,2020-09-30,167000000,3152
132,Siemens Healthineers AG,taxPayables,2020-09-30,574000000,3153
133,Siemens Healthineers AG,deferredRevenue,2020-09-30,0,3154
134,Siemens Healthineers AG,otherCurrentLiabilities,2020-09-30,5192000000,3155
135,Siemens Healthineers AG,totalCurrentLiabilities,2020-09-30,7289000000,3156
136,Siemens Healthineers AG,longTermDebt,2020-09-30,314000000,3157
137,Siemens Healthineers AG,deferredRevenueNonCurrent,2020-09-30,0,3158
138,Siemens Healthineers AG,deferredTaxLiabilitiesNonCurrent,2020-09-30,470000000,3159
139,Siemens Healthineers AG,otherNonCurrentLiabilities,2020-09-30,4510000000,3160
140,Siemens Healthineers AG,totalNonCurrentLiabilities,2020-09-30,5294000000,3161
141,Siemens Healthineers AG,otherLiabilities,2020-09-30,0,3162
142,Siemens Healthineers AG,capitalLeaseObligations,2020-09-30,372000000,3163
143,Siemens Healthineers AG,totalLiabilities,2020-09-30,12583000000,3164
144,Siemens Healthineers AG,preferredStock,2020-09-30,0,3165
145,Siemens Healthineers AG,commonStock,2020-09-30,1075000000,3166
146,Siemens Healthineers AG,retainedEarnings,2020-09-30,-1276000000,3167
147,Siemens Healthineers AG,accumulatedOtherComprehensiveIncomeLoss,2020-09-30,0,3168
148,Siemens Healthineers AG,othertotalStockholdersEquity,2020-09-30,12699000000,3169
149,Siemens Healthineers AG,totalStockholdersEquity,2020-09-30,12498000000,3170
150,Siemens Healthineers AG,totalEquity,2020-09-30,12498000000,3171
151,Siemens Healthineers AG,totalLiabilitiesAndStockholdersEquity,2020-09-30,25081000000,3172
152,Siemens Healthineers AG,minorityInterest,2020-09-30,0,3173
153,Siemens Healthineers AG,totalLiabilitiesAndTotalEquity,2020-09-30,25081000000,3174
154,Siemens Healthineers AG,totalInvestments,2020-09-30,135000000,3175
155,Siemens Healthineers AG,totalDebt,2020-09-30,481000000,3176
156,Siemens Healthineers AG,netDebt,2020-09-30,-175000000,3177
157,Siemens Healthineers AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3178
158,Siemens Healthineers AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3179
159,Siemens Healthineers AG,calendarYear,2019-09-30,2019,3180
160,Siemens Healthineers AG,period,2019-09-30,FY,3181
161,Siemens Healthineers AG,symbol,2019-09-30,SHL.DE,3182
162,Siemens Healthineers AG,reportedCurrency,2019-09-30,EUR,3183
163,Siemens Healthineers AG,cik,2019-09-30,,3184
164,Siemens Healthineers AG,fillingDate,2019-09-30,2019-09-30,3185
165,Siemens Healthineers AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,3186
166,Siemens Healthineers AG,cashAndCashEquivalents,2019-09-30,920000000,3187
167,Siemens Healthineers AG,shortTermInvestments,2019-09-30,28000000,3188
168,Siemens Healthineers AG,cashAndShortTermInvestments,2019-09-30,948000000,3189
169,Siemens Healthineers AG,netReceivables,2019-09-30,0,3190
170,Siemens Healthineers AG,inventory,2019-09-30,2046000000,3191
171,Siemens Healthineers AG,otherCurrentAssets,2019-09-30,4785000000,3192
172,Siemens Healthineers AG,totalCurrentAssets,2019-09-30,7779000000,3193
173,Siemens Healthineers AG,propertyPlantEquipmentNet,2019-09-30,2318000000,3194
174,Siemens Healthineers AG,goodwill,2019-09-30,8590000000,3195
175,Siemens Healthineers AG,intangibleAssets,2019-09-30,1576000000,3196
176,Siemens Healthineers AG,goodwillAndIntangibleAssets,2019-09-30,10166000000,3197
177,Siemens Healthineers AG,longTermInvestments,2019-09-30,104000000,3198
178,Siemens Healthineers AG,taxAssets,2019-09-30,462000000,3199
179,Siemens Healthineers AG,otherNonCurrentAssets,2019-09-30,600000000,3200
180,Siemens Healthineers AG,totalNonCurrentAssets,2019-09-30,13650000000,3201
181,Siemens Healthineers AG,otherAssets,2019-09-30,0,3202
182,Siemens Healthineers AG,totalAssets,2019-09-30,21429000000,3203
183,Siemens Healthineers AG,accountPayables,2019-09-30,1403000000,3204
184,Siemens Healthineers AG,shortTermDebt,2019-09-30,80000000,3205
185,Siemens Healthineers AG,taxPayables,2019-09-30,538000000,3206
186,Siemens Healthineers AG,deferredRevenue,2019-09-30,0,3207
187,Siemens Healthineers AG,otherCurrentLiabilities,2019-09-30,3584000000,3208
188,Siemens Healthineers AG,totalCurrentLiabilities,2019-09-30,5605000000,3209
189,Siemens Healthineers AG,longTermDebt,2019-09-30,61000000,3210
190,Siemens Healthineers AG,deferredRevenueNonCurrent,2019-09-30,0,3211
191,Siemens Healthineers AG,deferredTaxLiabilitiesNonCurrent,2019-09-30,375000000,3212
192,Siemens Healthineers AG,otherNonCurrentLiabilities,2019-09-30,5606000000,3213
193,Siemens Healthineers AG,totalNonCurrentLiabilities,2019-09-30,6042000000,3214
194,Siemens Healthineers AG,otherLiabilities,2019-09-30,0,3215
195,Siemens Healthineers AG,capitalLeaseObligations,2019-09-30,32000000,3216
196,Siemens Healthineers AG,totalLiabilities,2019-09-30,11647000000,3217
197,Siemens Healthineers AG,preferredStock,2019-09-30,0,3218
198,Siemens Healthineers AG,commonStock,2019-09-30,1000000000,3219
199,Siemens Healthineers AG,retainedEarnings,2019-09-30,-1859000000,3220
200,Siemens Healthineers AG,accumulatedOtherComprehensiveIncomeLoss,2019-09-30,0,3221
201,Siemens Healthineers AG,othertotalStockholdersEquity,2019-09-30,10628000000,3222
202,Siemens Healthineers AG,totalStockholdersEquity,2019-09-30,9769000000,3223
203,Siemens Healthineers AG,totalEquity,2019-09-30,9769000000,3224
204,Siemens Healthineers AG,totalLiabilitiesAndStockholdersEquity,2019-09-30,21416000000,3225
205,Siemens Healthineers AG,minorityInterest,2019-09-30,0,3226
206,Siemens Healthineers AG,totalLiabilitiesAndTotalEquity,2019-09-30,21416000000,3227
207,Siemens Healthineers AG,totalInvestments,2019-09-30,132000000,3228
208,Siemens Healthineers AG,totalDebt,2019-09-30,141000000,3229
209,Siemens Healthineers AG,netDebt,2019-09-30,-779000000,3230
210,Siemens Healthineers AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3231
211,Siemens Healthineers AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3232
212,Siemens Healthineers AG,calendarYear,2018-09-30,2018,3233
213,Siemens Healthineers AG,period,2018-09-30,FY,3234
214,Siemens Healthineers AG,symbol,2018-09-30,SHL.DE,3235
215,Siemens Healthineers AG,reportedCurrency,2018-09-30,EUR,3236
216,Siemens Healthineers AG,cik,2018-09-30,,3237
217,Siemens Healthineers AG,fillingDate,2018-09-30,2018-09-30,3238
218,Siemens Healthineers AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,3239
219,Siemens Healthineers AG,cashAndCashEquivalents,2018-09-30,519000000,3240
220,Siemens Healthineers AG,shortTermInvestments,2018-09-30,28000000,3241
221,Siemens Healthineers AG,cashAndShortTermInvestments,2018-09-30,547000000,3242
222,Siemens Healthineers AG,netReceivables,2018-09-30,0,3243
223,Siemens Healthineers AG,inventory,2018-09-30,1801000000,3244
224,Siemens Healthineers AG,otherCurrentAssets,2018-09-30,4851000000,3245
225,Siemens Healthineers AG,totalCurrentAssets,2018-09-30,7199000000,3246
226,Siemens Healthineers AG,propertyPlantEquipmentNet,2018-09-30,1919000000,3247
227,Siemens Healthineers AG,goodwill,2018-09-30,8176000000,3248
228,Siemens Healthineers AG,intangibleAssets,2018-09-30,1571000000,3249
229,Siemens Healthineers AG,goodwillAndIntangibleAssets,2018-09-30,9747000000,3250
230,Siemens Healthineers AG,longTermInvestments,2018-09-30,75000000,3251
231,Siemens Healthineers AG,taxAssets,2018-09-30,394000000,3252
232,Siemens Healthineers AG,otherNonCurrentAssets,2018-09-30,424000000,3253
233,Siemens Healthineers AG,totalNonCurrentAssets,2018-09-30,12559000000,3254
234,Siemens Healthineers AG,otherAssets,2018-09-30,0,3255
235,Siemens Healthineers AG,totalAssets,2018-09-30,19758000000,3256
236,Siemens Healthineers AG,accountPayables,2018-09-30,1278000000,3257
237,Siemens Healthineers AG,shortTermDebt,2018-09-30,57000000,3258
238,Siemens Healthineers AG,taxPayables,2018-09-30,411000000,3259
239,Siemens Healthineers AG,deferredRevenue,2018-09-30,0,3260
240,Siemens Healthineers AG,otherCurrentLiabilities,2018-09-30,3557000000,3261
241,Siemens Healthineers AG,totalCurrentLiabilities,2018-09-30,5303000000,3262
242,Siemens Healthineers AG,longTermDebt,2018-09-30,17000000,3263
243,Siemens Healthineers AG,deferredRevenueNonCurrent,2018-09-30,0,3264
244,Siemens Healthineers AG,deferredTaxLiabilitiesNonCurrent,2018-09-30,348000000,3265
245,Siemens Healthineers AG,otherNonCurrentLiabilities,2018-09-30,5414000000,3266
246,Siemens Healthineers AG,totalNonCurrentLiabilities,2018-09-30,5779000000,3267
247,Siemens Healthineers AG,otherLiabilities,2018-09-30,0,3268
248,Siemens Healthineers AG,capitalLeaseObligations,2018-09-30,26000000,3269
249,Siemens Healthineers AG,totalLiabilities,2018-09-30,11082000000,3270
250,Siemens Healthineers AG,preferredStock,2018-09-30,0,3271
251,Siemens Healthineers AG,commonStock,2018-09-30,1000000000,3272
252,Siemens Healthineers AG,retainedEarnings,2018-09-30,-3019000000,3273
253,Siemens Healthineers AG,accumulatedOtherComprehensiveIncomeLoss,2018-09-30,0,3274
254,Siemens Healthineers AG,othertotalStockholdersEquity,2018-09-30,10675000000,3275
255,Siemens Healthineers AG,totalStockholdersEquity,2018-09-30,8656000000,3276
256,Siemens Healthineers AG,totalEquity,2018-09-30,8656000000,3277
257,Siemens Healthineers AG,totalLiabilitiesAndStockholdersEquity,2018-09-30,19738000000,3278
258,Siemens Healthineers AG,minorityInterest,2018-09-30,0,3279
259,Siemens Healthineers AG,totalLiabilitiesAndTotalEquity,2018-09-30,19738000000,3280
260,Siemens Healthineers AG,totalInvestments,2018-09-30,103000000,3281
261,Siemens Healthineers AG,totalDebt,2018-09-30,74000000,3282
262,Siemens Healthineers AG,netDebt,2018-09-30,-445000000,3283
263,Siemens Healthineers AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3284
264,Siemens Healthineers AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3285
265,Siemens Healthineers AG,calendarYear,2017-09-30,2017,3286
266,Siemens Healthineers AG,period,2017-09-30,FY,3287
267,Siemens Healthineers AG,symbol,2017-09-30,SHL.DE,3288
268,Siemens Healthineers AG,reportedCurrency,2017-09-30,EUR,3289
269,Siemens Healthineers AG,cik,2017-09-30,,3290
270,Siemens Healthineers AG,fillingDate,2017-09-30,2017-09-30,3291
271,Siemens Healthineers AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,3292
272,Siemens Healthineers AG,cashAndCashEquivalents,2017-09-30,184000000,3293
273,Siemens Healthineers AG,shortTermInvestments,2017-09-30,57000000,3294
274,Siemens Healthineers AG,cashAndShortTermInvestments,2017-09-30,241000000,3295
275,Siemens Healthineers AG,netReceivables,2017-09-30,0,3296
276,Siemens Healthineers AG,inventory,2017-09-30,1323000000,3297
277,Siemens Healthineers AG,otherCurrentAssets,2017-09-30,5546000000,3298
278,Siemens Healthineers AG,totalCurrentAssets,2017-09-30,7110000000,3299
279,Siemens Healthineers AG,propertyPlantEquipmentNet,2017-09-30,1566000000,3300
280,Siemens Healthineers AG,goodwill,2017-09-30,0,3301
281,Siemens Healthineers AG,intangibleAssets,2017-09-30,0,3302
282,Siemens Healthineers AG,goodwillAndIntangibleAssets,2017-09-30,0,3303
283,Siemens Healthineers AG,longTermInvestments,2017-09-30,138000000,3304
284,Siemens Healthineers AG,taxAssets,2017-09-30,419000000,3305
285,Siemens Healthineers AG,otherNonCurrentAssets,2017-09-30,11207000000,3306
286,Siemens Healthineers AG,totalNonCurrentAssets,2017-09-30,13330000000,3307
287,Siemens Healthineers AG,otherAssets,2017-09-30,0,3308
288,Siemens Healthineers AG,totalAssets,2017-09-30,20440000000,3309
289,Siemens Healthineers AG,accountPayables,2017-09-30,1120000000,3310
290,Siemens Healthineers AG,shortTermDebt,2017-09-30,55000000,3311
291,Siemens Healthineers AG,taxPayables,2017-09-30,122000000,3312
292,Siemens Healthineers AG,deferredRevenue,2017-09-30,0,3313
293,Siemens Healthineers AG,otherCurrentLiabilities,2017-09-30,7978000000,3314
294,Siemens Healthineers AG,totalCurrentLiabilities,2017-09-30,9275000000,3315
295,Siemens Healthineers AG,longTermDebt,2017-09-30,15000000,3316
296,Siemens Healthineers AG,deferredRevenueNonCurrent,2017-09-30,0,3317
297,Siemens Healthineers AG,deferredTaxLiabilitiesNonCurrent,2017-09-30,243000000,3318
298,Siemens Healthineers AG,otherNonCurrentLiabilities,2017-09-30,7665000000,3319
299,Siemens Healthineers AG,totalNonCurrentLiabilities,2017-09-30,7923000000,3320
300,Siemens Healthineers AG,otherLiabilities,2017-09-30,0,3321
301,Siemens Healthineers AG,capitalLeaseObligations,2017-09-30,15000000,3322
302,Siemens Healthineers AG,totalLiabilities,2017-09-30,17198000000,3323
303,Siemens Healthineers AG,preferredStock,2017-09-30,0,3324
304,Siemens Healthineers AG,commonStock,2017-09-30,3995000000,3325
305,Siemens Healthineers AG,retainedEarnings,2017-09-30,0,3326
306,Siemens Healthineers AG,accumulatedOtherComprehensiveIncomeLoss,2017-09-30,0,3327
307,Siemens Healthineers AG,othertotalStockholdersEquity,2017-09-30,-761000000,3328
308,Siemens Healthineers AG,totalStockholdersEquity,2017-09-30,3234000000,3329
309,Siemens Healthineers AG,totalEquity,2017-09-30,3234000000,3330
310,Siemens Healthineers AG,totalLiabilitiesAndStockholdersEquity,2017-09-30,20432000000,3331
311,Siemens Healthineers AG,minorityInterest,2017-09-30,0,3332
312,Siemens Healthineers AG,totalLiabilitiesAndTotalEquity,2017-09-30,20432000000,3333
313,Siemens Healthineers AG,totalInvestments,2017-09-30,195000000,3334
314,Siemens Healthineers AG,totalDebt,2017-09-30,70000000,3335
315,Siemens Healthineers AG,netDebt,2017-09-30,-114000000,3336
316,Siemens Healthineers AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3337
317,Siemens Healthineers AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3338
318,Siemens Healthineers AG,calendarYear,2016-09-30,2016,3339
319,Siemens Healthineers AG,period,2016-09-30,FY,3340
320,Siemens Healthineers AG,symbol,2016-09-30,SHL.DE,3341
321,Siemens Healthineers AG,reportedCurrency,2016-09-30,EUR,3342
322,Siemens Healthineers AG,cik,2016-09-30,,3343
323,Siemens Healthineers AG,fillingDate,2016-09-30,2016-09-30,3344
324,Siemens Healthineers AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,3345
325,Siemens Healthineers AG,cashAndCashEquivalents,2016-09-30,206000000,3346
326,Siemens Healthineers AG,shortTermInvestments,2016-09-30,70000000,3347
327,Siemens Healthineers AG,cashAndShortTermInvestments,2016-09-30,276000000,3348
328,Siemens Healthineers AG,netReceivables,2016-09-30,0,3349
329,Siemens Healthineers AG,inventory,2016-09-30,1577000000,3350
