,shortname,item,date,value,id
541,"Tesla, Inc.",operatingIncome,2008-12-31,-78504000,16377
542,"Tesla, Inc.",operatingIncomeRatio,2008-12-31,-5.325193325193325,16378
543,"Tesla, Inc.",totalOtherIncomeExpensesNet,2008-12-31,-4181000,16379
544,"Tesla, Inc.",incomeBeforeTax,2008-12-31,-82685000,16380
545,"Tesla, Inc.",incomeBeforeTaxRatio,2008-12-31,-5.608804775471442,16381
546,"Tesla, Inc.",incomeTaxExpense,2008-12-31,97000,16382
547,"Tesla, Inc.",netIncome,2008-12-31,-82782000,16383
548,"Tesla, Inc.",netIncomeRatio,2008-12-31,-5.615384615384615,16384
549,"Tesla, Inc.",eps,2008-12-31,-0.040481,16385
550,"Tesla, Inc.",epsdiluted,2008-12-31,-0.040481,16386
551,"Tesla, Inc.",weightedAverageShsOut,2008-12-31,2044950000,16387
552,"Tesla, Inc.",weightedAverageShsOutDil,2008-12-31,2044950000,16388
553,"Tesla, Inc.",link,2008-12-31,,16389
554,"Tesla, Inc.",finalLink,2008-12-31,,16390
555,"Tesla, Inc.",calendarYear,2007-12-31,2007,16391
556,"Tesla, Inc.",period,2007-12-31,FY,16392
557,"Tesla, Inc.",symbol,2007-12-31,TSLA,16393
558,"Tesla, Inc.",reportedCurrency,2007-12-31,USD,16394
559,"Tesla, Inc.",cik,2007-12-31,0001318605,16395
560,"Tesla, Inc.",fillingDate,2007-12-31,2007-12-31,16396
561,"Tesla, Inc.",acceptedDate,2007-12-31,2007-12-31,16397
562,"Tesla, Inc.",revenue,2007-12-31,73000,16398
563,"Tesla, Inc.",costOfRevenue,2007-12-31,9000,16399
564,"Tesla, Inc.",grossProfit,2007-12-31,64000,16400
565,"Tesla, Inc.",grossProfitRatio,2007-12-31,0.8767123287671232,16401
566,"Tesla, Inc.",researchAndDevelopmentExpenses,2007-12-31,62753000,16402
567,"Tesla, Inc.",generalAndAdministrativeExpenses,2007-12-31,0,16403
568,"Tesla, Inc.",sellingAndMarketingExpenses,2007-12-31,0,16404
569,"Tesla, Inc.",sellingGeneralAndAdministrativeExpenses,2007-12-31,17244000,16405
570,"Tesla, Inc.",otherExpenses,2007-12-31,0,16406
571,"Tesla, Inc.",operatingExpenses,2007-12-31,79997000,16407
572,"Tesla, Inc.",costAndExpenses,2007-12-31,80006000,16408
573,"Tesla, Inc.",interestIncome,2007-12-31,1749000,16409
574,"Tesla, Inc.",interestExpense,2007-12-31,1749000,16410
575,"Tesla, Inc.",depreciationAndAmortization,2007-12-31,2895000,16411
576,"Tesla, Inc.",ebitda,2007-12-31,-73403000,16412
577,"Tesla, Inc.",ebitdaratio,2007-12-31,-1005.5205479452055,16413
578,"Tesla, Inc.",operatingIncome,2007-12-31,-79933000,16414
579,"Tesla, Inc.",operatingIncomeRatio,2007-12-31,-1094.972602739726,16415
580,"Tesla, Inc.",totalOtherIncomeExpensesNet,2007-12-31,1886000,16416
581,"Tesla, Inc.",incomeBeforeTax,2007-12-31,-78047000,16417
582,"Tesla, Inc.",incomeBeforeTaxRatio,2007-12-31,-1069.13698630137,16418
583,"Tesla, Inc.",incomeTaxExpense,2007-12-31,110000,16419
584,"Tesla, Inc.",netIncome,2007-12-31,-78157000,16420
585,"Tesla, Inc.",netIncomeRatio,2007-12-31,-1070.6438356164383,16421
586,"Tesla, Inc.",eps,2007-12-31,-0.03822,16422
587,"Tesla, Inc.",epsdiluted,2007-12-31,-0.03822,16423
588,"Tesla, Inc.",weightedAverageShsOut,2007-12-31,2044950000,16424
589,"Tesla, Inc.",weightedAverageShsOutDil,2007-12-31,2044950000,16425
590,"Tesla, Inc.",link,2007-12-31,,16426
591,"Tesla, Inc.",finalLink,2007-12-31,,16427
0,Deutsche Bank Aktiengesellschaft,calendarYear,2022-12-31,2022,16428
1,Deutsche Bank Aktiengesellschaft,period,2022-12-31,FY,16429
2,Deutsche Bank Aktiengesellschaft,symbol,2022-12-31,DBK.DE,16430
3,Deutsche Bank Aktiengesellschaft,reportedCurrency,2022-12-31,EUR,16431
4,Deutsche Bank Aktiengesellschaft,cik,2022-12-31,,16432
5,Deutsche Bank Aktiengesellschaft,fillingDate,2022-12-31,2022-12-31,16433
6,Deutsche Bank Aktiengesellschaft,acceptedDate,2022-12-31,2022-12-31,16434
7,Deutsche Bank Aktiengesellschaft,revenue,2022-12-31,26585000000,16435
8,Deutsche Bank Aktiengesellschaft,costOfRevenue,2022-12-31,0,16436
9,Deutsche Bank Aktiengesellschaft,grossProfit,2022-12-31,0,16437
10,Deutsche Bank Aktiengesellschaft,grossProfitRatio,2022-12-31,0,16438
11,Deutsche Bank Aktiengesellschaft,researchAndDevelopmentExpenses,2022-12-31,0,16439
12,Deutsche Bank Aktiengesellschaft,generalAndAdministrativeExpenses,2022-12-31,20440000000,16440
13,Deutsche Bank Aktiengesellschaft,sellingAndMarketingExpenses,2022-12-31,0,16441
14,Deutsche Bank Aktiengesellschaft,sellingGeneralAndAdministrativeExpenses,2022-12-31,20440000000,16442
15,Deutsche Bank Aktiengesellschaft,otherExpenses,2022-12-31,0,16443
16,Deutsche Bank Aktiengesellschaft,operatingExpenses,2022-12-31,0,16444
17,Deutsche Bank Aktiengesellschaft,costAndExpenses,2022-12-31,0,16445
18,Deutsche Bank Aktiengesellschaft,interestIncome,2022-12-31,24299000000,16446
19,Deutsche Bank Aktiengesellschaft,interestExpense,2022-12-31,10649000000,16447
20,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2022-12-31,0,16448
21,Deutsche Bank Aktiengesellschaft,ebitda,2022-12-31,16110000000,16449
22,Deutsche Bank Aktiengesellschaft,ebitdaratio,2022-12-31,0.6059808162497649,16450
23,Deutsche Bank Aktiengesellschaft,operatingIncome,2022-12-31,0,16451
24,Deutsche Bank Aktiengesellschaft,operatingIncomeRatio,2022-12-31,0.21041940944141432,16452
25,Deutsche Bank Aktiengesellschaft,totalOtherIncomeExpensesNet,2022-12-31,0,16453
26,Deutsche Bank Aktiengesellschaft,incomeBeforeTax,2022-12-31,5594000000,16454
27,Deutsche Bank Aktiengesellschaft,incomeBeforeTaxRatio,2022-12-31,0.21041940944141432,16455
28,Deutsche Bank Aktiengesellschaft,incomeTaxExpense,2022-12-31,-64000000,16456
29,Deutsche Bank Aktiengesellschaft,netIncome,2022-12-31,5525000000,16457
30,Deutsche Bank Aktiengesellschaft,netIncomeRatio,2022-12-31,0.2078239608801956,16458
31,Deutsche Bank Aktiengesellschaft,eps,2022-12-31,2.620967741935484,16459
32,Deutsche Bank Aktiengesellschaft,epsdiluted,2022-12-31,2.620967741935484,16460
33,Deutsche Bank Aktiengesellschaft,weightedAverageShsOut,2022-12-31,2108000000,16461
34,Deutsche Bank Aktiengesellschaft,weightedAverageShsOutDil,2022-12-31,2108000000,16462
35,Deutsche Bank Aktiengesellschaft,link,2022-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16463
36,Deutsche Bank Aktiengesellschaft,finalLink,2022-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16464
37,Deutsche Bank Aktiengesellschaft,calendarYear,2021-12-31,2021,16465
38,Deutsche Bank Aktiengesellschaft,period,2021-12-31,FY,16466
39,Deutsche Bank Aktiengesellschaft,symbol,2021-12-31,DBK.DE,16467
40,Deutsche Bank Aktiengesellschaft,reportedCurrency,2021-12-31,EUR,16468
41,Deutsche Bank Aktiengesellschaft,cik,2021-12-31,,16469
42,Deutsche Bank Aktiengesellschaft,fillingDate,2021-12-31,2021-12-31,16470
43,Deutsche Bank Aktiengesellschaft,acceptedDate,2021-12-31,2021-12-31,16471
44,Deutsche Bank Aktiengesellschaft,revenue,2021-12-31,25313000000,16472
45,Deutsche Bank Aktiengesellschaft,costOfRevenue,2021-12-31,0,16473
46,Deutsche Bank Aktiengesellschaft,grossProfit,2021-12-31,0,16474
47,Deutsche Bank Aktiengesellschaft,grossProfitRatio,2021-12-31,0,16475
48,Deutsche Bank Aktiengesellschaft,researchAndDevelopmentExpenses,2021-12-31,0,16476
49,Deutsche Bank Aktiengesellschaft,generalAndAdministrativeExpenses,2021-12-31,17945000000,16477
50,Deutsche Bank Aktiengesellschaft,sellingAndMarketingExpenses,2021-12-31,178000000,16478
51,Deutsche Bank Aktiengesellschaft,sellingGeneralAndAdministrativeExpenses,2021-12-31,18123000000,16479
52,Deutsche Bank Aktiengesellschaft,otherExpenses,2021-12-31,0,16480
53,Deutsche Bank Aktiengesellschaft,operatingExpenses,2021-12-31,0,16481
54,Deutsche Bank Aktiengesellschaft,costAndExpenses,2021-12-31,0,16482
55,Deutsche Bank Aktiengesellschaft,interestIncome,2021-12-31,16599000000,16483
56,Deutsche Bank Aktiengesellschaft,interestExpense,2021-12-31,5445000000,16484
57,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2021-12-31,0,16485
58,Deutsche Bank Aktiengesellschaft,ebitda,2021-12-31,8690000000,16486
59,Deutsche Bank Aktiengesellschaft,ebitdaratio,2021-12-31,0.3433018607039861,16487
60,Deutsche Bank Aktiengesellschaft,operatingIncome,2021-12-31,0,16488
61,Deutsche Bank Aktiengesellschaft,operatingIncomeRatio,2021-12-31,0.0,16489
62,Deutsche Bank Aktiengesellschaft,totalOtherIncomeExpensesNet,2021-12-31,0,16490
63,Deutsche Bank Aktiengesellschaft,incomeBeforeTax,2021-12-31,3390000000,16491
64,Deutsche Bank Aktiengesellschaft,incomeBeforeTaxRatio,2021-12-31,0.13392328052779204,16492
65,Deutsche Bank Aktiengesellschaft,incomeTaxExpense,2021-12-31,880000000,16493
66,Deutsche Bank Aktiengesellschaft,netIncome,2021-12-31,2365000000,16494
67,Deutsche Bank Aktiengesellschaft,netIncomeRatio,2021-12-31,0.09343025322956583,16495
68,Deutsche Bank Aktiengesellschaft,eps,2021-12-31,1.1219165085388993,16496
69,Deutsche Bank Aktiengesellschaft,epsdiluted,2021-12-31,1.1219165085388993,16497
70,Deutsche Bank Aktiengesellschaft,weightedAverageShsOut,2021-12-31,2108000000,16498
71,Deutsche Bank Aktiengesellschaft,weightedAverageShsOutDil,2021-12-31,2108000000,16499
72,Deutsche Bank Aktiengesellschaft,link,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16500
73,Deutsche Bank Aktiengesellschaft,finalLink,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16501
74,Deutsche Bank Aktiengesellschaft,calendarYear,2020-12-31,2020,16502
75,Deutsche Bank Aktiengesellschaft,period,2020-12-31,FY,16503
76,Deutsche Bank Aktiengesellschaft,symbol,2020-12-31,DBK.DE,16504
77,Deutsche Bank Aktiengesellschaft,reportedCurrency,2020-12-31,EUR,16505
78,Deutsche Bank Aktiengesellschaft,cik,2020-12-31,,16506
79,Deutsche Bank Aktiengesellschaft,fillingDate,2020-12-31,2020-12-31,16507
80,Deutsche Bank Aktiengesellschaft,acceptedDate,2020-12-31,2020-12-31,16508
81,Deutsche Bank Aktiengesellschaft,revenue,2020-12-31,23793000000,16509
82,Deutsche Bank Aktiengesellschaft,costOfRevenue,2020-12-31,0,16510
83,Deutsche Bank Aktiengesellschaft,grossProfit,2020-12-31,0,16511
84,Deutsche Bank Aktiengesellschaft,grossProfitRatio,2020-12-31,0,16512
85,Deutsche Bank Aktiengesellschaft,researchAndDevelopmentExpenses,2020-12-31,0,16513
86,Deutsche Bank Aktiengesellschaft,generalAndAdministrativeExpenses,2020-12-31,17562000000,16514
87,Deutsche Bank Aktiengesellschaft,sellingAndMarketingExpenses,2020-12-31,174000000,16515
88,Deutsche Bank Aktiengesellschaft,sellingGeneralAndAdministrativeExpenses,2020-12-31,17736000000,16516
89,Deutsche Bank Aktiengesellschaft,otherExpenses,2020-12-31,0,16517
90,Deutsche Bank Aktiengesellschaft,operatingExpenses,2020-12-31,0,16518
91,Deutsche Bank Aktiengesellschaft,costAndExpenses,2020-12-31,0,16519
92,Deutsche Bank Aktiengesellschaft,interestIncome,2020-12-31,17807000000,16520
93,Deutsche Bank Aktiengesellschaft,interestExpense,2020-12-31,6281000000,16521
94,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2020-12-31,0,16522
95,Deutsche Bank Aktiengesellschaft,ebitda,2020-12-31,7173000000,16523
96,Deutsche Bank Aktiengesellschaft,ebitdaratio,2020-12-31,0.3014752238053209,16524
97,Deutsche Bank Aktiengesellschaft,operatingIncome,2020-12-31,0,16525
98,Deutsche Bank Aktiengesellschaft,operatingIncomeRatio,2020-12-31,0.0,16526
99,Deutsche Bank Aktiengesellschaft,totalOtherIncomeExpensesNet,2020-12-31,0,16527
100,Deutsche Bank Aktiengesellschaft,incomeBeforeTax,2020-12-31,1021000000,16528
101,Deutsche Bank Aktiengesellschaft,incomeBeforeTaxRatio,2020-12-31,0.042911780775858444,16529
102,Deutsche Bank Aktiengesellschaft,incomeTaxExpense,2020-12-31,397000000,16530
103,Deutsche Bank Aktiengesellschaft,netIncome,2020-12-31,495000000,16531
104,Deutsche Bank Aktiengesellschaft,netIncomeRatio,2020-12-31,0.020804438280166437,16532
105,Deutsche Bank Aktiengesellschaft,eps,2020-12-31,0.06,16533
106,Deutsche Bank Aktiengesellschaft,epsdiluted,2020-12-31,0.06,16534
107,Deutsche Bank Aktiengesellschaft,weightedAverageShsOut,2020-12-31,2108000000,16535
108,Deutsche Bank Aktiengesellschaft,weightedAverageShsOutDil,2020-12-31,2170000000,16536
109,Deutsche Bank Aktiengesellschaft,link,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16537
110,Deutsche Bank Aktiengesellschaft,finalLink,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16538
111,Deutsche Bank Aktiengesellschaft,calendarYear,2019-12-31,2019,16539
112,Deutsche Bank Aktiengesellschaft,period,2019-12-31,FY,16540
113,Deutsche Bank Aktiengesellschaft,symbol,2019-12-31,DBK.DE,16541
114,Deutsche Bank Aktiengesellschaft,reportedCurrency,2019-12-31,EUR,16542
115,Deutsche Bank Aktiengesellschaft,cik,2019-12-31,,16543
116,Deutsche Bank Aktiengesellschaft,fillingDate,2019-12-31,2019-12-31,16544
117,Deutsche Bank Aktiengesellschaft,acceptedDate,2019-12-31,2019-12-31,16545
118,Deutsche Bank Aktiengesellschaft,revenue,2019-12-31,22950000000,16546
119,Deutsche Bank Aktiengesellschaft,costOfRevenue,2019-12-31,0,16547
120,Deutsche Bank Aktiengesellschaft,grossProfit,2019-12-31,0,16548
121,Deutsche Bank Aktiengesellschaft,grossProfitRatio,2019-12-31,0,16549
122,Deutsche Bank Aktiengesellschaft,researchAndDevelopmentExpenses,2019-12-31,0,16550
123,Deutsche Bank Aktiengesellschaft,generalAndAdministrativeExpenses,2019-12-31,18579000000,16551
124,Deutsche Bank Aktiengesellschaft,sellingAndMarketingExpenses,2019-12-31,251000000,16552
125,Deutsche Bank Aktiengesellschaft,sellingGeneralAndAdministrativeExpenses,2019-12-31,18830000000,16553
126,Deutsche Bank Aktiengesellschaft,otherExpenses,2019-12-31,0,16554
127,Deutsche Bank Aktiengesellschaft,operatingExpenses,2019-12-31,0,16555
128,Deutsche Bank Aktiengesellschaft,costAndExpenses,2019-12-31,0,16556
129,Deutsche Bank Aktiengesellschaft,interestIncome,2019-12-31,25149000000,16557
130,Deutsche Bank Aktiengesellschaft,interestExpense,2019-12-31,11399000000,16558
131,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2019-12-31,0,16559
132,Deutsche Bank Aktiengesellschaft,ebitda,2019-12-31,8639000000,16560
133,Deutsche Bank Aktiengesellschaft,ebitdaratio,2019-12-31,0.37642701525054467,16561
134,Deutsche Bank Aktiengesellschaft,operatingIncome,2019-12-31,0,16562
135,Deutsche Bank Aktiengesellschaft,operatingIncomeRatio,2019-12-31,0.0,16563
136,Deutsche Bank Aktiengesellschaft,totalOtherIncomeExpensesNet,2019-12-31,0,16564
137,Deutsche Bank Aktiengesellschaft,incomeBeforeTax,2019-12-31,-2634000000,16565
138,Deutsche Bank Aktiengesellschaft,incomeBeforeTaxRatio,2019-12-31,-0.11477124183006536,16566
139,Deutsche Bank Aktiengesellschaft,incomeTaxExpense,2019-12-31,2630000000,16567
140,Deutsche Bank Aktiengesellschaft,netIncome,2019-12-31,-5390000000,16568
141,Deutsche Bank Aktiengesellschaft,netIncomeRatio,2019-12-31,-0.23485838779956428,16569
142,Deutsche Bank Aktiengesellschaft,eps,2019-12-31,-2.71,16570
143,Deutsche Bank Aktiengesellschaft,epsdiluted,2019-12-31,-2.71,16571
144,Deutsche Bank Aktiengesellschaft,weightedAverageShsOut,2019-12-31,2110000000,16572
145,Deutsche Bank Aktiengesellschaft,weightedAverageShsOutDil,2019-12-31,2110000000,16573
146,Deutsche Bank Aktiengesellschaft,link,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16574
147,Deutsche Bank Aktiengesellschaft,finalLink,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16575
148,Deutsche Bank Aktiengesellschaft,calendarYear,2018-12-31,2018,16576
149,Deutsche Bank Aktiengesellschaft,period,2018-12-31,FY,16577
150,Deutsche Bank Aktiengesellschaft,symbol,2018-12-31,DBK.DE,16578
151,Deutsche Bank Aktiengesellschaft,reportedCurrency,2018-12-31,EUR,16579
152,Deutsche Bank Aktiengesellschaft,cik,2018-12-31,,16580
153,Deutsche Bank Aktiengesellschaft,fillingDate,2018-12-31,2018-12-31,16581
154,Deutsche Bank Aktiengesellschaft,acceptedDate,2018-12-31,2018-12-31,16582
155,Deutsche Bank Aktiengesellschaft,revenue,2018-12-31,25095000000,16583
156,Deutsche Bank Aktiengesellschaft,costOfRevenue,2018-12-31,0,16584
157,Deutsche Bank Aktiengesellschaft,grossProfit,2018-12-31,0,16585
158,Deutsche Bank Aktiengesellschaft,grossProfitRatio,2018-12-31,0,16586
159,Deutsche Bank Aktiengesellschaft,researchAndDevelopmentExpenses,2018-12-31,0,16587
160,Deutsche Bank Aktiengesellschaft,generalAndAdministrativeExpenses,2018-12-31,19467000000,16588
161,Deutsche Bank Aktiengesellschaft,sellingAndMarketingExpenses,2018-12-31,278000000,16589
162,Deutsche Bank Aktiengesellschaft,sellingGeneralAndAdministrativeExpenses,2018-12-31,19745000000,16590
163,Deutsche Bank Aktiengesellschaft,otherExpenses,2018-12-31,0,16591
164,Deutsche Bank Aktiengesellschaft,operatingExpenses,2018-12-31,0,16592
165,Deutsche Bank Aktiengesellschaft,costAndExpenses,2018-12-31,0,16593
166,Deutsche Bank Aktiengesellschaft,interestIncome,2018-12-31,24792000000,16594
167,Deutsche Bank Aktiengesellschaft,interestExpense,2018-12-31,11600000000,16595
168,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2018-12-31,0,16596
169,Deutsche Bank Aktiengesellschaft,ebitda,2018-12-31,12856000000,16597
170,Deutsche Bank Aktiengesellschaft,ebitdaratio,2018-12-31,0.5122932855150428,16598
171,Deutsche Bank Aktiengesellschaft,operatingIncome,2018-12-31,0,16599
172,Deutsche Bank Aktiengesellschaft,operatingIncomeRatio,2018-12-31,0.0,16600
173,Deutsche Bank Aktiengesellschaft,totalOtherIncomeExpensesNet,2018-12-31,0,16601
174,Deutsche Bank Aktiengesellschaft,incomeBeforeTax,2018-12-31,1330000000,16602
175,Deutsche Bank Aktiengesellschaft,incomeBeforeTaxRatio,2018-12-31,0.05299860529986053,16603
176,Deutsche Bank Aktiengesellschaft,incomeTaxExpense,2018-12-31,989000000,16604
177,Deutsche Bank Aktiengesellschaft,netIncome,2018-12-31,267000000,16605
178,Deutsche Bank Aktiengesellschaft,netIncomeRatio,2018-12-31,0.010639569635385536,16606
179,Deutsche Bank Aktiengesellschaft,eps,2018-12-31,0.12700979925792028,16607
180,Deutsche Bank Aktiengesellschaft,epsdiluted,2018-12-31,0.12700979925792028,16608
181,Deutsche Bank Aktiengesellschaft,weightedAverageShsOut,2018-12-31,2102200000,16609
182,Deutsche Bank Aktiengesellschaft,weightedAverageShsOutDil,2018-12-31,2102200000,16610
183,Deutsche Bank Aktiengesellschaft,link,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16611
184,Deutsche Bank Aktiengesellschaft,finalLink,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16612
185,Deutsche Bank Aktiengesellschaft,calendarYear,2017-12-31,2017,16613
186,Deutsche Bank Aktiengesellschaft,period,2017-12-31,FY,16614
187,Deutsche Bank Aktiengesellschaft,symbol,2017-12-31,DBK.DE,16615
188,Deutsche Bank Aktiengesellschaft,reportedCurrency,2017-12-31,EUR,16616
189,Deutsche Bank Aktiengesellschaft,cik,2017-12-31,,16617
190,Deutsche Bank Aktiengesellschaft,fillingDate,2017-12-31,2017-12-31,16618
191,Deutsche Bank Aktiengesellschaft,acceptedDate,2017-12-31,2017-12-31,16619
192,Deutsche Bank Aktiengesellschaft,revenue,2017-12-31,26318000000,16620
193,Deutsche Bank Aktiengesellschaft,costOfRevenue,2017-12-31,0,16621
194,Deutsche Bank Aktiengesellschaft,grossProfit,2017-12-31,0,16622
195,Deutsche Bank Aktiengesellschaft,grossProfitRatio,2017-12-31,0,16623
196,Deutsche Bank Aktiengesellschaft,researchAndDevelopmentExpenses,2017-12-31,0,16624
197,Deutsche Bank Aktiengesellschaft,generalAndAdministrativeExpenses,2017-12-31,20027000000,16625
198,Deutsche Bank Aktiengesellschaft,sellingAndMarketingExpenses,2017-12-31,309000000,16626
199,Deutsche Bank Aktiengesellschaft,sellingGeneralAndAdministrativeExpenses,2017-12-31,20336000000,16627
200,Deutsche Bank Aktiengesellschaft,otherExpenses,2017-12-31,0,16628
201,Deutsche Bank Aktiengesellschaft,operatingExpenses,2017-12-31,0,16629
202,Deutsche Bank Aktiengesellschaft,costAndExpenses,2017-12-31,0,16630
203,Deutsche Bank Aktiengesellschaft,interestIncome,2017-12-31,24004000000,16631
204,Deutsche Bank Aktiengesellschaft,interestExpense,2017-12-31,11715000000,16632
205,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2017-12-31,0,16633
206,Deutsche Bank Aktiengesellschaft,ebitda,2017-12-31,12927000000,16634
207,Deutsche Bank Aktiengesellschaft,ebitdaratio,2017-12-31,0.49118474048179955,16635
208,Deutsche Bank Aktiengesellschaft,operatingIncome,2017-12-31,0,16636
209,Deutsche Bank Aktiengesellschaft,operatingIncomeRatio,2017-12-31,0.0,16637
210,Deutsche Bank Aktiengesellschaft,totalOtherIncomeExpensesNet,2017-12-31,0,16638
211,Deutsche Bank Aktiengesellschaft,incomeBeforeTax,2017-12-31,1228000000,16639
212,Deutsche Bank Aktiengesellschaft,incomeBeforeTaxRatio,2017-12-31,0.04666008055323353,16640
213,Deutsche Bank Aktiengesellschaft,incomeTaxExpense,2017-12-31,1963000000,16641
214,Deutsche Bank Aktiengesellschaft,netIncome,2017-12-31,-751000000,16642
215,Deutsche Bank Aktiengesellschaft,netIncomeRatio,2017-12-31,-0.028535603009347214,16643
216,Deutsche Bank Aktiengesellschaft,eps,2017-12-31,-0.483,16644
217,Deutsche Bank Aktiengesellschaft,epsdiluted,2017-12-31,-0.483,16645
218,Deutsche Bank Aktiengesellschaft,weightedAverageShsOut,2017-12-31,1555281375,16646
219,Deutsche Bank Aktiengesellschaft,weightedAverageShsOutDil,2017-12-31,1555281375,16647
220,Deutsche Bank Aktiengesellschaft,link,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,16648
