,shortname,item,date,value,id
512,Deutsche Bank Aktiengesellschaft,fillingDate,2009-12-31,2009-12-31,17048
513,Deutsche Bank Aktiengesellschaft,acceptedDate,2009-12-31,2009-12-30 19:00:00,17049
514,Deutsche Bank Aktiengesellschaft,netIncome,2009-12-31,4973000000,17050
515,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2009-12-31,1782000000,17051
516,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2009-12-31,-296000000,17052
517,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2009-12-31,0,17053
518,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2009-12-31,-22015000000,17054
519,Deutsche Bank Aktiengesellschaft,accountsReceivables,2009-12-31,0,17055
520,Deutsche Bank Aktiengesellschaft,inventory,2009-12-31,0,17056
521,Deutsche Bank Aktiengesellschaft,accountsPayables,2009-12-31,0,17057
522,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2009-12-31,3862000000,17058
523,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2009-12-31,1770000000,17059
524,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2009-12-31,-13786000000,17060
525,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2009-12-31,-592000000,17061
526,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2009-12-31,-20000000,17062
527,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2009-12-31,-15812000000,17063
528,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2009-12-31,18535000000,17064
529,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2009-12-31,-1710000000,17065
530,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2009-12-31,401000000,17066
531,Deutsche Bank Aktiengesellschaft,debtRepayment,2009-12-31,-1448000000,17067
532,Deutsche Bank Aktiengesellschaft,commonStockIssued,2009-12-31,18111000000,17068
533,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2009-12-31,-19238000000,17069
534,Deutsche Bank Aktiengesellschaft,dividendsPaid,2009-12-31,-309000000,17070
535,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2009-12-31,1864000000,17071
536,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2009-12-31,-1020000000,17072
537,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2009-12-31,690000000,17073
538,Deutsche Bank Aktiengesellschaft,netChangeInCash,2009-12-31,-13715000000,17074
539,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2009-12-31,51549000000,17075
540,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2009-12-31,65264000000,17076
541,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2009-12-31,-13786000000,17077
542,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2009-12-31,-592000000,17078
543,Deutsche Bank Aktiengesellschaft,freeCashFlow,2009-12-31,-14378000000,17079
544,Deutsche Bank Aktiengesellschaft,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17080
545,Deutsche Bank Aktiengesellschaft,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17081
546,Deutsche Bank Aktiengesellschaft,calendarYear,2008-12-31,2008,17082
547,Deutsche Bank Aktiengesellschaft,period,2008-12-31,FY,17083
548,Deutsche Bank Aktiengesellschaft,symbol,2008-12-31,DBK.DE,17084
549,Deutsche Bank Aktiengesellschaft,reportedCurrency,2008-12-31,EUR,17085
550,Deutsche Bank Aktiengesellschaft,cik,2008-12-31,,17086
551,Deutsche Bank Aktiengesellschaft,fillingDate,2008-12-31,2008-12-31,17087
552,Deutsche Bank Aktiengesellschaft,acceptedDate,2008-12-31,2008-12-30 19:00:00,17088
553,Deutsche Bank Aktiengesellschaft,netIncome,2008-12-31,-3835000000,17089
554,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2008-12-31,3054381680,17090
555,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2008-12-31,-1525000000,17091
556,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2008-12-31,0,17092
557,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2008-12-31,40192000000,17093
558,Deutsche Bank Aktiengesellschaft,accountsReceivables,2008-12-31,0,17094
559,Deutsche Bank Aktiengesellschaft,inventory,2008-12-31,0,17095
560,Deutsche Bank Aktiengesellschaft,accountsPayables,2008-12-31,0,17096
561,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2008-12-31,129175000000,17097
562,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2008-12-31,-769381680,17098
563,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2008-12-31,37117000000,17099
564,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2008-12-31,-939000000,17100
565,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2008-12-31,-24000000,17101
566,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2008-12-31,-38700000000,17102
567,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2008-12-31,38826000000,17103
568,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2008-12-31,68000000,17104
569,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2008-12-31,-769000000,17105
570,Deutsche Bank Aktiengesellschaft,debtRepayment,2008-12-31,-659000000,17106
571,Deutsche Bank Aktiengesellschaft,commonStockIssued,2008-12-31,23645000000,17107
572,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2008-12-31,-21736000000,17108
573,Deutsche Bank Aktiengesellschaft,dividendsPaid,2008-12-31,-2274000000,17109
574,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2008-12-31,4244000000,17110
575,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2008-12-31,3220000000,17111
576,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2008-12-31,-402000000,17112
577,Deutsche Bank Aktiengesellschaft,netChangeInCash,2008-12-31,39166000000,17113
578,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2008-12-31,65264000000,17114
579,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2008-12-31,26098000000,17115
580,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2008-12-31,37117000000,17116
581,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2008-12-31,-939000000,17117
582,Deutsche Bank Aktiengesellschaft,freeCashFlow,2008-12-31,36178000000,17118
583,Deutsche Bank Aktiengesellschaft,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17119
584,Deutsche Bank Aktiengesellschaft,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17120
585,Deutsche Bank Aktiengesellschaft,calendarYear,2007-12-31,2007,17121
586,Deutsche Bank Aktiengesellschaft,period,2007-12-31,FY,17122
587,Deutsche Bank Aktiengesellschaft,symbol,2007-12-31,DBK.DE,17123
588,Deutsche Bank Aktiengesellschaft,reportedCurrency,2007-12-31,EUR,17124
589,Deutsche Bank Aktiengesellschaft,cik,2007-12-31,,17125
590,Deutsche Bank Aktiengesellschaft,fillingDate,2007-12-31,2007-12-31,17126
591,Deutsche Bank Aktiengesellschaft,acceptedDate,2007-12-31,2007-12-30 19:00:00,17127
592,Deutsche Bank Aktiengesellschaft,netIncome,2007-12-31,6474000000,17128
593,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2007-12-31,1733879360,17129
594,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2007-12-31,-918000000,17130
595,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2007-12-31,0,17131
596,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2007-12-31,11094000000,17132
597,Deutsche Bank Aktiengesellschaft,accountsReceivables,2007-12-31,0,17133
598,Deutsche Bank Aktiengesellschaft,inventory,2007-12-31,0,17134
599,Deutsche Bank Aktiengesellschaft,accountsPayables,2007-12-31,0,17135
600,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2007-12-31,-48864000000,17136
601,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2007-12-31,-1593879360,17137
602,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2007-12-31,16790000000,17138
603,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2007-12-31,-675000000,17139
604,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2007-12-31,-648000000,17140
605,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2007-12-31,-26495000000,17141
606,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2007-12-31,21980000000,17142
607,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2007-12-31,1450000000,17143
608,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2007-12-31,-4388000000,17144
609,Deutsche Bank Aktiengesellschaft,debtRepayment,2007-12-31,-2809000000,17145
610,Deutsche Bank Aktiengesellschaft,commonStockIssued,2007-12-31,40118000000,17146
611,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2007-12-31,-41548000000,17147
612,Deutsche Bank Aktiengesellschaft,dividendsPaid,2007-12-31,-2005000000,17148
613,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2007-12-31,2875000000,17149
614,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2007-12-31,-3369000000,17150
615,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2007-12-31,-289000000,17151
616,Deutsche Bank Aktiengesellschaft,netChangeInCash,2007-12-31,8744000000,17152
617,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2007-12-31,26098000000,17153
618,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2007-12-31,17354000000,17154
619,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2007-12-31,16790000000,17155
620,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2007-12-31,-675000000,17156
621,Deutsche Bank Aktiengesellschaft,freeCashFlow,2007-12-31,16115000000,17157
622,Deutsche Bank Aktiengesellschaft,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17158
623,Deutsche Bank Aktiengesellschaft,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17159
624,Deutsche Bank Aktiengesellschaft,calendarYear,2006-12-31,2006,17160
625,Deutsche Bank Aktiengesellschaft,period,2006-12-31,FY,17161
626,Deutsche Bank Aktiengesellschaft,symbol,2006-12-31,DBK.DE,17162
627,Deutsche Bank Aktiengesellschaft,reportedCurrency,2006-12-31,EUR,17163
628,Deutsche Bank Aktiengesellschaft,cik,2006-12-31,,17164
629,Deutsche Bank Aktiengesellschaft,fillingDate,2006-12-31,2006-12-31,17165
630,Deutsche Bank Aktiengesellschaft,acceptedDate,2006-12-31,2006-12-30 19:00:00,17166
631,Deutsche Bank Aktiengesellschaft,netIncome,2006-12-31,5986000000,17167
632,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2006-12-31,1557052950,17168
633,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2006-12-31,84000000,17169
634,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2006-12-31,0,17170
635,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2006-12-31,-57618000000,17171
636,Deutsche Bank Aktiengesellschaft,accountsReceivables,2006-12-31,0,17172
637,Deutsche Bank Aktiengesellschaft,inventory,2006-12-31,0,17173
638,Deutsche Bank Aktiengesellschaft,accountsPayables,2006-12-31,0,17174
639,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2006-12-31,-40471000000,17175
640,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2006-12-31,-987052950,17176
641,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2006-12-31,-50978000000,17177
642,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2006-12-31,-970000000,17178
643,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2006-12-31,-1944000000,17179
644,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2006-12-31,-27371000000,17180
645,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2006-12-31,21073000000,17181
646,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2006-12-31,-25795000000,17182
647,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2006-12-31,-35007000000,17183
648,Deutsche Bank Aktiengesellschaft,debtRepayment,2006-12-31,-42944000000,17184
649,Deutsche Bank Aktiengesellschaft,commonStockIssued,2006-12-31,37060000000,17185
650,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2006-12-31,-39023000000,17186
651,Deutsche Bank Aktiengesellschaft,dividendsPaid,2006-12-31,-1239000000,17187
652,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2006-12-31,132958000000,17188
653,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2006-12-31,86812000000,17189
654,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2006-12-31,-389000000,17190
655,Deutsche Bank Aktiengesellschaft,netChangeInCash,2006-12-31,438000000,17191
656,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2006-12-31,7009000000,17192
657,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2006-12-31,6571000000,17193
658,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2006-12-31,-50978000000,17194
659,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2006-12-31,-970000000,17195
660,Deutsche Bank Aktiengesellschaft,freeCashFlow,2006-12-31,-51948000000,17196
661,Deutsche Bank Aktiengesellschaft,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17197
662,Deutsche Bank Aktiengesellschaft,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17198
663,Deutsche Bank Aktiengesellschaft,calendarYear,2005-12-31,2005,17199
664,Deutsche Bank Aktiengesellschaft,period,2005-12-31,FY,17200
665,Deutsche Bank Aktiengesellschaft,symbol,2005-12-31,DBK.DE,17201
666,Deutsche Bank Aktiengesellschaft,reportedCurrency,2005-12-31,EUR,17202
667,Deutsche Bank Aktiengesellschaft,cik,2005-12-31,,17203
668,Deutsche Bank Aktiengesellschaft,fillingDate,2005-12-31,2005-12-31,17204
669,Deutsche Bank Aktiengesellschaft,acceptedDate,2005-12-31,2005-12-30 19:00:00,17205
670,Deutsche Bank Aktiengesellschaft,netIncome,2005-12-31,3526682870,17206
671,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2005-12-31,1472476640,17207
672,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2005-12-31,963357710,17208
673,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2005-12-31,0,17209
674,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2005-12-31,-68566415100,17210
675,Deutsche Bank Aktiengesellschaft,accountsReceivables,2005-12-31,0,17211
676,Deutsche Bank Aktiengesellschaft,inventory,2005-12-31,0,17212
677,Deutsche Bank Aktiengesellschaft,accountsPayables,2005-12-31,0,17213
678,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2005-12-31,0,17214
679,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2005-12-31,-1307836190,17215
680,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2005-12-31,-63911734070,17216
681,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2005-12-31,0,17217
682,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2005-12-31,0,17218
683,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2005-12-31,-56505446750,17219
684,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2005-12-31,49945158050,17220
685,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2005-12-31,-43041235180,17221
686,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2005-12-31,-49601523880,17222
687,Deutsche Bank Aktiengesellschaft,debtRepayment,2005-12-31,-39786420130,17223
688,Deutsche Bank Aktiengesellschaft,commonStockIssued,2005-12-31,0,17224
689,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2005-12-31,0,17225
690,Deutsche Bank Aktiengesellschaft,dividendsPaid,2005-12-31,-867106370,17226
691,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2005-12-31,152672355750,17227
692,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2005-12-31,112018829250,17228
693,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2005-12-31,486322560,17229
694,Deutsche Bank Aktiengesellschaft,netChangeInCash,2005-12-31,-1007261830,17230
695,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2005-12-31,6566198870,17231
696,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2005-12-31,7573460700,17232
697,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2005-12-31,-63911734070,17233
698,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2005-12-31,-700777300,17234
699,Deutsche Bank Aktiengesellschaft,freeCashFlow,2005-12-31,-64612511370,17235
700,Deutsche Bank Aktiengesellschaft,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17236
701,Deutsche Bank Aktiengesellschaft,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17237
702,Deutsche Bank Aktiengesellschaft,calendarYear,2004-12-31,2004,17238
703,Deutsche Bank Aktiengesellschaft,period,2004-12-31,FY,17239
704,Deutsche Bank Aktiengesellschaft,symbol,2004-12-31,DBK.DE,17240
705,Deutsche Bank Aktiengesellschaft,reportedCurrency,2004-12-31,EUR,17241
706,Deutsche Bank Aktiengesellschaft,cik,2004-12-31,,17242
707,Deutsche Bank Aktiengesellschaft,fillingDate,2004-12-31,2004-12-31,17243
708,Deutsche Bank Aktiengesellschaft,acceptedDate,2004-12-31,2004-12-30 19:00:00,17244
709,Deutsche Bank Aktiengesellschaft,netIncome,2004-12-31,2470490320,17245
710,Deutsche Bank Aktiengesellschaft,depreciationAndAmortization,2004-12-31,1774858080,17246
711,Deutsche Bank Aktiengesellschaft,deferredIncomeTax,2004-12-31,837266800,17247
712,Deutsche Bank Aktiengesellschaft,stockBasedCompensation,2004-12-31,0,17248
713,Deutsche Bank Aktiengesellschaft,changeInWorkingCapital,2004-12-31,-35706662720,17249
714,Deutsche Bank Aktiengesellschaft,accountsReceivables,2004-12-31,0,17250
715,Deutsche Bank Aktiengesellschaft,inventory,2004-12-31,0,17251
716,Deutsche Bank Aktiengesellschaft,accountsPayables,2004-12-31,0,17252
717,Deutsche Bank Aktiengesellschaft,otherWorkingCapital,2004-12-31,0,17253
718,Deutsche Bank Aktiengesellschaft,otherNonCashItems,2004-12-31,694894560,17254
719,Deutsche Bank Aktiengesellschaft,netCashProvidedByOperatingActivities,2004-12-31,-29929152960,17255
720,Deutsche Bank Aktiengesellschaft,investmentsInPropertyPlantAndEquipment,2004-12-31,0,17256
721,Deutsche Bank Aktiengesellschaft,acquisitionsNet,2004-12-31,0,17257
722,Deutsche Bank Aktiengesellschaft,purchasesOfInvestments,2004-12-31,-38051747440,17258
723,Deutsche Bank Aktiengesellschaft,salesMaturitiesOfInvestments,2004-12-31,33926640880,17259
724,Deutsche Bank Aktiengesellschaft,otherInvestingActivites,2004-12-31,3397754080,17260
725,Deutsche Bank Aktiengesellschaft,netCashUsedForInvestingActivites,2004-12-31,-727352480,17261
726,Deutsche Bank Aktiengesellschaft,debtRepayment,2004-12-31,-25753884160,17262
727,Deutsche Bank Aktiengesellschaft,commonStockIssued,2004-12-31,0,17263
728,Deutsche Bank Aktiengesellschaft,commonStockRepurchased,2004-12-31,0,17264
729,Deutsche Bank Aktiengesellschaft,dividendsPaid,2004-12-31,-827676960,17265
730,Deutsche Bank Aktiengesellschaft,otherFinancingActivites,2004-12-31,58480319680,17266
731,Deutsche Bank Aktiengesellschaft,netCashUsedProvidedByFinancingActivities,2004-12-31,31898758560,17267
732,Deutsche Bank Aktiengesellschaft,effectOfForexChangesOnCash,2004-12-31,-299498080,17268
733,Deutsche Bank Aktiengesellschaft,netChangeInCash,2004-12-31,942755040,17269
734,Deutsche Bank Aktiengesellschaft,cashAtEndOfPeriod,2004-12-31,7573760560,17270
735,Deutsche Bank Aktiengesellschaft,cashAtBeginningOfPeriod,2004-12-31,6631005520,17271
736,Deutsche Bank Aktiengesellschaft,operatingCashFlow,2004-12-31,-29929152960,17272
737,Deutsche Bank Aktiengesellschaft,capitalExpenditure,2004-12-31,-791530640,17273
738,Deutsche Bank Aktiengesellschaft,freeCashFlow,2004-12-31,-30720683600,17274
739,Deutsche Bank Aktiengesellschaft,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,17275
