,shortname,item,date,value,id
397,Plug Power Inc.,incomeBeforeTaxRatio,2012-12-31,-1.2203882443148593,3542
398,Plug Power Inc.,incomeTaxExpense,2012-12-31,0,3543
399,Plug Power Inc.,netIncome,2012-12-31,-31862454,3544
400,Plug Power Inc.,netIncomeRatio,2012-12-31,-1.2203882443148593,3545
401,Plug Power Inc.,eps,2012-12-31,-0.93,3546
402,Plug Power Inc.,epsdiluted,2012-12-31,-0.93,3547
403,Plug Power Inc.,weightedAverageShsOut,2012-12-31,34376427,3548
404,Plug Power Inc.,weightedAverageShsOutDil,2012-12-31,34376427,3549
405,Plug Power Inc.,link,2012-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/0001003297-13-000101-index.html,3550
406,Plug Power Inc.,finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/esplugpower10k1.htm,3551
407,Plug Power Inc.,calendarYear,2011-12-31,2011,3552
408,Plug Power Inc.,period,2011-12-31,FY,3553
409,Plug Power Inc.,symbol,2011-12-31,PLUG,3554
410,Plug Power Inc.,reportedCurrency,2011-12-31,USD,3555
411,Plug Power Inc.,cik,2011-12-31,0001093691,3556
412,Plug Power Inc.,fillingDate,2011-12-31,2012-03-30,3557
413,Plug Power Inc.,acceptedDate,2011-12-31,2012-03-30 14:49:53,3558
414,Plug Power Inc.,revenue,2011-12-31,27625942,3559
415,Plug Power Inc.,costOfRevenue,2011-12-31,36901812,3560
416,Plug Power Inc.,grossProfit,2011-12-31,-9275870,3561
417,Plug Power Inc.,grossProfitRatio,2011-12-31,-0.335766650056675,3562
418,Plug Power Inc.,researchAndDevelopmentExpenses,2011-12-31,5655748,3563
419,Plug Power Inc.,generalAndAdministrativeExpenses,2011-12-31,14545965,3564
420,Plug Power Inc.,sellingAndMarketingExpenses,2011-12-31,0,3565
421,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2011-12-31,14545965,3566
422,Plug Power Inc.,otherExpenses,2011-12-31,2322876,3567
423,Plug Power Inc.,operatingExpenses,2011-12-31,22524589,3568
424,Plug Power Inc.,costAndExpenses,2011-12-31,59426401,3569
425,Plug Power Inc.,interestIncome,2011-12-31,248430,3570
426,Plug Power Inc.,interestExpense,2011-12-31,305000,3571
427,Plug Power Inc.,depreciationAndAmortization,2011-12-31,4454993,3572
428,Plug Power Inc.,ebitda,2011-12-31,-22693961,3573
429,Plug Power Inc.,ebitdaratio,2011-12-31,-0.8214728388266362,3574
430,Plug Power Inc.,operatingIncome,2011-12-31,-31127101,3575
431,Plug Power Inc.,operatingIncomeRatio,2011-12-31,-1.1267344657423808,3576
432,Plug Power Inc.,totalOtherIncomeExpensesNet,2011-12-31,3673147,3577
433,Plug Power Inc.,incomeBeforeTax,2011-12-31,-27453954,3578
434,Plug Power Inc.,incomeBeforeTaxRatio,2011-12-31,-0.9937744023353122,3579
435,Plug Power Inc.,incomeTaxExpense,2011-12-31,0,3580
436,Plug Power Inc.,netIncome,2011-12-31,-27453954,3581
437,Plug Power Inc.,netIncomeRatio,2011-12-31,-0.9937744023353122,3582
438,Plug Power Inc.,eps,2011-12-31,-1.46,3583
439,Plug Power Inc.,epsdiluted,2011-12-31,-1.46,3584
440,Plug Power Inc.,weightedAverageShsOut,2011-12-31,18778066,3585
441,Plug Power Inc.,weightedAverageShsOutDil,2011-12-31,18778066,3586
442,Plug Power Inc.,link,2011-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329712000141/0001003297-12-000141-index.html,3587
443,Plug Power Inc.,finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329712000141/plugpower10k.htm,3588
444,Plug Power Inc.,calendarYear,2010-12-31,2010,3589
445,Plug Power Inc.,period,2010-12-31,FY,3590
446,Plug Power Inc.,symbol,2010-12-31,PLUG,3591
447,Plug Power Inc.,reportedCurrency,2010-12-31,USD,3592
448,Plug Power Inc.,cik,2010-12-31,0001093691,3593
449,Plug Power Inc.,fillingDate,2010-12-31,2011-03-31,3594
450,Plug Power Inc.,acceptedDate,2010-12-31,2011-03-31 17:01:51,3595
451,Plug Power Inc.,revenue,2010-12-31,19472649,3596
452,Plug Power Inc.,costOfRevenue,2010-12-31,29481948,3597
453,Plug Power Inc.,grossProfit,2010-12-31,-10009299,3598
454,Plug Power Inc.,grossProfitRatio,2010-12-31,-0.5140183546676161,3599
455,Plug Power Inc.,researchAndDevelopmentExpenses,2010-12-31,12901170,3600
456,Plug Power Inc.,generalAndAdministrativeExpenses,2010-12-31,25572364,3601
457,Plug Power Inc.,sellingAndMarketingExpenses,2010-12-31,0,3602
458,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2010-12-31,25572364,3603
459,Plug Power Inc.,otherExpenses,2010-12-31,2263627,3604
460,Plug Power Inc.,operatingExpenses,2010-12-31,40737161,3605
461,Plug Power Inc.,costAndExpenses,2010-12-31,70219109,3606
462,Plug Power Inc.,interestIncome,2010-12-31,1056932,3607
463,Plug Power Inc.,interestExpense,2010-12-31,305000,3608
464,Plug Power Inc.,depreciationAndAmortization,2010-12-31,7232890,3609
465,Plug Power Inc.,ebitda,2010-12-31,-39421031,3610
466,Plug Power Inc.,ebitdaratio,2010-12-31,-2.0244308311622112,3611
467,Plug Power Inc.,operatingIncome,2010-12-31,-47528866,3612
468,Plug Power Inc.,operatingIncomeRatio,2010-12-31,-2.4408012489723405,3613
469,Plug Power Inc.,totalOtherIncomeExpensesNet,2010-12-31,569945,3614
470,Plug Power Inc.,incomeBeforeTax,2010-12-31,-46958921,3615
471,Plug Power Inc.,incomeBeforeTaxRatio,2010-12-31,-2.4115322471020764,3616
472,Plug Power Inc.,incomeTaxExpense,2010-12-31,0,3617
473,Plug Power Inc.,netIncome,2010-12-31,-46958921,3618
474,Plug Power Inc.,netIncomeRatio,2010-12-31,-2.4115322471020764,3619
475,Plug Power Inc.,eps,2010-12-31,-3.6,3620
476,Plug Power Inc.,epsdiluted,2010-12-31,-3.6,3621
477,Plug Power Inc.,weightedAverageShsOut,2010-12-31,13123161,3622
478,Plug Power Inc.,weightedAverageShsOutDil,2010-12-31,13123161,3623
479,Plug Power Inc.,link,2010-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329711000114/0001003297-11-000114-index.htm,3624
480,Plug Power Inc.,finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329711000114/es10k.htm,3625
481,Plug Power Inc.,calendarYear,2009-12-31,2009,3626
482,Plug Power Inc.,period,2009-12-31,FY,3627
483,Plug Power Inc.,symbol,2009-12-31,PLUG,3628
484,Plug Power Inc.,reportedCurrency,2009-12-31,USD,3629
485,Plug Power Inc.,cik,2009-12-31,0001093691,3630
486,Plug Power Inc.,fillingDate,2009-12-31,2010-03-16,3631
487,Plug Power Inc.,acceptedDate,2009-12-31,2010-03-16 16:07:22,3632
488,Plug Power Inc.,revenue,2009-12-31,12292556,3633
489,Plug Power Inc.,costOfRevenue,2009-12-31,19679814,3634
490,Plug Power Inc.,grossProfit,2009-12-31,-7387258,3635
491,Plug Power Inc.,grossProfitRatio,2009-12-31,-0.6009537804830826,3636
492,Plug Power Inc.,researchAndDevelopmentExpenses,2009-12-31,16324373,3637
493,Plug Power Inc.,generalAndAdministrativeExpenses,2009-12-31,15426806,3638
494,Plug Power Inc.,sellingAndMarketingExpenses,2009-12-31,0,3639
495,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2009-12-31,15426806,3640
496,Plug Power Inc.,otherExpenses,2009-12-31,2132333,3641
497,Plug Power Inc.,operatingExpenses,2009-12-31,33883512,3642
498,Plug Power Inc.,costAndExpenses,2009-12-31,53563326,3643
499,Plug Power Inc.,interestIncome,2009-12-31,0,3644
500,Plug Power Inc.,interestExpense,2009-12-31,1127081,3645
501,Plug Power Inc.,depreciationAndAmortization,2009-12-31,5767001,3646
502,Plug Power Inc.,ebitda,2009-12-31,-33814470,3647
503,Plug Power Inc.,ebitdaratio,2009-12-31,-2.7508087008104742,3648
504,Plug Power Inc.,operatingIncome,2009-12-31,-41270770,3649
505,Plug Power Inc.,operatingIncomeRatio,2009-12-31,-3.3573790511916317,3650
506,Plug Power Inc.,totalOtherIncomeExpensesNet,2009-12-31,1689299,3651
507,Plug Power Inc.,incomeBeforeTax,2009-12-31,0,3652
508,Plug Power Inc.,incomeBeforeTaxRatio,2009-12-31,0.0,3653
509,Plug Power Inc.,incomeTaxExpense,2009-12-31,0,3654
510,Plug Power Inc.,netIncome,2009-12-31,-40708552,3655
511,Plug Power Inc.,netIncomeRatio,2009-12-31,-3.3116425908492912,3656
512,Plug Power Inc.,eps,2009-12-31,-3.2,3657
513,Plug Power Inc.,epsdiluted,2009-12-31,-3.2,3658
514,Plug Power Inc.,weightedAverageShsOut,2009-12-31,12911066,3659
515,Plug Power Inc.,weightedAverageShsOutDil,2009-12-31,12911066,3660
516,Plug Power Inc.,link,2009-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329710000066/0001003297-10-000066-index.htm,3661
517,Plug Power Inc.,finalLink,2009-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329710000066/esplugpower10k.htm,3662
518,Plug Power Inc.,calendarYear,2008-12-31,2008,3663
519,Plug Power Inc.,period,2008-12-31,FY,3664
520,Plug Power Inc.,symbol,2008-12-31,PLUG,3665
521,Plug Power Inc.,reportedCurrency,2008-12-31,USD,3666
522,Plug Power Inc.,cik,2008-12-31,0001093691,3667
523,Plug Power Inc.,fillingDate,2008-12-31,2009-03-16,3668
524,Plug Power Inc.,acceptedDate,2008-12-31,2009-03-16 16:39:06,3669
525,Plug Power Inc.,revenue,2008-12-31,17901317,3670
526,Plug Power Inc.,costOfRevenue,2008-12-31,32947158,3671
527,Plug Power Inc.,grossProfit,2008-12-31,-15045841,3672
528,Plug Power Inc.,grossProfitRatio,2008-12-31,-0.8404879372841674,3673
529,Plug Power Inc.,researchAndDevelopmentExpenses,2008-12-31,34987207,3674
530,Plug Power Inc.,generalAndAdministrativeExpenses,2008-12-31,28333151,3675
531,Plug Power Inc.,sellingAndMarketingExpenses,2008-12-31,0,3676
532,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2008-12-31,28333151,3677
533,Plug Power Inc.,otherExpenses,2008-12-31,48067610,3678
534,Plug Power Inc.,operatingExpenses,2008-12-31,111387968,3679
535,Plug Power Inc.,costAndExpenses,2008-12-31,144335126,3680
536,Plug Power Inc.,interestIncome,2008-12-31,5134442,3681
537,Plug Power Inc.,interestExpense,2008-12-31,400657,3682
538,Plug Power Inc.,depreciationAndAmortization,2008-12-31,6623101,3683
539,Plug Power Inc.,ebitda,2008-12-31,-114676266,3684
540,Plug Power Inc.,ebitdaratio,2008-12-31,-6.4060239813640525,3685
541,Plug Power Inc.,operatingIncome,2008-12-31,-126433809,3686
542,Plug Power Inc.,operatingIncomeRatio,2008-12-31,-7.062821634855134,3687
543,Plug Power Inc.,totalOtherIncomeExpensesNet,2008-12-31,-45842656,3688
544,Plug Power Inc.,incomeBeforeTax,2008-12-31,0,3689
545,Plug Power Inc.,incomeBeforeTaxRatio,2008-12-31,0.0,3690
546,Plug Power Inc.,incomeTaxExpense,2008-12-31,0,3691
547,Plug Power Inc.,netIncome,2008-12-31,-121700024,3692
548,Plug Power Inc.,netIncomeRatio,2008-12-31,-6.798383828407709,3693
549,Plug Power Inc.,eps,2008-12-31,-13.6,3694
550,Plug Power Inc.,epsdiluted,2008-12-31,-13.6,3695
551,Plug Power Inc.,weightedAverageShsOut,2008-12-31,8938348,3696
552,Plug Power Inc.,weightedAverageShsOutDil,2008-12-31,8938348,3697
553,Plug Power Inc.,link,2008-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329709000075/0001003297-09-000075-index.htm,3698
554,Plug Power Inc.,finalLink,2008-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000100329709000075/esplugpower10k.htm,3699
555,Plug Power Inc.,calendarYear,2007-12-31,2007,3700
556,Plug Power Inc.,period,2007-12-31,FY,3701
557,Plug Power Inc.,symbol,2007-12-31,PLUG,3702
558,Plug Power Inc.,reportedCurrency,2007-12-31,USD,3703
559,Plug Power Inc.,cik,2007-12-31,0001093691,3704
560,Plug Power Inc.,fillingDate,2007-12-31,2008-03-17,3705
561,Plug Power Inc.,acceptedDate,2007-12-31,2008-03-17 15:39:30,3706
562,Plug Power Inc.,revenue,2007-12-31,16270623,3707
563,Plug Power Inc.,costOfRevenue,2007-12-31,28443621,3708
564,Plug Power Inc.,grossProfit,2007-12-31,-12172998,3709
565,Plug Power Inc.,grossProfitRatio,2007-12-31,-0.7481580760613776,3710
566,Plug Power Inc.,researchAndDevelopmentExpenses,2007-12-31,39218349,3711
567,Plug Power Inc.,generalAndAdministrativeExpenses,2007-12-31,19323158,3712
568,Plug Power Inc.,sellingAndMarketingExpenses,2007-12-31,0,3713
569,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2007-12-31,19323158,3714
570,Plug Power Inc.,otherExpenses,2007-12-31,1614103,3715
571,Plug Power Inc.,operatingExpenses,2007-12-31,60155610,3716
572,Plug Power Inc.,costAndExpenses,2007-12-31,88599231,3717
573,Plug Power Inc.,interestIncome,2007-12-31,12337792,3718
574,Plug Power Inc.,interestExpense,2007-12-31,580000,3719
575,Plug Power Inc.,depreciationAndAmortization,2007-12-31,5461127,3720
576,Plug Power Inc.,ebitda,2007-12-31,-54529689,3721
577,Plug Power Inc.,ebitdaratio,2007-12-31,-3.3514198565107187,3722
578,Plug Power Inc.,operatingIncome,2007-12-31,-72328608,3723
579,Plug Power Inc.,operatingIncomeRatio,2007-12-31,-4.445349634122799,3724
580,Plug Power Inc.,totalOtherIncomeExpensesNet,2007-12-31,0,3725
581,Plug Power Inc.,incomeBeforeTax,2007-12-31,0,3726
582,Plug Power Inc.,incomeBeforeTaxRatio,2007-12-31,0.0,3727
583,Plug Power Inc.,incomeTaxExpense,2007-12-31,0,3728
584,Plug Power Inc.,netIncome,2007-12-31,-60570816,3729
585,Plug Power Inc.,netIncomeRatio,2007-12-31,-3.72271031047797,3730
586,Plug Power Inc.,eps,2007-12-31,-6.9,3731
587,Plug Power Inc.,epsdiluted,2007-12-31,-6.9,3732
588,Plug Power Inc.,weightedAverageShsOut,2007-12-31,8734171,3733
589,Plug Power Inc.,weightedAverageShsOutDil,2007-12-31,8734171,3734
590,Plug Power Inc.,link,2007-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312508058776/0001193125-08-058776-index.htm,3735
591,Plug Power Inc.,finalLink,2007-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312508058776/d10k.htm,3736
592,Plug Power Inc.,calendarYear,2006-12-31,2006,3737
593,Plug Power Inc.,period,2006-12-31,FY,3738
594,Plug Power Inc.,symbol,2006-12-31,PLUG,3739
595,Plug Power Inc.,reportedCurrency,2006-12-31,USD,3740
596,Plug Power Inc.,cik,2006-12-31,0001093691,3741
597,Plug Power Inc.,fillingDate,2006-12-31,2007-03-16,3742
598,Plug Power Inc.,acceptedDate,2006-12-31,2007-03-16 16:19:22,3743
599,Plug Power Inc.,revenue,2006-12-31,7835750,3744
600,Plug Power Inc.,costOfRevenue,2006-12-31,12469656,3745
601,Plug Power Inc.,grossProfit,2006-12-31,-4633906,3746
602,Plug Power Inc.,grossProfitRatio,2006-12-31,-0.5913800210573333,3747
603,Plug Power Inc.,researchAndDevelopmentExpenses,2006-12-31,41577234,3748
604,Plug Power Inc.,generalAndAdministrativeExpenses,2006-12-31,12267862,3749
605,Plug Power Inc.,sellingAndMarketingExpenses,2006-12-31,0,3750
606,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2006-12-31,12267862,3751
607,Plug Power Inc.,otherExpenses,2006-12-31,0,3752
608,Plug Power Inc.,operatingExpenses,2006-12-31,53845096,3753
609,Plug Power Inc.,costAndExpenses,2006-12-31,66314752,3754
610,Plug Power Inc.,interestIncome,2006-12-31,8340250,3755
611,Plug Power Inc.,interestExpense,2006-12-31,170835,3756
612,Plug Power Inc.,depreciationAndAmortization,2006-12-31,3219790,3757
613,Plug Power Inc.,ebitda,2006-12-31,-46918962,3758
614,Plug Power Inc.,ebitdaratio,2006-12-31,-5.987807421114763,3759
615,Plug Power Inc.,operatingIncome,2006-12-31,-58479002,3760
616,Plug Power Inc.,operatingIncomeRatio,2006-12-31,-7.463102064256772,3761
617,Plug Power Inc.,totalOtherIncomeExpensesNet,2006-12-31,0,3762
618,Plug Power Inc.,incomeBeforeTax,2006-12-31,0,3763
619,Plug Power Inc.,incomeBeforeTaxRatio,2006-12-31,0.0,3764
620,Plug Power Inc.,incomeTaxExpense,2006-12-31,0,3765
621,Plug Power Inc.,netIncome,2006-12-31,-50309587,3766
622,Plug Power Inc.,netIncomeRatio,2006-12-31,-6.420519669463676,3767
623,Plug Power Inc.,eps,2006-12-31,-5.8,3768
624,Plug Power Inc.,epsdiluted,2006-12-31,-5.8,3769
625,Plug Power Inc.,weightedAverageShsOut,2006-12-31,8610032,3770
626,Plug Power Inc.,weightedAverageShsOutDil,2006-12-31,8610032,3771
627,Plug Power Inc.,link,2006-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312507057114/0001193125-07-057114-index.htm,3772
628,Plug Power Inc.,finalLink,2006-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312507057114/d10k.htm,3773
629,Plug Power Inc.,calendarYear,2005-12-31,2005,3774
630,Plug Power Inc.,period,2005-12-31,FY,3775
631,Plug Power Inc.,symbol,2005-12-31,PLUG,3776
632,Plug Power Inc.,reportedCurrency,2005-12-31,USD,3777
633,Plug Power Inc.,cik,2005-12-31,0001093691,3778
634,Plug Power Inc.,fillingDate,2005-12-31,2006-03-14,3779
635,Plug Power Inc.,acceptedDate,2005-12-31,2006-03-14 17:02:27,3780
636,Plug Power Inc.,revenue,2005-12-31,13486405,3781
637,Plug Power Inc.,costOfRevenue,2005-12-31,16173378,3782
638,Plug Power Inc.,grossProfit,2005-12-31,-2686973,3783
639,Plug Power Inc.,grossProfitRatio,2005-12-31,-0.1992356747405999,3784
640,Plug Power Inc.,researchAndDevelopmentExpenses,2005-12-31,36319282,3785
641,Plug Power Inc.,generalAndAdministrativeExpenses,2005-12-31,8973006,3786
642,Plug Power Inc.,sellingAndMarketingExpenses,2005-12-31,0,3787
643,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2005-12-31,8973006,3788
644,Plug Power Inc.,otherExpenses,2005-12-31,0,3789
645,Plug Power Inc.,operatingExpenses,2005-12-31,45292288,3790
646,Plug Power Inc.,costAndExpenses,2005-12-31,61465666,3791
647,Plug Power Inc.,interestIncome,2005-12-31,2166740,3792
648,Plug Power Inc.,interestExpense,2005-12-31,145583,3793
649,Plug Power Inc.,depreciationAndAmortization,2005-12-31,4046438,3794
650,Plug Power Inc.,ebitda,2005-12-31,-47551441,3795
651,Plug Power Inc.,ebitdaratio,2005-12-31,-3.5258796543630417,3796
652,Plug Power Inc.,operatingIncome,2005-12-31,-47979261,3797
653,Plug Power Inc.,operatingIncomeRatio,2005-12-31,-3.557601970280442,3798
654,Plug Power Inc.,totalOtherIncomeExpensesNet,2005-12-31,-5785358,3799
655,Plug Power Inc.,incomeBeforeTax,2005-12-31,0,3800
656,Plug Power Inc.,incomeBeforeTaxRatio,2005-12-31,0.0,3801
657,Plug Power Inc.,incomeTaxExpense,2005-12-31,0,3802
658,Plug Power Inc.,netIncome,2005-12-31,-51743462,3803
659,Plug Power Inc.,netIncomeRatio,2005-12-31,-3.836712748875627,3804
660,Plug Power Inc.,eps,2005-12-31,-6.6,3805
661,Plug Power Inc.,epsdiluted,2005-12-31,-6.6,3806
662,Plug Power Inc.,weightedAverageShsOut,2005-12-31,7846323,3807
663,Plug Power Inc.,weightedAverageShsOutDil,2005-12-31,7846323,3808
664,Plug Power Inc.,link,2005-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312506053806/0001193125-06-053806-index.htm,3809
665,Plug Power Inc.,finalLink,2005-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312506053806/d10k.htm,3810
666,Plug Power Inc.,calendarYear,2004-12-31,2004,3811
667,Plug Power Inc.,period,2004-12-31,FY,3812
668,Plug Power Inc.,symbol,2004-12-31,PLUG,3813
669,Plug Power Inc.,reportedCurrency,2004-12-31,USD,3814
670,Plug Power Inc.,cik,2004-12-31,0001093691,3815
671,Plug Power Inc.,fillingDate,2004-12-31,2005-03-15,3816
672,Plug Power Inc.,acceptedDate,2004-12-31,2005-03-15 14:05:02,3817
673,Plug Power Inc.,revenue,2004-12-31,16141303,3818
674,Plug Power Inc.,costOfRevenue,2004-12-31,18841987,3819
675,Plug Power Inc.,grossProfit,2004-12-31,-2700684,3820
676,Plug Power Inc.,grossProfitRatio,2004-12-31,-0.16731511700139698,3821
677,Plug Power Inc.,researchAndDevelopmentExpenses,2004-12-31,35202789,3822
678,Plug Power Inc.,generalAndAdministrativeExpenses,2004-12-31,8423440,3823
679,Plug Power Inc.,sellingAndMarketingExpenses,2004-12-31,0,3824
680,Plug Power Inc.,sellingGeneralAndAdministrativeExpenses,2004-12-31,8423440,3825
681,Plug Power Inc.,otherExpenses,2004-12-31,0,3826
682,Plug Power Inc.,operatingExpenses,2004-12-31,43626229,3827
683,Plug Power Inc.,costAndExpenses,2004-12-31,62468216,3828
684,Plug Power Inc.,interestIncome,2004-12-31,1452593,3829
685,Plug Power Inc.,interestExpense,2004-12-31,60974,3830
686,Plug Power Inc.,depreciationAndAmortization,2004-12-31,6756578,3831
687,Plug Power Inc.,ebitda,2004-12-31,-39921275,3832
688,Plug Power Inc.,ebitdaratio,2004-12-31,-2.4732374455767294,3833
689,Plug Power Inc.,operatingIncome,2004-12-31,-46326913,3834
690,Plug Power Inc.,operatingIncomeRatio,2004-12-31,-2.8700850854481823,3835
691,Plug Power Inc.,totalOtherIncomeExpensesNet,2004-12-31,-1803533,3836
692,Plug Power Inc.,incomeBeforeTax,2004-12-31,0,3837
693,Plug Power Inc.,incomeBeforeTaxRatio,2004-12-31,0.0,3838
694,Plug Power Inc.,incomeTaxExpense,2004-12-31,0,3839
695,Plug Power Inc.,netIncome,2004-12-31,-46738827,3840
696,Plug Power Inc.,netIncomeRatio,2004-12-31,-2.895604338757534,3841
697,Plug Power Inc.,eps,2004-12-31,-6.4,3842
698,Plug Power Inc.,epsdiluted,2004-12-31,-6.4,3843
699,Plug Power Inc.,weightedAverageShsOut,2004-12-31,7312595,3844
700,Plug Power Inc.,weightedAverageShsOutDil,2004-12-31,7312595,3845
701,Plug Power Inc.,link,2004-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312505050763/0001193125-05-050763-index.htm,3846
702,Plug Power Inc.,finalLink,2004-12-31,https://www.sec.gov/Archives/edgar/data/1093691/000119312505050763/d10k.htm,3847
703,Plug Power Inc.,calendarYear,2003-12-31,2003,3848
704,Plug Power Inc.,period,2003-12-31,FY,3849
705,Plug Power Inc.,symbol,2003-12-31,PLUG,3850
